2017-09-26 08:49:18,"Sorry to hear that, please send me a private message so I can have a look over things for you ^SJ"
2017-09-26 08:40:27,"Good morning, please send me a DM with account info so I can have a look over things for you! ^SJ"
2017-09-26 08:16:18,"Hi Shirley, please send us a private message so we can check on the availability in your area for Spike TV"
2017-09-26 08:15:23,Come take a look at our channel request form and enter your submission: http:// bit.ly/1VwODeN
2017-09-26 08:14:25,Good morning Reid. Are you still having any troubles this morning? Sorry to hear about last night ^SJ
2017-09-26 08:13:57,Sorry to hear about last night! Are you still having any troubles this morning? ^SJ
2017-09-26 08:13:41,Sorry to hear that! Are you still having any troubles this morning? ^SJ
2017-09-26 08:01:34,"Happy Tuesday folks! Anyone else fans of Pumpkin Spice Latte's? :) Round of coffees ready to go, let us know how we can help!"
2017-09-25 23:00:46,"Closing time! May, Logan, Eva, Nathan, Richard & Dylan heading home now. Morning team will return for 7am PT. Good night!"
2017-09-25 22:24:31,^EL pic.twitter.com/8Vazh4ulww
2017-09-25 22:14:00,"Actually! We're seeing most homes come back on now, could you unplug the power cable on your modem for a few secs, then try to connect? ^EL"
2017-09-25 22:07:24,"Hey Kurtis, we have received reports of issues for your area right now, currently looking into it. Apologies for any inconvenience! ^EL"
2017-09-25 21:57:34,"Hey Shaun, we are looking to resolve the issues in Vancouver at this time! Apologies for any inconvenience! ^EL"
2017-09-25 21:56:20,"Hey Brian, we are actually monitoring issues with intermittent signal in Vancouver right now. Apologies for any inconvenience! ^EL"
2017-09-25 21:46:04,Don't think we're seeing reports for downtown YVR right now! Could you DM us with your account number or address? We'll check it out ^EL
2017-09-25 21:41:49,"Glad to hear that you were able to get help! If you do need assistance with anything else, feel free to send us a DM here! ^EL"
2017-09-25 20:48:09,"Hey Gary, we'd be happy to check on that with you. Can you DM us with your account info so we can try some troubleshooting please? ^EL"
2017-09-25 20:46:37,"Hey Jeff, we'd be happy to check on your connection with you. Can you DM us with your account info please? ^EL"
2017-09-25 20:46:15,"Hey, it was blacked out due to being on TSN3 (Jets channel), but it should've been working on Center Ice as well! ^EL"
2017-09-25 20:24:34,"Hey Lisa, sorry to hear of the speed issues! Can you DM us so we can take a closer look into this with you? ^EL"
2017-09-25 20:21:04,"Hello, we'd be happy to take a look into this with you! Can you DM us with further details please? ^EL"
2017-09-25 20:03:13,"Hey Robyn, sorry to hear of the cable trouble! Please DM us and we can try some troubleshooting steps with you ^EL"
2017-09-25 20:00:52,"Hey, sorry to hear of the internet issues! Can you DM us with your account info? We'd be happy to take a look! ^EL"
2017-09-25 19:50:26,"Hey Gabriela, we'd be happy to have you join us! Feel free to DM if you need help with anything at all! ^EL"
2017-09-25 19:36:23,"Hey Pau, sorry to hear that you're having wifi issues! If you could DM us we'd be happy to take a closer look! ^EL"
2017-09-25 19:18:25,"Sorry, this decision is made by TSN as we have no say in their broadcasting schedule. ^DH"
2017-09-25 19:13:55,I see. Is it showing a hockey game now? It's possible it may start after that game is done. ^DH
2017-09-25 19:10:54,"Hi Michelle, I'm showing there is a Monday Night NFL game at 10pm on TSN 4 in your area. ^DH"
2017-09-25 18:47:37,"Hey, a refresh should fix that for you. Can you DM us with your account number or address please? ^EL"
2017-09-25 18:45:35,"Shouldn't be much of an added cost to subscribe to all the TSN channels. If interested, DM us & we can look into options! ^EL"
2017-09-25 18:29:47,"Hey, there should be football on TSN 1 and TSN 5! ^EL"
2017-09-25 18:25:24,"Hey David, this game is not broadcast in Cgy tonight- you may be able to find live streaming online though! ^EL"
2017-09-25 18:01:48,"Hey Matt, we'd be happy to help with this. Can you send us a DM with your account number or address please? ^EL"
2017-09-25 17:40:30,We can't be held responsible... but you should follow your heart!!! ^EL
2017-09-25 17:39:16,"Hey Chris, you should be able to! ^EL"
2017-09-25 17:37:27,"Hey, don't see reports of TSN being down at the moment. Can you DM us with your account number or address please? ^EL"
2017-09-25 16:55:14,"Hi Endrit, there is no extra cost to use Netflix if you already subscribe, though it will go towards your monthly internet usage ^EL"
2017-09-25 16:35:27,Shouldn't be! Just tested in office and it's working here. Can you DM us with your account information? We can take a look ^EL
2017-09-25 16:31:29,Hey! We do have Netflix access built into our BlueSky TV boxes. Feel free to DM us if you have further questions! ^EL
2017-09-25 16:11:26,"Hey, no known issues right now! Could you DM us with your account info? We can take a closer look ^EL"
2017-09-25 15:49:12,Hey Mike! Sorry to hear about the experience. Could you DM me your account info? Be happy to investigate. ^Harvey
2017-09-25 15:45:03,"Oh, it will be! I switched over to BlueSky TV earlier this year. I don't think I could go back to a remote control to press buttons! ^Lance"
2017-09-25 15:34:33,"Hey, following you now! You should be able to. Could you try again? ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-09-25 15:18:06,Hey Jayrel! Could you DM me your address or account details? Be happy to look at how we can get you more channels! ^Harvey
2017-09-25 15:07:12,Hey there Lyss! Let's take a look at getting this done earlier. Please DM me your availability so I can submit a wait list request. ^Steph
2017-09-25 14:58:50,"Hey! If you have any questions regarding our service, let us know via DM. Be happy to assist. ^Harvey"
2017-09-25 14:50:01,Hey Kultar! Sorry to hear about the wait. Could you DM me your account/address info? Be happy to investigate. ^Harvey
2017-09-25 14:17:11,Perfect! No worries. Give us a shout if we can assist again. :) ^Harvey
2017-09-25 14:08:56,"Hey Neil, for sure! Send me a DM with your account info. Be happy to assist. ^Harvey"
2017-09-25 13:59:15,"Hey Kristin! Not that I am aware of, but could you DM me your account info? I can double check! ^Harvey"
2017-09-25 13:21:11,Hey Graham! Sorry to hear about the troubles. Could you DM me your account info? Be happy to investigate. ^Harvey
2017-09-25 12:59:43,"Hello! Some customers having issues getting through on phones, techs are looking into it. But we have chat http:// bit.ly/1LkaH8z ^Lance"
2017-09-25 12:21:19,Does not sound like a fun game! Could you DM me your account info? Be happy to look into the internet troubles. ^Harvey
2017-09-25 11:31:21,"No worries, keep us posted. :) ^Harvey"
2017-09-25 11:29:15,Hey! Not that I have heard of. Could you DM me your account info? Be happy to investigate! ^Harvey
2017-09-25 11:19:30,Hey! Sorry to hear about the troubles Kayla. Could you DM me your account info? Be happy to look into this. ^Harvey
2017-09-25 11:04:23,Hey Nick! Sorry to hear about the troubles. Could you DM me your account info? I would be happy to investigate. ^Harvey
2017-09-25 11:03:57,"Nice! :D Thanks for giving him a shout, will certainly share it with him Jonathan! ^Harvey"
2017-09-25 10:41:10,"haha, thanks! :D ^Harvey"
2017-09-25 10:41:01,Yeah.. it is a long one haha! ^Harvey
2017-09-25 10:34:01,"haha, no worries! Sorry for the troubles and hope services are up soon! ^Harvey"
2017-09-25 10:26:52,"Hey! We are hearing of some troubles in St Albert. Are you in that region? If not, DM me your acct info! ^Harvey"
2017-09-25 10:18:35,"haha, no won't forget. DM me your acct info JKerby, happy to take a closer look. :) ^Harvey"
2017-09-25 10:18:05,^Lance pic.twitter.com/0ToBVIuWZd
2017-09-25 10:15:05,"Perfect! If it does not work in about 5-10 min, please DM me your account info and I can take a closer look. :) ^Harvey"
2017-09-25 10:11:44,Hey! Not that I've heard of. Can you send me a DM with your account info? I can double check! ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-09-25 10:10:54,"haha, loved that movie! You can find the glossary of the cables here: http:// bit.ly/1TPbDHC You can also disco all cables as well. ^Harvey"
2017-09-25 10:07:37,"Can you cycle the modem, removing the power & coax for 2min. After reconnect the coax and power after? ^Harvey"
2017-09-25 10:05:10,"Hey JKerb, nope there aren't any interruptions in St Albert. Are the other services working, TV/Phone? ^Harvey"
2017-09-25 09:45:13,Glad to have helped you out with your cable issue! Don't hesitate to contact us if you need more help. Have a great day! ^Steph
2017-09-25 09:25:39,"Have you also removed the coax cable? If not, remove that and the power for 2 min. If that fails, DM me your acct info. ^Harvey"
2017-09-25 09:21:01,Hey Kim! Sorry to hear INT isn't working. I haven't heard of any incidents. What is the light sequence that you see on the modem? ^Harvey
2017-09-25 09:20:14,Hey Huey! Sorry to hear about the troubles. I have not heard of any troubles in Coquitlam at the moment.Could you DM me your acct #? ^Harvey
2017-09-25 09:16:23,"Hey Adam! I haven't heard of any troubles, but could you DM me your account info? I can double check! ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-09-25 08:16:56,Indeed! It is almost ready. :D ^Harvey
2017-09-25 08:16:23,Could you send me a DM with your account info? Be happy to investigate. ^Harvey
2017-09-25 08:05:42,That gif speaks to me on many levels lol.. def need to start making some coffee for the day. ^Harvey
2017-09-25 08:02:32,"Hey Jovan! If you could send us a DM with what you are looking to add, be happy to review the options. ^Harvey"
2017-09-25 08:00:27,Good morning Twitter! Hope you had a great weekend. The morning crew is here and ready to assist. Send us your tweets & DMs. :)
2017-09-24 23:02:20,"Thank you all for a great Sunday evening, we will be back at 7am PST for any assistance you require! Have a great night. ^Jason"
2017-09-24 22:44:19,Always happy to help someone get more out of their binging. ^Jason
2017-09-24 22:28:39,I will for sure pass that along to the VOD team as a suggestion for you! ^Jason
2017-09-24 21:36:41,Sorry to hear that happened! We will get that investigated ^Jason
2017-09-24 21:24:31,Could you follow and DM us so I can collect your info and run a few tests? ^Jason
2017-09-24 21:18:06,"Sure we can look at that, could you start by DMing us with your account info? ^Jason"
2017-09-24 20:32:55,If you can send us a DM I will be happy to take a closer look. ^Jason
2017-09-24 20:05:17,Is it only the xbox? Does everything else keep working correctly? ^Jason
2017-09-24 19:43:01,just DM us your account number or home address and city and I can get started. ^Jason
2017-09-24 19:41:32,Could you follow and DM us so we can get your account info and run a few tests? ^Jason
2017-09-24 19:31:06,"The gateway actually does not have an analog tuner so you could not get it through the gateway, if you DM I can get options. ^Jason"
2017-09-24 19:20:21,Is there anything else currently using your Internet connection? If you can run a speed test http:// speedtest.shaw.ca what is the result? ^LD
2017-09-24 19:18:12,"Hey Andrea, that doesn't look right! How is your TV connected, wired or wireless? ^LD"
2017-09-24 19:07:26,Hey Mofo911. I don't see any issues in that area at the moment. What lights do you see on the Shaw modem? ^LD
2017-09-24 18:49:02,If you can follow and DM us we can look at that for you! ^Jason
2017-09-24 18:46:34,Hello! What were you looking to subscribe to and I would be happy to assist. ^Jason
2017-09-24 18:35:34,Glad you enjoy our online options! ^Jason
2017-09-24 18:14:16,"Yes, we don't want to collect your private info in a public tweet, need to keep your info safe ^Jason"
2017-09-24 18:12:03,DMing the Shaw account number or home address and city is the best option to get your account up quickly. ^Jason
2017-09-24 18:09:46,"Sure I can look at that for you, could you follow and DM us so we can get your account info? ^Jason"
2017-09-24 18:07:38,Sorry to hear you are waiting! What exactly is going on and I will be happy to assist. ^Jason
2017-09-24 17:05:13,Sorry to hear you are having some issues! If you could follow and DM us we will be happy to help out! ^Jason
2017-09-24 16:50:16,Glad to hear it! Please don't hesitate to let us know if anything else comes up. ^Jason
2017-09-24 16:15:23,Glad to hear it! Enjoy your meal. ^Jason
2017-09-24 16:15:01,"Not seeing anything over all right now, best place to start will be here! http:// bit.ly/18sFnPh Those steps should fix you right up ^Jason"
2017-09-24 16:13:15,I have a weakness for that good popcorn chicken from KFC personally ^Jason
2017-09-24 16:08:11,Happy to help! Have a great day. ^Jason
2017-09-24 16:06:27,"Right now we only have an app for our Gateway system, you can see that here http:// bit.ly/2xyYPjj ^Jason"
2017-09-24 15:09:05,Thanks! Looks like you have your own router so I'd start with these steps: https:// community.shaw.ca/docs/DOC-1058 Let us know if that doesn't fix it! ^TF
2017-09-24 15:03:26,Hi Keren! We can take a look at this for you. Have you done any troubleshooting so far? ^TF
2017-09-24 14:31:37,Hey Vi. Could you send me details on the troubles? Be happy to forward the feedback. ^Harvey
2017-09-24 14:13:54,"Hey Rob, not sure of the hold times but if you can DM me your account info, I'd be happy to help! ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-09-24 13:58:28,^Lance pic.twitter.com/l0yublMS4e
2017-09-24 13:33:41,"Hi Joe, some NFL games may be available on US networks like CBS, FOX and NBC. https:// community.shaw.ca/docs/DOC-12806 has more info ^TF"
2017-09-24 13:32:28,"That said, we're happy to take a closer look if you want to send us a DM with the phone number and address on the account. Thanks! ^TF"
2017-09-24 13:31:58,"Interference can be caused by other devices in the home, as well as nearby networks. Even something like an aquarium can cause issues. ^TF"
2017-09-24 13:18:06,"That said, we're available over Twitter every day from 7am to 10pm Pacific time, and can help you out in real time if you need it. :) ^TF"
2017-09-24 13:17:41,"Hi Lea, the online orders are verified and processed by real humans, so can take a bit of time depending on volume of requests. ^TF"
2017-09-24 12:40:08,"Looks like we have the same issue here, so I will escalate this. Can you please DM your phone #and address so we can send the example? ^TF"
2017-09-24 12:28:14,Thank you! I don't see any other reports at the moment but I'll see if we can test it out on our Gateway at the office. ^TF
2017-09-24 12:20:53,"Thanks! Just to confirm, are you using closed captions through the settings on your TV or via the cable box? ^TF"
2017-09-24 12:01:37,No problem! We do have student offers right now. They're available on our website until the end of September. https://www. shaw.ca/student/ ^TF
2017-09-24 11:54:56,"Hello! If you have any questions about our services, please let us know. We're always happy to help! Have an excellent day :) ^TF"
2017-09-24 11:39:09,Sorry to hear! Could you DM me your account info? I would be happy to investigate. ^Harvey
2017-09-24 11:26:04,Hello! We can help with that. You can find the steps for connecting to Shaw Go WiFi here: https:// community.shaw.ca/docs/DOC-6384 ^TF
2017-09-24 11:24:47,"You would need to be subscribed to the Movie Network to access that content, so that may be why you are getting that message. ^TF"
2017-09-24 11:23:03,"Hi Daniel, we can look into that for you. Can you please send us a DM with the phone number and address on the account? Thanks! ^TF"
2017-09-24 11:18:50,You're also welcome to get in touch with us via DM so we can take a closer look at the account for you. Thanks! ^TF
2017-09-24 11:18:31,"Hi Jaimee, if you're having troubles with WiFi, it's most likely due to interference. https:// community.shaw.ca/docs/DOC-2398 has some tips for that. ^TF"
2017-09-24 10:05:58,"I mean... the '80s weren't that long ago, right?! ^TF"
2017-09-24 10:01:41,Yup! That's some Classic Canadian '80s content right there :) ^TF
2017-09-24 09:53:28,Ah yes! That was one of my favourites as well. I also liked the Raccoons but I think that was mostly for the theme song. ^TF
2017-09-24 09:18:49,"Not gonna lie, I still occasionally get the Duck Tales theme song stuck in my head. ^TF"
2017-09-24 09:08:56,Yup! Though sometimes I'm not sure if cartoons were better in my days or if my standards were just lower :D ^TF
2017-09-24 08:46:41,Methinks we're going to need more space than the character limit in a tweet! Could you follow and DM more info please? Thanks! ^Lance
2017-09-24 08:41:20,"It should then ask for the serial number, your account number and your area. Let us know if you have any other questions. Thanks! ^TF"
2017-09-24 08:40:43,No worries! You can also do it yourself by using https:// activations.shaw.ca / - just select that you purchased from Shaw. ^TF
2017-09-24 08:25:31,"You can try that, though it may also help if we reset it for you from our end. If you DM the phone #or address I can do that for you. ^TF"
2017-09-24 08:25:06,Already halfway through it! ^Lance
2017-09-24 08:13:59,Good morning! I'm not 100% sure but I believe you have to do them one by one. What model of cable box do you have? ^TF
2017-09-24 08:12:17,"Good morning! Just want to clarify, what are you trying to do here? Are you having trouble with your services? ^TF"
2017-09-24 08:01:14,Good morning! Sunday AM crew here to help with all things Shaw. Let us know if you have any questions!
2017-09-23 23:01:58,Good night everyone!! We're back at 7am tomorrow. Cya then :)
2017-09-23 22:57:17,"Hey Jest, Definitely looking on the slow side. Give these steps a try; https:// community.shaw.ca/docs/DOC-8170 . Follow/DM if still slow. ^DH"
2017-09-23 22:55:37,Let us know if there is anything we can help with! We'd love to have you :) ^DH
2017-09-23 22:31:03,"Hey Jen, Please DM us your address or account #, glad to look into that with you. ^DH"
2017-09-23 20:00:37,Why decide! I say both :) ^DH
2017-09-23 19:54:23,Awesome!! Glad you're back! :) ^DH
2017-09-23 19:50:13,Oh! Your modem is in standby. Please hit the button on the modem and it should come out of that for you. ^DH
2017-09-23 19:35:16,"Hi Anton, Please fill out our Channel request form here; https:// community.shaw.ca/docs/DOC-5553 Be heard!^DH"
2017-09-23 17:11:24,Let's take a look. Please DM us your account #or address. ^DH
2017-09-23 17:06:50,"Hi there, How many lights are solid on the modem currently? Is there a connection when wired in? (ethernet) ^DH"
2017-09-23 16:54:51,Let's take a closer look. Please DM us your account #or address. ^DH
2017-09-23 16:49:00,"Hi, Are you noticing the connection lock-up on WIFI or on a wired connection? ^DH"
2017-09-23 16:35:04,Typically it is from a loose/poor connection. Give these steps a try; https:// community.shaw.ca/docs/DOC-1030 and DM us if still poor. ^DH
2017-09-23 16:28:10,"Hi Steven, We haven't had any news on that! It would seem inevitable at some point for sure. :) ^DH"
2017-09-23 14:48:45,Sounds good. Keep me posted. ^TD
2017-09-23 14:41:47,"Can you DM me your stream settings, it may be causing you to drop frames. ^TD"
2017-09-23 14:41:03,"Hey Jason, you can just press the right arrow on the remote to bring it up. I have steps to enable it: https:// community.shaw.ca/docs/DOC-9918 ^TD"
2017-09-23 14:34:46,I don't register any drops in service. Can you DM me a trace route to google.ca and http:// youtube.com ? ^TD
2017-09-23 14:30:11,"Hey Rachel, is it only happening on WiFi or is the ethernet connections cutting out as well? ^TD"
2017-09-23 14:24:39,Not common. Does the online light and DS/US stay on when the WiFi lights go off? ^TD
2017-09-23 14:21:06,Do you notice if the lights on the modem for WiFi 2.4/5 Ghz stop blinking when this happens. Definitely odd. ^TD
2017-09-23 14:16:51,"Hey Rogue, we do not throttle services. Are you experiencing slow speeds right now? ^TD"
2017-09-23 13:46:44,Is the cable you have Cat5e or Cat6? Have you gotten above 100 Mbps with direct before? ^Harvey
2017-09-23 13:37:31,"Awe shucks, thanks for the kind words Ziad. :) I am certainly going to share it with our team. ^Harvey"
2017-09-23 13:07:07,Is that test over WiFi or direct Ethernet connections? ^TD
2017-09-23 10:23:56,It shouldn't be resetting itself unless there is some maintenance or a power related issue. Does this happen at random times? ^TD
2017-09-23 10:23:01,They should be on site shortly. Thank you for your patience. ^TD
2017-09-23 10:22:54,They should be on site shortly. Thank you for your patience. ^TD
2017-09-23 10:02:39,I would love to check into that. Can you DM me your home address to confirm you account? ^TD https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-09-23 10:01:52,"I am sorry for any delay, I will check on our crew right now. ^TD"
2017-09-23 10:01:38,"I am sorry for any delay, I will check on our crew right now. ^TD"
2017-09-23 09:51:17,Awesome! Happy to hear that worked. Let me know if you notice any other changes :) ^TD
2017-09-23 09:50:50,This issue has been resolved early this AM. Thank you for your patience. Let me know if you are still having trouble getting online. ^TD
2017-09-23 09:42:47,Are your other services working? Can you try a power reset on your TV box by unplugging it for one minute? ^TD
2017-09-23 09:37:48,"Hey Julia, no reports this morning. Let me help! What do you see on the screen right now? Does the guide come up? ^TD"
2017-09-23 09:30:32,I would love to check into that with you. Please DM me your home address and contact details. Thanks. ^TD https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-09-23 09:26:04,"Good morning Miguel, no reports of issues in your area. What troubles are you experiencing? ^TD"
2017-09-23 09:06:06,"Coffee, oatmeal, and work! That's how you start the day! ^Lance"
2017-09-23 08:25:52,Good morning Jenni! We would love to have you back. Let me know if I can help in any way :) ^TD
2017-09-23 08:24:19,"Good morning Daena, that is certainly odd. I would love to look into that with you. Please DM me your home address and contact info. ^TD https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-09-23 08:12:45,"Good morning, we did have a service interruption that is now mitigated. Please see http:// bit.ly/2xorCFv for more information. ^TD"
2017-09-23 08:06:46,"Good morning Rosey, services should be back right now. Are you still having trouble getting online? ^TD"
2017-09-23 08:03:34,"Hey Heinrich, can you send me a direct message with your home address and contact details? ^TD https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-09-23 08:00:27,"Good morning Twitterverse! Your triple threat Harvey, Tony and Lance signing on and ready to help. Let us know what we can do for you."
2017-09-22 23:00:58,"TGIF!!! We are closed for the evening, but will be back for 7am PT tomorrow. Hope everyone has a great weekend!"
2017-09-22 22:50:27,"Hello! To start, can you confirm the password that we have on file for you please so we can verify you as the account holder? ^EL"
2017-09-22 22:40:46,If you're having trouble we definitely want to look into it. Do you get the same on both wired and wireless connections? ^LD
2017-09-22 22:11:43,"Hey DrAndyHolt, sounds like you're having a connection issue. Is this over wireless or wired connection? ^LD"
2017-09-22 22:10:56,Hey Melissa. No ETA at the moment. Any updates will be noted here http:// bit.ly/2xorCFv ^LD
2017-09-22 22:01:31,You're welcome! ^LD
2017-09-22 22:01:01,Hey Blake. We are still working on it. You can find any updates here http:// bit.ly/2xorCFv ^LD
2017-09-22 21:55:12,Hey Shawn. There is currently an outage in that area. You can find any updates here http:// bit.ly/2xorCFv ^LD
2017-09-22 21:48:50,"Hey Arjan, sounds like you're having some trouble. Is this on all devices or just the one? ^LD"
2017-09-22 21:48:04,You're welcome! ^LD
2017-09-22 21:46:20,No problem I would recommend having them contact us for assistance. They can also check out http:// bit.ly/1bmS8No for troubleshooting. ^LD
2017-09-22 21:33:34,Thank you Sameer! We love to make sure our reps get the recognition they deserve. If you DM us for some info we can pass this along! ^LD
2017-09-22 21:31:43,Hey Dora. I haven't heard of any issues in that area. What lights are currently showing on your Internet modem? ^LD
2017-09-22 21:21:02,"Ouch, that's not good! have you tried pulling the power out of the modem for a moment and trying again once connected? ^LD"
2017-09-22 21:18:17,"No ETA at this time, but we've just put up an alerts page so you can track progress there! https:// community.shaw.ca/docs/DOC-13359 ^EL"
2017-09-22 21:13:05,"Hey Frank, sorry to hear that. If you follow and DM us I can take a look if there is an earlier appointment available. ^LD"
2017-09-22 20:56:32,"You're welcome, appreciate your patience with this. Hope you have a great weekend! ^EL"
2017-09-22 20:51:34,"No problem, thanks for your patience! Hope you have a great weekend :) ^EL"
2017-09-22 20:51:11,"Hey Patrick, we're working to resolve issues in Sherwood Park right now. All updates available here: http:// bit.ly/2xorCFv ^EL"
2017-09-22 20:50:10,"Hey guys, we have an alerts page for this incident now. You may track updates here for both areas http:// bit.ly/2xorCFv ^EL"
2017-09-22 20:42:27,Hi Chris. Sorry for the recurrence. Our techs are being dispatched to investigate further. Alert now up at http:// bit.ly/2xorCFv ^Phil
2017-09-22 20:34:41,"Hello, sorry to hear of the connectivity issues! If you could DM us we'd be happy to take a 2nd look into this with you ^EL"
2017-09-22 20:32:19,"Hello, we are currently looking into connectivity issues in your area right now, so service will be intermittent for the time being ^EL"
2017-09-22 20:30:47,"Hey Mat, we'd be happy to take a look! Can you DM us for some troubleshooting please? ^EL"
2017-09-22 20:29:04,"Hi Curtis, if you're also having issues with service, feel free to DM us! ^EL"
2017-09-22 20:26:42,"Hey, we are currently investigating reports of intermittent signal in S Pk right now! Can you DM to discuss the Oilers inquiry further? ^EL"
2017-09-22 20:05:27,"Hello, we'd be happy to take a look into this with you. Can you DM us with your account number or address please? ^EL"
2017-09-22 20:04:25,"Hello, we have gotten reports about this from others as well. We are currently investigating- apologies for any inconvenience! ^EL"
2017-09-22 19:36:23,"We would recommend dropping them an email, and they'll callback at first availability. See http:// business.shaw.ca/contact-us for contacts. ^Phil"
2017-09-22 19:36:05,Hi Dan. Sorry to hear about the challenges with reaching our business sales team. Understandably not the best first experience. 1/2 ^Phil
2017-09-22 19:27:00,Will check it out if in the area. Our social media team is based out of the Vancouver office. Coffee is a definite wouldn't drop. ^Phil
2017-09-22 19:24:40,"You can send us a DM and we can take a look at status in the area, but unfortunately business acct troubleshooting for us is limited. ^Phil"
2017-09-22 19:24:01,Sorry for any interruptions and delays with reaching our business support teams. Be sure to check http:// shaw.ca/updates for alerts. ^Phil
2017-09-22 19:23:18,"Glad to hear all is well. We took a vote, and we're split 50/50. I'm personally on the drop beer side, but I'm not much a drinker. ^Phil"
2017-09-22 19:06:34,Hi Mandy. We're not aware of any issues with this channel. Do you notice any others affected? Please DM us more info. ^Phil
2017-09-22 18:56:46,"No, not this year! Details available here: https:// community.shaw.ca/docs/DOC-12075 (Item #5 in Shaw TV Programming FAQ) ^EL"
2017-09-22 18:36:48,"Hi Heinrich, Shaw Open is part of your internet subscription. If you need help with logging in, please send us a DM! ^EL"
2017-09-22 18:19:37,game schedule available here as well: https:// community.shaw.ca/docs/DOC-13254 2/2 ^EL
2017-09-22 18:19:27,"Game is not broadcast on TV tonight, but stream should be available on the Canucks website! If you have Centre Ice, we've got a 1/2 ^EL"
2017-09-22 17:46:22,We don't have 1 specific channel that'd have all events. Can you DM us w/your acct info so we can also check on your subscription too? ^EL
2017-09-22 17:43:37,"Hey Gabriel, glad to hear that the tech was able to go back for the installation! If you need help with anything else, let us know! ^EL"
2017-09-22 17:42:38,"Hi Marian, we'd be happy to look into this for you. Can you DM us with further details on the event that you're looking for? ^EL"
2017-09-22 17:13:31,OK if you follow and DM your account info we can take a look for you. ^LD
2017-09-22 16:51:34,"Also try reseating the cable ends, unscrew off the wall and off the cable outlet, then screw them back on. See if it comes online. ^LD"
2017-09-22 16:49:59,Ok if you follow and DM your account info I can take a look for you. ^LD
2017-09-22 16:49:00,Hey Thirdfeng. I haven't seen any outage notices for the area. What lights are you seeing on the front of the modem? ^LD
2017-09-22 16:47:32,"Hmm, that may be a poor signal to the modem. Is the cable direct from modem to cable outlet or split? ^LD"
2017-09-22 16:43:50,Glad to hear it! Let us know if you do have any further trouble. ^LD
2017-09-22 16:40:34,Hey Kryss. I don't see any issues in the Calgary area at the moment. What lights are currently showing on your Shaw modem? ^LD
2017-09-22 15:54:54,"Hey! I have not heard of any troubles but if you could DM me your account info, I can double check! ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-09-22 15:31:35,"Hey Weston, I am not sure the router you have but currently Shaw only uses IPV4. ^Harvey"
2017-09-22 15:02:23,Hey Bryan! Sorry to hear. If you can DM me your account info I can check on the modem! ^Harvey
2017-09-22 13:49:02,I would still love to take a look and see if we can get a long term resolution. There is no way or practice of fluctuating signals. ^Harvey
2017-09-22 13:40:46,"Hey! Sorry to hear about the experience. If you could privately message me your account details, I would be happy to investigate. ^Harvey"
2017-09-22 13:24:43,Glad that I was able to help you out with your email issue! Have a great day! :D ^Steph
2017-09-22 12:52:02,"Ah, sorry! My fault. We do not have an ETA at this time. Hopefully services are back up soon! I apologize for the troubles Ariane. ^Harvey"
2017-09-22 12:48:01,Hey Ariane! Sorry for the troubles. You can find updates as we have them at http:// bit.ly/2fmJyM3 ^Harvey
2017-09-22 12:19:16,"Hey! Looking at the upcoming schedule on FreeRange the next episodes airs on Monday, Sept 25th. Should be up 24/48 hours after. :) ^Harvey"
2017-09-22 12:16:09,"Hey Von, sorry to hear! I haven't heard any interruptions in Fort Mac, could you DM your address or account #? ^Harvey"
2017-09-22 12:04:09,"Hey Rob, could you DM me your account info as well? I would like to take a closer look. ^Harvey"
2017-09-22 12:00:13,Hey Paul! Don't forget you also get access to Shaw Go WiFi hotspots. ;) And great support! Send us a DM w/ any q's you have. ^Harvey
2017-09-22 11:56:34,BOO-URNS. Could you DM me your account info? I can take a closer look. :) ^Harvey
2017-09-22 11:56:12,"Hey Ryan, sorry to hear! I have not heard of any troubles. Could you DM me your account info? Be happy to investigate! ^Harvey"
2017-09-22 11:44:09,Reconnect it after and let me know if it is still not working. :) (2/2) ^Harvey
2017-09-22 11:43:55,Hey Jody! Sorry to hear. Could you try and cycle the modem? Remove the power & coax (screwy TV-like cable) for 2 min. (1/2) ^Harvey
2017-09-22 10:20:23,"Hey Shane, I apologize for the experience. If you could privately message me your account info, I would be happy to investigate. ^Harvey"
2017-09-22 10:10:17,Hey Heather! Not that I have heard of. Could you DM me your account info? I can double check! ^Harvey
2017-09-22 09:53:57,Hi Julie. I'm not aware of any issues in your area. Could you DM your address please? Thanks! ^Lance
2017-09-22 09:33:31,"Hi Will. Ahem, yes, we're http:// special.here in Vancouver. :) ^Lance"
2017-09-22 09:14:53,Glad to hear that it is up! Sorry again regarding the game. Hopefully it won't happen when you are gaming again. *fingers crossed* ^Harvey
2017-09-22 09:00:13,"Sorry to hear that Internet is not working, Ty! Could you DM me your account info? I would be happy to take a look. ^Harvey"
