2017-11-04 17:56:32,"Hi Dave, if you DM us. We can help look at having your #removed from any call out lists."
2017-11-04 17:36:48,There are currently login issues with VOD server and it is intermittent. We are working on a fix. Many apologies
2017-11-04 17:35:47,"Hi Kate, I am not aware of any but am more than happy to look into this. Can you DM me account number please? ^SJ"
2017-11-04 17:25:43,"Isaac, what are you having troubles with?"
2017-11-04 17:09:54,"Hey Jim, thanks for the heads up. If she still has the email, it can be forwarded to us at internet.abuse@sjrb.ca for investigation."
2017-11-04 17:00:57,"Hi Lorraine, there is alot of works that go into setting up a location. We can't just put them up anywhere, hospitals would need consent"
2017-11-04 16:57:54,Thank you for the heads up. We're in talks with our operations team to determine impact level! ^SJ
2017-11-04 16:45:39,"Please let us know how that goes. If it continues to be an issue, send us a DM and we'll be happy to further assist ^SJ"
2017-11-04 16:38:27,There may be an on going issue that is related. I am going to have a closer look into this.
2017-11-04 16:35:24,2/2 need to remove and reconnect the coax cable from the back of each box and the wall outlet it leads back to (including cable splitters)
2017-11-04 16:34:51,It can take a little bit of time for all the guide to download the programming information. If it continues to trouble you then you may 1/2
2017-11-04 16:33:29,Pirates of the Caribbean and the prisoner of Azkaban's philosphers stone. ^SJ
2017-11-04 16:31:26,Can you send me a DM with address so we can take a look if there are any area issues? We might need you to reconnect things. ^SJ
2017-11-04 16:25:34,"Oh no, it looks like there's a signal issue. Are they all connected from the same cable outlet at the wall through a cable splitter? ^SJ"
2017-11-04 16:23:47,That's just a young Johnny Depp. ^SJ
2017-11-04 16:18:30,"Got the DM, looking over them :)"
2017-11-04 16:18:13,Sounds good!
2017-11-04 16:16:21,"Hey Isaac, I'm sorry to hear that. What kind of troubles are you experiencing this afternoon? ^SJ"
2017-11-04 16:09:23,2/2 send us a DM and we can double check the equipment to make sure for you! ^SJ
2017-11-04 16:07:46,"Hey Kelly, if this is equipment that you own and it's still in good working condition. It could find a new home via private sale. 1/2"
2017-11-04 16:00:59,Success or is it still just 2 days out? We can test on our side if need be too. ^Lance
2017-11-04 15:51:29,Hi Christine. Should be same as the others. Does it load for full 2 weeks if you pull box's power cord for 10 seconds? ^Lance
2017-11-04 15:19:50,Feel free to DM us here and we can take a look for you! ^Lance
2017-11-04 15:17:46,"Hi Short. Faulty portal? Yeah, we'd have to book a service call for you. Tech would test if can get it working or swap it out. ^Lance"
2017-11-04 15:15:34,I'm glad it worked out! We're always happy to help out! :) ^May pic.twitter.com/IulaA48FIc
2017-11-04 15:10:11,Maybe ordering both SD and HD versions? They are charged separately. Odd you can't record when order through PVR and okay by agent. ^Lance
2017-11-04 15:02:29,"Hi Bella. Yikes, that's a long wait. If you'd like to DM us here, we can look into ordering it for you too. ^Lance"
2017-11-04 14:36:06,Absolutely! :) Please do. ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-11-04 14:34:00,Oh no! Sorry to hear about the experience. Could you send me a PM with your account info? I'd be happy to investigate. ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-11-04 14:33:07,Hey Liz! I have not heard of LudditeS.. is it a 3rd party email client? They can access emails online at http:// wm.shaw.ca :) ^Harvey
2017-11-04 14:20:35,"Ah, good to hear! Happy to help! ^Lance"
2017-11-04 14:19:50,"Hello! Looks like it's showing you guide for one channel, but viewer window for another. Are you watching CTV right now? ^Lance"
2017-11-04 14:08:36,Hi Gary.Could you uninstall/reinstall the app? Might be something in an update isn't meshing with the OS. Let me know if that works! ^Lance
2017-11-04 13:42:45,Hi 787‾ʞɔnuɐɔ. It's a standard item of dress here in Vancouver! Almost like the modern equivalent of a suit. ^Lance
2017-11-04 12:54:44,Still can't login? What if you uninstall/reinstall the app? ^Lance
2017-11-04 12:16:38,Let's take a look at the box for you. Could you DM us your address or account number please? Thanks! ^Lance
2017-11-04 12:10:35,"Everything else in the house like internet working? If it is, could you unplug BlueSky TV box 10 seconds to reboot it? ^Lance"
2017-11-04 12:08:25,Hi Jay. You can order on one but watch it on just the one. But order it on both individually and only get charged once. ^Lance
2017-11-04 12:07:24,"Hi Grace. BlueSky TV box isn't going online? Hmm, what message are you getting? ^Lance"
2017-11-04 12:06:14,"Yes, lots of extra clothes and hoodies, hot drinks, and move fast when outside! And don't let anyone sneeze on you! ^Lance"
2017-11-04 12:02:55,"Downtown Vancouver is a wet snow, 1 degree. But Vancouver Island's getting snow, that'll come here soon. Not Prairie cold of course! ^Lance"
2017-11-04 11:57:34,^Lance pic.twitter.com/IOzqnd47fP
2017-11-04 11:52:03,Sometimes something changes in the OS too and that changes settings and such on the phone. Happy it's working for you now! ^Lance
2017-11-04 11:51:07,Hi Tyler. The thing is that it needs to be changed at least 10 days before the date that the bill is issued. ^Lance
2017-11-04 11:47:02,"Hmm, in case there's some bad info caught in there somewhere, what if you uninstall/reinstall the app? ^Lance"
2017-11-04 11:43:51,"Found your account info in past DM. Refreshed VOD. Could you log out and back into the app, see if it works this time please? ^Lance"
2017-11-04 11:39:12,That's odd. Could you confirm that email address is still active at http:// webmail.shaw.ca ? ^Lance
2017-11-04 11:36:26,"Hi Mio. No changes made to the app, should be the same as before. You're not able to log in now? What errors do you get? ^Lance"
2017-11-04 11:01:28,"Yes, Sportsnet World can only be added on its own. It's not part of any channel bundles. ^Lance"
2017-11-04 11:00:22,"Ugh, I don't think I could live in those temperatures anymore. Thank goodness for heaters! And hot chocolate! ^Lance"
2017-11-04 10:57:04,Hi Doug. Lots of pick and pays where you can order just one. Please DM and we can look at the one you'd like to order. ^Lance
2017-11-04 10:56:17,Hi Dennis. Yesterday was first day wearing my winter coat too. But at least in Vancouver it doesn't go down to killer Calgary lows! ^Lance
2017-11-04 09:59:23,Hi Eye. Sorry if you would to do that. Locations at https://www. shaw.ca/retail/#retail ers … ^Lance
2017-11-04 09:41:08,Hard at work on a cold morning! Hopefully won't be too much longer. ^Lance
2017-11-04 09:34:52,Good morning! You wouldn't happen to be in the Uptown area? http:// bit.ly/2lRf9I8 ^Lance
2017-11-04 08:14:05,Hi Linds. Just slow last night or are you seeing slow speeds again this morning? ^Lance
2017-11-04 08:13:12,Could you DM your address or account number please? Let's take a look at signal to your modem. ^Lance
2017-11-04 08:12:06,"Hi Steve. Definitely not good speeds! If you could send a DM, we can look at this with you again. ^Lance"
2017-11-04 08:09:51,"Hi JR. First help customers, then have coffee. Gotta balance out those priorities! ^Lance"
2017-11-04 08:09:03,"Hi Weeb. Hopefully just a quick outage. If it happens again, please let us know! ^Lance"
2017-11-04 08:04:10,Good morning world! Lance and the gang back for another fun filled weekend. Is it winter yet? My freezing hands says it's kicked in early.
2017-11-03 23:00:05,Goodnight from the Shawhelp crew! We're back at it tomorrow at 7am PT. See you then!
2017-11-03 22:21:28,Can you please send us a DM with the phone #and address on the account so we can take a closer look? Thanks! ^TF
2017-11-03 22:18:25,Thanks! Are you noticing this issue primarily over WiFi? ^TF
2017-11-03 22:17:55,Hey Laura! Things have changed a lot over the last few years. Did you get a chance to review your package? If you need help let us know. ^TF
2017-11-03 22:14:30,"When you upgraded your Internet, did you get a new modem? Or same one as before? ^TF"
2017-11-03 22:11:55,"Hey Clayton, what kind of problems are you having with your Internet? We can see if we can help! ^TF"
2017-11-03 22:04:28,We can take a closer look! Can you please send us a DM with the phone #and address on your account? ^TF
2017-11-03 21:51:12,"Perfect, thanks! I will send this feedback over. Let us know if we can help with anything else! ^TF"
2017-11-03 21:36:25,"Aww, that's great! I can forward this to Thomas and his supervisor for you. Did you happen to get his Rep ID#? ^TF"
2017-11-03 21:29:15,We can take a look. I'm assuming this is affecting Internet? Have you done any troubleshooting so far? ^TF
2017-11-03 21:05:56,"Hey! It sounds like the PVR might need to be reset. Can you try unplugging the power for 30 seconds, then test rewind again? Thanks! ^TF"
2017-11-03 20:52:01,"Sorry, no ETA at the moment but techs are working on it. If we get any updates they will be posted on http:// bit.ly/2iucjEe ^TF"
2017-11-03 20:17:14,Hey Adam! We'd be happy to have you as a customer. Feel free to send us a DM if you have any questions about our services. ^TF
2017-11-03 19:34:04,"FreeRange is meant to be an ""on the go"" solution, so if you want to watch on your TV you can use your cable box. ^TF"
2017-11-03 19:09:48,"Can you please DM the phone #and address on your account, along with some more details about your issues? We can take a look. Thanks! ^TF"
2017-11-03 19:07:53,Oh no! That's definitely frustrating. Have you done any troubleshooting? We'd love to see if we can get it working better for you. ^TF
2017-11-03 19:05:48,Thanks! Can you please send us a DM with the phone #and address on the account so we can take a closer look? ^TF
2017-11-03 19:03:57,Thanks! Are you getting this on all of your channels or just certain ones? ^TF
2017-11-03 19:01:59,"Hi Becky, what sort of problems are you having? We can see if we can help! ^TF"
2017-11-03 18:49:46,We would need more information to investigate if there were any area issues. Please DM your address and phone number and we can check. ^TF
2017-11-03 18:35:49,"Hi Kristin, we're sorry to hear you feel that way. We'd love to see if we can change your mind. Please feel free to send us a DM! ^TF"
2017-11-03 18:19:47,Glad to hear it's working again. Thanks for letting us know! If you have any other questions please feel free to send us a DM. Thanks! ^TF
2017-11-03 18:18:02,Hey Tyler! Feel free to send us a DM with your account info and we'll be happy to take a look. Thanks! ^TF
2017-11-03 17:51:03,"Hi Mike, Showcase was on free preview from Sept 30 to Nov 1. It's available in a few different packages. Feel free to DM for more info! ^TF"
2017-11-03 17:30:28,You're welcome! Let us know if you have any other questions. Have a good night! ^TF
2017-11-03 17:28:52,Thanks! That's right - if it's working fine on your computer and other devices then it's likely something to do with their network. ^TF
2017-11-03 17:26:05,"Hi Donimic, we can take a look at this for you. Is it happening over WiFi or a wired connection? ^TF"
2017-11-03 17:19:22,"Playstation test results tend to be inaccurate, so let's compare. What results do you get if you run a test at http:// speedtest.net ? ^TF"
2017-11-03 17:13:35,"Thanks! When you ran the speed test, were you using WiFi or a direct wired connection? ^TF"
2017-11-03 17:11:09,"Hi Ryan, there was an issue in the area earlier today but should be resolved now. Have you tried power cycling the modem? That may help. ^TF"
2017-11-03 15:51:09,Hey Scott! Could you send me a DM with your account info? Be happy to continue the discussion. ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-11-03 15:25:15,Sorry to hear about the experience! I certainly want to review this. Could you please send me a PM with you acct info? ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-11-03 14:55:57,"Happy to help with that Lou, please DM so we can take a closer look! ^EL"
2017-11-03 14:41:56,Hey Kevin! Not that I know of but DM me your account info. Be happy to take a closer look. ^Harvey
2017-11-03 14:41:38,Oh no! I'd still love to set up a callback request and have someone followup at a time that is convenient for you. :) ^Harvey
2017-11-03 14:38:24,"Sorry, see the follow-up tweet. I apologize for the experience & I'd be happy to look into this. Could you DM me your account info? ^Harvey"
2017-11-03 14:37:32,You too! ^EL
2017-11-03 14:36:35,Hey Lou! How may we assist? ^Harvey
2017-11-03 14:27:44,Oh no! Sorry to hear. Could you DM me your account info and details on the call? Be happy to forward it for a call back. :) ^Harvey
2017-11-03 13:26:55,"Hi, we've responded to you on DMs, let's continue the conversation there. Thanks! ^EL"
2017-11-03 13:22:18,Hey Dina! Not sure what happened but I have raised it to our local techs in the area and hope to have it corrected soon. TY! ^Harvey
2017-11-03 13:05:40,Hey! Thanks for raising this. I will forward this to our team to look into. ^Harvey
2017-11-03 11:30:47,"Sorry to hear about the drops! Snow shouldn't cause problems. I would be happy to look into this, could you DM me your acct info? ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-11-03 11:01:56,"Sorry to hear you are having issues, could you follow and DM us your account info so we can take a closer look? ^Jason"
2017-11-03 08:18:23,"Are you still offline at this time? Please send us a DM, we can take a closer look. Thanks. ^Phil"
2017-11-03 08:15:35,Hi Kolby. Is this for a connection with a video game console? We find that setting up IP Passthrough may be required. DM us for more. ^Phil
2017-11-03 08:11:14,We'll be starting the fire soon. Keep tuned to @shawfirelog and http:// shaw.ca/updates for news about holiday programming. ^Phil
2017-11-03 08:09:05,Morning. Sorry for any performance challenges with your connection. Send us a DM and we would be happy to help. ^Phil
2017-11-03 08:08:09,Morning. Sorry for any interruptions overnight. Please see http:// shaw.ca/updates for alerts. DM us if you need assistance today. ^Phil
2017-11-03 08:07:52,Morning. Sorry for any interruptions overnight. Please see http:// shaw.ca/updates for alerts. DM us if you need assistance today. ^Phil
2017-11-03 08:07:02,Morning. Sorry for any interruptions overnight. Please see http:// shaw.ca/updates for alerts. DM us if you need assistance today. ^Phil
2017-11-03 08:06:40,"Morning. Sorry for any interruptions or performance challenges overnight. If you still need assistance, please DM us acct info. ^Phil"
2017-11-03 08:05:50,"Morning. Double check your settings on MyShaw to see if indicator is enabled: https:// community.shaw.ca/docs/DOC-1034 . If need help, please DM us. ^Phil"
2017-11-03 08:04:16,FRIDAY! Good morning everyone from the ShawHelp team. Hope everyone has a great day and start to their weekend.
2017-11-03 08:02:42,Happy to assist in any way we can! Please just let us know if you have any questions. ^Jason
2017-11-02 23:00:10,"That's it from us tonight, folks! See you tomorrow at 7am PT. Have a good night!"
2017-11-02 22:44:06,Thanks! Is this happening over WiFi or a direct wired connection? ^TF
2017-11-02 22:42:19,"Hi Christopher, not seeing reports for that area right now. Have you done any troubleshooting so far? ^TF"
2017-11-02 21:59:44,We can take a look to see if there are any area issues reported. Can you please DM the phone #and address on the account? Thanks! ^TF
2017-11-02 21:53:58,Not seeing any outages reported at the moment. Which services are you having trouble with? ^TF
2017-11-02 21:34:25,Not seeing anything reported at the moment. Have you done any troubleshooting so far? ^TF
2017-11-02 21:22:11,"Hi Jane, it should be on TSN 5. In Vancouver, that is channel 185 or 240 in HD. ^TF"
2017-11-02 21:16:29,Sent you a DM! Let's take a look at what is causing you the speed problems. ^Steph
2017-11-02 21:08:55,Thanks! I am taking a look at this for you now. I'll DM what I find out and the necessary steps to rectify this issue. ^Steph
2017-11-02 21:03:46,No worries! Glad to hear it's working for you. Enjoy the game! ^TF
2017-11-02 21:03:13,Thanks for trying! Can you please DM the phone #and address on the account so we can take a closer look? ^TF
2017-11-02 20:47:47,"Ok, thanks! The first thing we'd recommend is power cycling the modem. To do that you can unplug it for 30 seconds, then plug back in. ^TF"
2017-11-02 20:46:01,Please send your account information to us Doug and I will take a look at what might be causing this issue. ^Steph
2017-11-02 20:45:52,We can take a look! Have you done any troubleshooting so far? ^TF
2017-11-02 20:45:16,"It's working for me in Vancouver, so may be a regional thing. Are you using the app on a mobile device, or the desktop version? ^TF"
2017-11-02 20:05:21,Thanks! Can you please send us a DM with the phone #and address on the account so we can take a closer look? ^TF
2017-11-02 20:01:01,Thanks! Are any of the lights on the front of the modem flashing or off? ^TF
2017-11-02 19:58:40,"Thanks! Do you have your own router, or just the Shaw WiFi modem? ^TF"
2017-11-02 19:55:22,Oh no! We can take a look at that for you. Have you done any troubleshooting so far? ^TF
2017-11-02 19:36:05,"Hey Jonathan, we ask so we can verify that the address is affected, as we can't be sure if we don't check where service is fed from. ^TF"
2017-11-02 19:22:25,Hey Jordan! We can look into that for you. Can you please send us a DM with the phone #and address on the account to start? Thanks! ^TF
2017-11-02 19:21:00,But it's tough to give a time frame as our service call availability can vary. ^TF
2017-11-02 19:20:18,"Depends on the cause of the issue! Some things we can fix from the office, while others require tech visit. We'd do our best to fix ASAP ^TF"
2017-11-02 19:18:04,Glad that I was able to have you all set up today Derek! Totally not bald like Bit :D ^Steph pic.twitter.com/QWloq1P90J
2017-11-02 19:06:48,You're welcome! Let us know if we can help with anything else. Have a good night! ^TF
2017-11-02 19:04:48,You can find all of the remote commands here: https:// community.shaw.ca/docs/DOC-9890 ^TF
2017-11-02 19:04:30,"Hi Nicole! No 30 sec skip but the page down button will do 5 mins. Exit button will stop playback on recording/VOD, go back to live tv. ^TF"
2017-11-02 18:57:15,"Hello! Our team provides support for Shaw Cable accounts, but our friends at @ShawDirect should be able to assist you further. Thanks! ^TF"
2017-11-02 18:52:21,"Sounds good! Might just need to power cycle the modem, so you can try unplugging it for 30 seconds. Let us know if that doesn't fix it! ^TF"
2017-11-02 18:47:15,"It's probably unrelated, but we can check. To confirm, is cable working? ^TF"
2017-11-02 18:44:02,"I don't see anything reported at the moment. Do you have any other services with us? If so, are they down, too? ^TF"
2017-11-02 18:21:05,"Hello, we can help with most issues over Twitter. Feel free to send us a DM with more info. Thanks! ^TF"
2017-11-02 18:17:05,"Hi Lynn! We can look into this for you. Can you please send us a DM with the phone #and address, and some examples of the errors? ^TF"
2017-11-02 18:04:39,"Hmmn, I don't see any known issues but you can report it using this form and we can investigate further: https://www. shaw.ca/Secure/support /television/guide-errors/form.aspx … Thanks! ^TF"
2017-11-02 17:56:56,"Sorry to hear that, Patrick. Blackout restrictions are not something we can control but if you have any further questions let us know. ^TF"
2017-11-02 17:54:43,Out of market hockey games are available through NHL Centre Ice as a separate subscription. Let us know if you have any questions! ^TF
2017-11-02 17:54:01,Blackout restrictions are in place according to league regulations & apply to all providers. https:// community.shaw.ca/docs/DOC-1682 has more info. ^TF
2017-11-02 16:55:36,Not seeing anything reported so far but we can check. Can you please DM your phone #and address? Thanks! ^TF
2017-11-02 15:10:15,"Hi. Appears to be a sign-in challenge specific to the app, we are investigating. Website or via your cable box should still work. Thx. ^Phil"
2017-11-02 14:07:01,Hello. No interruptions currently reported in the area. Please DM us with acct info and we can take a closer look. ^Phil
2017-11-02 13:46:54,"Are the phones corded? If so, you may want to check connections between the phone terminal. https:// community.shaw.ca/docs/DOC-1036 . DM us for more. ^Phil"
2017-11-02 13:34:00,"Hey Mel, if you need assistance with anything feel free to DM us here! ^EL"
2017-11-02 12:47:13,You are very welcome! Let us know if any other questions come up. ^Jason
2017-11-02 12:43:15,We are aware of the issue Techs on site working now! Any new updates we have will be posted here http:// bit.ly/2z886xK ^Jason
2017-11-02 12:41:27,Sorry to hear that! The following should help clear that right up! http:// bit.ly/1bmS8No ^Jason
2017-11-02 12:18:30,"Hi. Not detecting any issues with this channel in office. See https:// community.shaw.ca/docs/DOC-1177 for suggestions, SAP and DVS can be per channel. ^Phil"
2017-11-02 12:08:54,"Hello. Sorry for any interruptions. Please send us a DM with account/location information, and we can take a closer look. ^Phil"
2017-11-02 11:52:02,Thanks for the update! Have a great day. ^Phil
2017-11-02 11:41:30,I understand. Feel free to reach out to us anytime. Social media team is here (Twitter + Facebook) daily between 7am and 10pm PT. ^Phil
2017-11-02 11:32:12,"Hi. No interruptions that we're currently aware of in the area. Please DM us acct info, and we can take a closer look. ^Phil"
2017-11-02 11:18:45,With a wired connection? Does sound low. Let us take a closer look at the modem. Please DM us acct info. Thanks. ^Phil
2017-11-02 10:46:48,"There may be a ""ShawPasspoint"" Profile you need to remove. See https:// community.shaw.ca/docs/DOC-9361 or DM us for more. Thanks. ^Phil"
2017-11-02 10:09:14,Sorry for any inconvenience. We've now been able to identify a small pocket outage in area. Techs are now being dispatched. Thank you. ^Phil
2017-11-02 10:02:28,"Sorry for any inconvenience. Thanks for reporting. Please send DM, we can confirm location information. Operations are investigating. ^Phil"
2017-11-02 09:56:15,Hello. No interruptions currently reported for your area. Please send a DM with acct info and we can take a closer look. ^Phil
2017-11-02 09:30:39,"Hi. Sorry for any errors. We would be happy to review your invoice. Send us a DM with account info, and we can help. ^Phil"
2017-11-02 08:36:11,"Send us a DM with acct info, we can take a closer look. ^Phil"
2017-11-02 08:32:39,Hello. What are your speedtest results like on http:// speedtest.shaw.ca ? And where is the file you're downloading hosted? ^Phil
2017-11-02 08:08:58,Good morning world. ShawHelp team here to assist with your Shaw product and services. Hope you have a great day.
2017-11-02 08:07:48,Good morning. Most holiday content (Fireplace & Stingray Music) will start just after Rememberance Day. Follow @ShawFireLog for news. ^Phil
2017-11-02 08:05:06,Morning. Sorry for any interruptions overnight. See http:// shaw.ca/updates for alerts. Glad to hear you're back online at this time. ^Phil
2017-11-02 08:04:39,Morning. Sorry for any interruptions overnight. See http:// shaw.ca/updates for alerts. Let us know if you need any help today. ^Phil
2017-11-02 08:04:31,Morning. Sorry for any interruptions overnight. See http:// shaw.ca/updates for alerts. Let us know if you need any help today. ^Phil
2017-11-02 08:04:27,Morning. Sorry for any interruptions overnight. See http:// shaw.ca/updates for alerts. Let us know if you need any help today. ^Phil
2017-11-02 08:04:19,Morning. Sorry for any interruptions overnight. See http:// shaw.ca/updates for alerts. Let us know if you need any help today. ^Phil
2017-11-02 08:04:14,Morning. Sorry for any interruptions overnight. See http:// shaw.ca/updates for alerts. Let us know if you need any help today. ^Phil
2017-11-02 08:03:55,Morning. Sorry for any interruptions overnight. See http:// shaw.ca/updates for alerts. Let us know if you need any help today. ^Phil
2017-11-01 23:00:06,We'll be right back after this commercial break pic.twitter.com/E4Z7df5Kqo
2017-11-01 22:21:10,"Sorry for the trouble tonight Travis, this was an issue that affected all subscribers. As it was with the network. Telus included."
2017-11-01 22:20:05,Can you send me a DM? I can help better explain how some of the things work :) ^SJ
2017-11-01 22:16:30,it in the past but we're happy to help arrange a tech to have a closer look once we have some more details like if that helped or not
2017-11-01 22:15:18,2/2 just the one. Which is why I recommended my suggestion to see if that would help improve things at all. Not sure if you had tried 2/3
2017-11-01 22:14:49,"Ah, that would be because we still see them on your account. I combed through some of the previous interactions and it seems like it's 1/2"
2017-11-01 22:00:08,Does this occur with any of the other boxes/tv's in the house? I'm still thinking that it can be signal related.
2017-11-01 21:45:21,"Sorry, not sure why I said Trevor."
2017-11-01 21:45:07,MLB http:// bit.ly/2zYNYxa EDM/PITS http:// bit.ly/2xOahF5
2017-11-01 21:45:02,minimize impact by placing notifications on our phone system and online. Van/NJ http:// bit.ly/2zoUJML
2017-11-01 21:43:12,"Unfortunately, the last minute changes does not give us enough time for the guide to be properly updated for all and we tried our best to 3/"
2017-11-01 21:42:54,SportsNet shuffled some of the programming around and this affected the Oilers/Penguins game and the Canucks/Devils. 2/
2017-11-01 21:42:34,"Hi Trevor, apologies for tonight's troubles. Due to the World Series going to game 7 and last minute changes to the scheduling. 1/"
2017-11-01 21:39:14,It likely could still just be the signal as it's a higher numbered channel and in HD. have you happened to give reconnecting a try before?
2017-11-01 21:33:35,"Hi Robert, what had happened that we could assist w/?"
2017-11-01 21:31:47,2/2 when u have a chance. Pls remove/reconnect the coax cable at back of box and wall outlet. As well as any cable splitter in between.
2017-11-01 21:31:14,Sorry to hear about that picture trouble. This sounds like it's related to the signal and there could be some interference. 1/2
2017-11-01 21:16:53,"Due to last minute changes, tonight's game is available on 302."
2017-11-01 21:14:54,"Hi Amanda, unfortunately, this game is regionally locked and is not available on NHLCI as there was shuffling with the world series."
2017-11-01 21:14:18,Frustration is totally understandable! #weareallcanucks
2017-11-01 21:12:45,"Hi Osme, I believe it should be on channel 326 but due to issues with the feed it may have been moved to 328 so worth checking that, too ^TF"
2017-11-01 21:04:13,"Hi Jimmy, due to last minute changes with the network and the world series. SportsNet did a bit of shuffling with the channels"
2017-11-01 21:00:37,Due to last min scheduling changes w/the World Series. SportsNet moved EDM vs PIT to 360 and a bit of shuffling was done. Anything on 328?
2017-11-01 20:59:51,Yup! As long as you have Internet access! You should be able to log into CraveTV using your Shaw ID and password. ^TF
2017-11-01 20:51:45,Tonight's Canucks game is regionally blacked out and not available outside of BC and not available by NHL Center Ice
2017-11-01 20:50:31,Can you send me a DM w/account number please? ^SJ
2017-11-01 20:48:45,Restrictions set by league in partnership with the networks and we do not control the programming. We apologize for the inconvenience ^SJ
2017-11-01 20:43:17,"Hi Vincent, if you are in BC. Does 302 or 328 work for you?"
2017-11-01 20:42:38,"Unfortunately, this evening's game is not available on Center Ice and is regionally blacked out."
2017-11-01 20:41:47,"Hi Mike, sorry for the frustration. Due to last minute scheduling change, it was moved to another channel by the broadcaster. ^TF"
2017-11-01 20:40:57,"Sorry about that! Due to last minute scheduling change because of the World Series, it was moved to another channel. ^TF"
2017-11-01 20:39:57,"Hi Justin, if you'd like to go over your packaging, feel free to send us a DM. We'll be happy to help! ^TF"
2017-11-01 20:39:21,The game can be found on SportsNet 360 if you are subscribed to it.
2017-11-01 20:38:31,As per Sportsnet http://www. sportsnet.ca/schedule/ Oilers game should be on Sportsnet 360 - ch 231 in HD or 121 in SD. ^TF
2017-11-01 20:37:55,If it is not available on 302. Please try 328 as some customers are reporting Rogers may be having some troubles w/feed
2017-11-01 20:33:36,"Unfortunately, this game is not available on NHLCI and is regionally blacked out outside of BC."
2017-11-01 20:32:49,"Unfortunately, tonight's game is not aired on Center Ice and is regionally blacked out"
2017-11-01 20:31:47,"Apologies, the game is regionally blacked out and not available outside of BC."
2017-11-01 20:29:51,"Apologies, did not realize you were outside of BC. Unfortunately, the game is blacked out regionally and not available on Center Ice tonight"
2017-11-01 20:29:06,Apologies Nikki! Didn't know you were out of BC. It doesn't look like the game is available on Center Ice this evening.
2017-11-01 20:21:41,"Sorry Kelly, which game are you looking for? Oilers vs Pens is on SportsNet 360"
2017-11-01 20:19:12,"Due to last min schedule changes with SNet, Oilers is on 360. The guide may be incorrect due changes. More info at http:// bit.ly/2xOahF5"
2017-11-01 20:14:49,"Hi Kelly, regional restrictions apply for black out games. Sorry for not clarifying."
2017-11-01 20:13:48,Very welcome!
2017-11-01 20:13:34,"Tonight's game can be located on channels 302 or 326, or channel 208 for customers on BlueSky TV"
2017-11-01 20:13:26,Last minute change but you can find the game on 302!
2017-11-01 20:12:48,"Tonight's game can be located on channels 302 or 326, or channel 208 for customers on BlueSky TV"
2017-11-01 20:12:43,Can you send me a DM w/acc #please? Will need to have a closer look for you ^SJ
2017-11-01 20:11:54,"Tonight's game can be located on channels 302 or 326, or channel 208 for customers on BlueSky TV"
2017-11-01 20:11:50,"Tonight's game can be located on channels 302 or 326, or channel 208 for customers on BlueSky TV"
2017-11-01 20:11:30,"Tonight's Canucks vs Devils game can be located on channels 302 or 326, or channel 208 for customers on BlueSky TV"
2017-11-01 20:10:31,302 HD and 326 SD
2017-11-01 20:08:13,The game will be on SportsNet 360 if you are subscribed to it. Chanels 231 HD/121 SD
2017-11-01 20:05:43,You are welcome! Have a great night. ^TD
2017-11-01 20:03:33,It may be an internal setting issue. A PIN hole factory reset should fix that. I would do it when there are less users on it :) ^TD
2017-11-01 19:57:05,Feel free to send us a DM w/acc information and we can help look at making any necessary changes ^SJ
2017-11-01 19:54:11,Should not require to as we're a business profile. Try from this link https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-11-01 19:52:46,That is definitely odd. Thank you for letting me know. Keep me posted if anything changes. ^TD
2017-11-01 19:52:18,Please send me a DM with account number and I can help take a look! ^SJ
2017-11-01 19:51:52,Due to last minute changes with the MLB World Series. SportsNet has aired the Oilers game on 360
2017-11-01 19:50:28,Enjoy the game! ^SJ
2017-11-01 19:47:08,Tonight's game is on SportsNet 360 due to scheduling changes with the MLB World Series. More info at: http:// bit.ly/2xOahF5
2017-11-01 19:46:28,"Confirmed, game is definitely on 302/326 :)"
2017-11-01 19:43:50,The guide may not be showing correctly due to the recent scheduling changes with the MLB World Series game. ^SJ
2017-11-01 19:41:51,"With last minute changes we aren't able to update the guide, so it'd be best to check http:// bit.ly/1w6QPhC directly ^EL"
2017-11-01 19:38:58,"Should be on SportsNet 1 companion this evening, as the Oilers/Pens game is on 360"
2017-11-01 19:37:49,I can definitely understand that it would be. Please send us a DM if you'd like to have it added to your account ^SJ
2017-11-01 19:36:28,"We have responded to your DM, thanks. We will continue the conversation there. ^EL"
2017-11-01 19:36:07,"Hey Erica, there was a last minute change by Snet- they've bumped the Oilers game to Sportsnet 360 for this evening. ^EL"
2017-11-01 19:34:15,Possible they may be on an older package; otherwise HD would be available.
2017-11-01 19:34:09,"Hi Kaiser, The change was made by Sportsnet due to the World Series game. Please DM us if you'd like to add Snet 360. ^DH"
2017-11-01 19:33:22,Tonight's game is on SportsNet 360 due to scheduling changes with the MLB World Series. More info at: http:// bit.ly/2xOahF5
2017-11-01 19:32:50,"Sorry about that. We can add the channel for you if you'd like, please DM us. ^DH"
