2017-10-25 18:56:57,Thank you!
2017-10-25 18:54:42,I will try in a bit. I recently upgraded from internet 30 to internet 75. Maybe something wasn’t changed over correctly?
2017-10-25 18:52:55,"Just tested a wired connection. Slightly faster, but not by much. 42.32 mbps."
2017-10-25 18:46:32,@Shawhelp I’m currently paying for 75 mbps of internet service. Why am I getting less than 30? pic.twitter.com/f5hEuaoUbm
2017-10-25 18:26:38,It worked. Sorry I bothered you!
2017-10-25 18:24:47,Turned off the modem. It’s coming back now. Give me a minute. I’ll let you know if it worked!
2017-10-25 18:22:16,@Shawhelp I had internet and cable hooked up today and it appears that my WiFi isn’t working. Please help.
2017-10-25 18:21:02,@Shawhelp internet is down in West St Paul MB...just north of Wpg. Any known issues?
2017-10-25 18:03:03,Just internet and phone
2017-10-25 18:02:55,pic.twitter.com/8p4HlnTyWt
2017-10-25 17:59:40,We have phone internet and tv from you guys. It’s all together
2017-10-25 17:57:52,Will dm you my info too.
2017-10-25 17:53:14,@Shawhelp home phone and internet keep going down. Located in West St Paul MB. Any idea what’s going on?
2017-10-25 17:16:24,I'm having the same issue. It's jist the landline that's not working.
2017-10-25 16:36:07,"@Shawhelp ... I still have no landline dial tone, phones still down? Any info would be appreciated."
2017-10-25 16:01:16,"Thanks Lance, done."
2017-10-25 15:59:05,"@Shawhelp Hi gang, where does one go to leave positive feedback for an installer?"
2017-10-25 15:23:23,@Shawhelp So is there any cause for outages in the Lethbridge area because I've been without internet since last night.
2017-10-25 14:26:43,"@Shawhelp internet still down in Thickwood at Fort mcmurray, any word if it'll be up tonight? It's been two days."
2017-10-25 14:12:54,@Shawhelp any issues reported in North edmonton? I’ve been having problems with my internet cutting out
2017-10-25 14:11:37,@Shawhelp hey I’ve been having issues with my internet cutting out
2017-10-25 14:11:10,"@Shawhelp had my install today, internet still isn’t working... 3 hours later"
2017-10-25 12:25:31,@Shawhelp are there issues with tv in Sherwood Park ? My gateway keeps resetting itself #AngryToddler
2017-10-25 10:25:33,"@Shawhelp is Shaw shaping bandwidth of Usenet? Talked to coworkers, all on Shaw 150, and we've all noticed a 50% to 75% reduction in speed."
2017-10-25 09:09:32,Good Morning Lance and the Gang hopefully your getting your quota of Caffeine
2017-10-25 09:09:11,"Hello. Yes, it's all back to being up and running. It was down for about 30 minutes and then was working perfectly there after."
2017-10-25 09:08:47,Modem stay lights on. Affecting all devices in the household since yesterday evening. Internet will drop for a few mins each time.
2017-10-25 09:03:57,@shawhelp internet keeps disconnecting here in the Westend of Van. Widespread problem or just moi?
2017-10-25 08:54:18,"@Shawhelp Can you please confirm which areas of ""Vancouver"" will be losing service at midnight tonight so we aren't caught unawares again?"
2017-10-25 02:16:50,"@Shawhelp wtf is your problem!?? I work days, so do I just go with a company that doesn't work on their system every night? pic.twitter.com/EdOy9kLHpG"
2017-10-25 00:45:50,@Shawhelp Hello. Are there any known Internet outage's currently happening ?? Mine has stopped working as of about 10 minutes ago. #Calgary
2017-10-24 22:12:45,@Shawhelp Hi! Was just wondering if you guys are working on an Apple TV app for Freerange TV?
2017-10-24 22:01:22,@Shawhelp I have very slow connection is there something wrong with your service? pic.twitter.com/DKyn4D4TWF
2017-10-24 21:57:08,Will do Ken! Thanks
2017-10-24 21:56:12,Can you go by phone#or address? I can’t find a bill.
2017-10-24 21:47:09,"nvm, it seems to be working now for somereason. Thanks anyways!"
2017-10-24 21:40:46,Hey so internet just came back on... false alarm sorry to bother :)
2017-10-24 21:38:54,@Shawhelp So weird experience: Unsolicited phone call from Shaw. I assumed it was sales so I told him I wasn’t interested in any TV. (1/2)
2017-10-24 21:38:23,Looks like we have come back online
2017-10-24 21:38:18,"@Shawhelp are there any outages for Cloverdale, BC area? Been sitting without internet the whole day. :("
2017-10-24 21:37:11,All lights on with third one flashing
2017-10-24 21:36:08,@Shawhelp is there service interruptions in okotoks right now?
2017-10-24 21:33:43,@Shawhelp Hi there internet just went down here in Okotoks AB any reported issues?
2017-10-24 20:34:18,@Shawhelp how is this acceptable? i have shaw 150 and your garbage servers keep going down mid download pic.twitter.com/9pr5GebXLu
2017-10-24 20:06:52,North Hill Mall!
2017-10-24 19:45:46,I tried to direct message but it doesn’t recognize name
2017-10-24 19:35:56,@Shawhelp getting frustrated!
2017-10-24 19:35:08,@Shawhelp just got a new system and everyday this happens??? pic.twitter.com/QcBVbwKm3O
2017-10-24 19:30:48,"@Shawhelp is Shaw internet down in Canmore, Alberta?"
2017-10-24 18:56:25,I was going to leave a funny question but then noticed that you increased my internet speed by double so...................Thank you :)
2017-10-24 18:47:28,@Shawhelp any issues in #yxe ? I seem to have lost internet in my house
2017-10-24 18:21:22,@Shawhelp so I had sound and no picture. Now I have picture and no sound and it's cutting in and out... help?
2017-10-24 18:02:08,@Shawhelp Hey. I have NHL Centre Ice through Shaw. Am I able to access those channels via free-frange? Game is blacked out on TSN 2.
2017-10-24 16:52:05,"@Shawhelp Hey thanks for the usual amazing support to my Gateway issue, you guys are amazing at solving and helping. Really appreciated it."
2017-10-24 16:48:47,Just started working again :). Thanks
2017-10-24 16:46:14,Only one.
2017-10-24 16:44:29,Awesome thank you. Appreciate the help
2017-10-24 16:39:43,"@Shawhelp got phone installed oct 19, shaw installer said give it a couple days to kick in, phone line has never worked. no dial tone"
2017-10-24 16:36:27,@Shawhelp I am having problems with my bluesky cable. I can get my saved and on demand- but will not play live tv. Have reset the box
2017-10-24 16:30:52,"@Shawhelp Our TV and internet have been down for about 2 hours now, any idea why? In the Dunluce area."
2017-10-24 15:14:44,"BlueSky TV, oh well its fine with me unexpexted are awesome"
2017-10-24 15:09:32,"@Shawhelp why there is no picture in stingray musics, some channels have picture"
2017-10-24 14:48:52,Thanks Phil. Wife just texted and said it's back up and running. Happy kids and game night!!!
2017-10-24 14:41:03,@Shawhelp On Sat I tried to buy NHL Center Ice in time for tonight's games. Now box is frozen until Wed 1-3 pm. #offline #threekids #notv
2017-10-24 13:43:38,@Shawhelp Is there in outage in East Vancouver/Burnaby? I don't see any mention of it on the outages website.
2017-10-24 10:51:46,"My internet in Sparwood is useless today, had to use my phone to check this"
2017-10-24 10:27:23,Also a suggestion add new channels
2017-10-24 10:03:41,@Shawhelp Free Range app suggestion notifications for when your favorite show has a new episode available
2017-10-24 09:28:51,@Shawhelp is service out in South Surrey? We have no phones/internet
2017-10-24 08:52:14,"Is there something going on around Sparwood, BC? Keep timing out when trying to get to some sites."
2017-10-24 08:33:37,@Shawhelp dm sent
2017-10-24 08:23:55,Good Morning and you guys have a Good Day if possible
2017-10-24 08:15:04,When will internet be back up for communities around Chinook Centre?? #yyc #shaw
2017-10-24 08:05:05,"my tweets to you are not showing up, are you getting them?>"
2017-10-24 08:04:23,"great, I am getting no shaw gateway msg on TV. Unplugged gateway & tv top unit, no change, all lights are on, advice?"
2017-10-24 08:02:15,"@Shawhelp tweet did not come up, getting no shaw gateway found msg. Unplugged the gateway & tv unit, no change, advice? Internet works fine"
2017-10-24 07:57:28,"@Shawhelp I am getting a no gateway message. unplugged both the gateway & tv top unit, no change, all lights are on, advice?"
2017-10-24 00:26:08,"@Shawhelp got a call to extend internet 150 contract tonight, 3 hrs later this is what I’m throttled down to.. happens 6 out of 7 nights/wk pic.twitter.com/KREHSNeGiC"
2017-10-23 22:57:22,@Shawhelp do the world a favour and sell your company to Rogers.. thanks
2017-10-23 22:56:00,@Shawhelp @ShawInfo been extremely dissatisfied w/ #shaw lately. TV constantly freezes & wifi drops. Had a tech come out & prob gets worse pic.twitter.com/G9gL7S0Xi0
2017-10-23 22:19:50,@Shawhelp Absolutely horrendous customer service! Abusive and dismissive treatment during the THIRD service call in 5 days. Just awful!
2017-10-23 21:32:13,@Shawhelp help! This just started happening... tried three reboots with no luck. No what?! #CantWatchTv #AnnoyedWithShawAgain pic.twitter.com/K59kgw4gqc
2017-10-23 21:29:59,Bummer. Thanks for checking up though! Have a great evening and hope you're not working too late!
2017-10-23 21:25:50,"To clarify, accidentally chose SD to start with, but no option to switch."
2017-10-23 21:25:17,pic.twitter.com/P5O7iPU0RL
2017-10-23 21:24:08,Wisdom of the Crowd
2017-10-23 21:22:06,"There is an HD version, but there's no option to pick HD when I go back to it - just the 'Play SD' button. HD is available for other eps."
2017-10-23 21:18:11,"@Shawhelp is there a way to switch from SD to HD in On Demand? It's a free one, not one I've paid for"
2017-10-23 19:52:33,It keeps just going black
2017-10-23 18:49:36,@Shawhelp Hi. Internet issues SE Saskatoon?
2017-10-23 17:33:01,*claps* (One Moment - have to find my account #while I'm at work).
2017-10-23 16:25:33,"Been with Shaw for 9 years straight, let’s make it the 10th. Thanks for replying"
2017-10-23 16:13:13,@Shawhelp is this a legit survey you are running? It’s an annoying pop up on my computer if it is...how to opt out? pic.twitter.com/M6ymY9xbpK
2017-10-23 15:06:05,"That was fast! I'll prolly call you when I get home, thanks!"
2017-10-23 12:31:43,"Went out a minute after I sent the tweet then came back on shortly after that If I didn't pay all my bill, you'd be mad. It goes both ways."
2017-10-23 11:42:24,@Shawhelp Are you having Internet issues in Winnipeg? My Internet keeps going up and down.
2017-10-23 11:29:14,@Shawhelp any issues in #yyj or #esquimalt this morning? I keep losing connectivity.
2017-10-23 10:38:35,"@Shawhelp why does it take 3 attempts to get info on a ph#port, but reps can't provide status. Shaw ph installed Oct 3???"
2017-10-23 09:40:16,Doesn't that schedule show that the game should have been shown on TSN2?
2017-10-22 23:16:17,@Shawhelp just got cable set up 3 days ago. Keep getting choppy picture and error msg RDK03033. All cables secure and replugged in
2017-10-22 22:59:41,"We have been trying to cancel the recording, but it will not cancel. Menu, recording, series,down,OK, cancel, yes. It never goes away."
2017-10-22 22:54:19,"Yup. Still there. Is it possible to cancel series recording while an episode,not taped via the series recording, is still there?"
2017-10-22 22:43:44,@Shawhelp was there ever any fix to the 3510 pvr not being able to delete stuff? I've got a series that I cannot cancel.
2017-10-22 22:33:08,Lance. I guess you didn’t get many chats with BOWEN Islanders. We are averaging 2-3Mbps in evenings here
2017-10-22 22:04:20,Tried again and it finally worked! Thx.
2017-10-22 22:02:05,Yes. Chrome and Explorer
2017-10-22 21:57:50,"@Shawhelp trying to pay bill. Keep getting error msg ""We are unable to process your payment at this time. Please try again."". WTH."
2017-10-22 21:36:37,@Shawhelp internet and cable been down for 3 hours. North east calgary
2017-10-22 21:31:57,@Shawhelp Y'all are SO lucky I watched my @WWE #TLC Live. What was supposed to be recorded (of course) WASN'T recorded. #DroppedTheBallAgain
2017-10-22 20:50:37,Nope. Just the one.
2017-10-22 20:42:39,It says I don't have internet service on my account.
2017-10-22 20:39:30,@Shawhelp why can't i log in to Shaw Go Wifi? I have internet on my account and I've signed in with my shaw ID!
2017-10-22 20:04:50,An agent has re booted it and its up for now. Thanks
2017-10-22 19:51:48,@Shawhelp no internet in SE Calgary?
2017-10-22 19:27:43,"@Shawhelp Why is it that the channel listings for channel 47, Peachtree TV, are incorrect most of the time?"
2017-10-22 18:58:16,@Shawhelp how much is sportsnet world subscription?
2017-10-22 18:33:10,Okay it’s back. Phewf.
2017-10-22 18:23:52,"I will now. Just came to see if it was an issue, but didn’t see any reported."
2017-10-22 18:20:59,"@Shawhelp I was watching a recording, it froze, stopped it, TV and other recordings are black."
2017-10-22 17:58:06,Thanks Ken
2017-10-22 17:49:27,No worries! I think it's just the crazy wind. If it continues I'll let you know. Just wanted to make sure it wasn't a neighbourhood outage.
2017-10-22 17:46:20,Okay in the past. Just cutting out a lot tonight.
2017-10-22 17:30:45,@Shawhelp Channels keep cutting in and out in SW Calgary. Cable issues due to wind??
2017-10-22 17:21:45,Cable box with no issues
2017-10-22 16:59:37,"@Shawhelp OK , guys what the F is happeing out here with channel 261 in area code T8N3C3?"
2017-10-22 16:54:47,"Nope, worked for the first 5 min and now worse than ever"
2017-10-22 16:32:02,It's a brand new splitter that we just replaced about a month ago. The channel was fine before and after we replaced
2017-10-22 16:27:56,"@Shawhelp we have not changed anything, this has just started out of the blue. PVR records the sound cutting in and out as well (2/2)"
2017-10-22 16:27:07,@Shawhelp Help..for the last 2 weeks A&E has had the sound cutting in and out. It only happens in 1 tv and that channel only. (1/2)
2017-10-22 15:08:04,I got this bullshit contract with @TELUS but ill be back for next football season for sure!
2017-10-22 14:25:12,@Shawhelp I heard NFL Sunday Ticket is back. What's the process for Blu Sky customers?
2017-10-22 14:19:47,Well then Shaw has had a lot of free advertising today. I found out that you guys were offering it from this site last week.
2017-10-22 14:17:31,"No, you can actually watch Redzone on Buffstream. Clear as day and no tech issues. I sent my complaint to the NFL to ditch DAZN"
2017-10-22 14:14:37,Look at the recent comments on this site. You have a Vancouver prospect
2017-10-22 14:10:52,It’s like shooting fish in a barrel to get people on this site. I switched last week. Now get Redzone. Here’s how DAZN treats customers pic.twitter.com/VTI6f7vw5C
2017-10-22 13:38:07,Thank you!
2017-10-22 13:33:04,@Shawhelp any status on the outage in St. Albert?
2017-10-22 13:23:19,@Shawhelp cable isn’t working in #Yeg & area
2017-10-22 12:47:13,@Shawhelp my wife tell me nfl sunday ticket isn't working today. Have any info about this?
2017-10-22 12:45:53,@Shawhelp is there an outage in akinsdale at Albert again...?
2017-10-22 12:33:56,I’m on Calgary but we are sharing info for those across Canada because DAZN has been horrific. Now get NFL Redzone
2017-10-22 12:12:34,"@Shawhelp Streamed fine for 1 hr 45 minutes this morning, and now it's back to the same problems as yesterday. Dropping all my frames."
2017-10-22 11:12:22,You'll win the war today . Thanks again for the help.
2017-10-22 11:09:11,Yeah I should've remembered to do that. Caffeine hasn't gotten into the system yet
2017-10-22 11:07:05,Got it
2017-10-22 11:01:24,"The games are up but not listed, I will try that"
2017-10-22 10:58:53,Ok I'll see here in a couple minutes
2017-10-22 10:58:34,pic.twitter.com/kxBCaGkGv6
2017-10-22 10:58:23,pic.twitter.com/wlqKFlxXlE
2017-10-22 10:52:44,"@Shawhelp on the guide Sunday ticket only shows 1 game listed, will more be shown ?"
2017-10-22 10:28:15,@Shawhelp cable was free when it was released to the world . now you charge $200/month plus $$$$ for single channels. #lustforprofits
2017-10-22 10:26:34,"@Shawhelp Losing cable customers everyday , yet still have the audacity to charge $17/month for 1 channel . savages . #shaw #beinsports"
2017-10-22 10:24:06,No tv or internet
2017-10-22 10:20:21,@Shawhelp is there a service issue for downtown Vancouver?
2017-10-22 09:44:55,Thanks for the offer @Shawhelp it's seems like @TELUS and @TELUSsupport have no interest in providing help or keeping my business. Sad!
2017-10-22 09:37:55,#shoutout to @Shawhelp for fast response for cable help then coming out to update our equip and cables to 21st C! Great service!
2017-10-22 09:34:58,Cheers!
2017-10-22 09:32:51,It works this morning.
2017-10-22 08:39:54,"I'd love to upload some of them, unfortunately I have shaw."
2017-10-22 08:34:37,I hear you as both my iPhones are charging and I am doing all the updates required for the Windows Server (Slave to technology) free time???
2017-10-22 08:28:31,Can you say connected
2017-10-22 08:28:30,pic.twitter.com/VUqO9momvq
2017-10-21 23:14:01,@Shawhelp what is wrong with @CraveTVCanada tonight
2017-10-21 23:01:01,be safe
2017-10-21 22:48:35,It should be set up to go off of my home base location.
2017-10-21 22:47:35,Sportsnet West is blacked out in different parts of Alberta? I can’t see that.
2017-10-21 20:46:46,"Yes, to no effect"
2017-10-21 20:37:13,"Wired. Was fine earlier, hasn't been for hours"
2017-10-21 20:35:29,"@Shawhelp 17th ave Calgary, why is my upload speed 1k kbps? (I pay for 5, is there some issue in the area?)"
2017-10-21 19:59:01,@Shawhelp is there a service disruption in New Westminster? Our bluesky is doing some strange stuff #Shawbluesky #shawtv #newwest
2017-10-21 19:48:53,"Oh ya - and NO 30 second “skip commercial” button. Very disappointing and a step back, not forward."
2017-10-21 19:47:25,"Let me see. Voice command doesn’t work often, freeze up. Have to unplug tv boxes weekly. Tried VOD movie rental last night. Froze on Netflix screen but audio track played. Generally glitchy and unstable unlike Gateway. Can’t believe we have to speak “my recordings”!"
2017-10-21 16:40:38,How many TVs can you hook up to blue sky? Is crave included in the price?
2017-10-21 16:34:57,@Shawhelp will blue sky tv work with the gateway system?
2017-10-21 16:28:45,Actually yes
2017-10-21 16:27:53,No
2017-10-21 13:31:48,He recvd a small digital box by post. Does this replace something?
2017-10-21 13:26:22,"They have actually stepped out, I don't have the email. I just thought I would check if this is an option for them. They will be back later"
2017-10-21 13:19:20,"@Shawhelp I have a customer who made appleID w/ fake Shaw email, but now need access. Can we have it redirect to their proper Shaw email?"
2017-10-21 13:06:54,All devices are connected to the 5G network.
2017-10-21 12:59:00,Multiple devices. Sometimes around 4 to 5 times a day.
2017-10-21 12:40:17,@Shawhelp are there internet outages in Burnaby atm? My business address is 5400 Kingsway
2017-10-21 12:10:28,Thanks but I just don’t wanna spend over $5 on one channel it’s too much
2017-10-21 12:08:42,Thanks!
2017-10-21 12:07:41,"I don't change my stream settings, they've worked for last 6 months. The internet works but the upload is tanking."
2017-10-21 12:00:05,"Tried US East Chicago, Seattle and LA. With all 3 not working and my buddy streaming atm in canmore w/ shaw must be me."
2017-10-21 11:58:10,Hi! My wifi has been down for half an hour. Do you know if there’s an issue in Riverside Meadows?
2017-10-21 11:54:23,@Shawhelp My speed test shows 70/5 this morning but my stream inspector shows dead internet :( https:// imgur.com/iNS3Fbr
2017-10-21 11:44:59,*grumble* At dentist... No coffee...
2017-10-21 11:13:18,It usually comes back on after about 5 minutes. Does it several times a day
2017-10-21 11:12:42,Tv
2017-10-21 11:12:32,Just while watching live tc
2017-10-21 11:11:50,"@Shawhelp apparently sturgeon county, Alberta is to far away to get this channel? pic.twitter.com/WboCAoUxfQ"
2017-10-21 11:09:46,@Shawhelp my cable is having problems. It keeps popping up saying can not connect with Shaw gateway.
2017-10-21 09:11:33,Good Morning a good day to stay inside and Dry and Warm and more Coffee
2017-10-21 08:19:30,pic.twitter.com/YudYbFa9aC
2017-10-21 08:15:59,Internet down in the NW?
2017-10-20 23:42:18,@Shawhelp Great work on the FreeRange did all the things your tech told me to do 2x pic.twitter.com/RQx9vBg3ZX
2017-10-20 23:19:34,Thank you! I called and my rep was fantastic! He knew exactly what to do and he fixed it immediately.
2017-10-20 23:07:14,"@Shawhelp 1.5hrs on phone,no resolution,Bluesky boxes worse than b4, 4d for service call, freerangeTV not working #3epicfail #switchtotelus ?"
2017-10-20 22:57:26,@Shawhelp how come I can’t watch any on demand shows? I have blue sky tv and Shaw 150.
2017-10-20 22:52:37,Fixed. Thank you
2017-10-20 22:42:27,Ok I will try that
2017-10-20 22:40:20,"awesome! Also, any updates about IPv6 and DOCSIS 3.1? Thanks, Ken. : )"
2017-10-20 22:37:24,"@Shawhelp Note say meadowbrook, we are in Kings Heights for your info"
2017-10-20 22:14:31,I think I had heard Crave had it. Will find out soon enough. Thanks again Ken
2017-10-20 22:11:46,Will it be in the on demand section at some point?
2017-10-20 22:06:54,"@Shawhelp internet problems in Airdrie, AB tv out too"
2017-10-20 22:05:39,"Not sure. Set it up to record 4 minutes before start time around 7:30. Left the house, came home at 9:20 & turned on tv to that screen."
2017-10-20 21:33:42,@Shawhelp : how do I know if my router is up to date?
2017-10-20 20:47:15,This isn't the first time my PVR decides not to record something last minute.
2017-10-20 20:40:37,It has nothing to do with changes. I hit record 3hrs earlier. It showed it will record. It doesn't. Not the first time its happened.
2017-10-20 20:31:26,@Shawhelp ...why WHY does the gateway app let me record channels I don't get....
2017-10-20 20:26:36,@Shawhelp Your equipment sucks! I set up a recording of Longtime Running and the PVR decides to not record it! Now I have to wait 5 days!
2017-10-20 19:59:24,Now your tsn app won't let me paste my very long ( copied from a password program) password to watch in the app! Argh.
2017-10-20 19:55:11,@Shawhelp @TELUS @CoxComm https:// twitter.com/oleksiygayda/s tatus/921262358713974786 …
2017-10-20 19:51:19,"The epg never changed. Instead, I'm recording 3 shows that are scheduled to get the show ( Long Time Running) that I want. ¯\_(ツ)_/¯"
2017-10-20 19:26:30,@Shawhelp is there a patch for the wpa2 vunerability for the Hitron modems?
2017-10-20 19:23:27,What can i do to like boost the signal. I am renting a room and i cant make huge changes.
2017-10-20 19:19:32,@Shawhelp update the Damn guide so I can record the Hip documentary.
2017-10-20 19:15:52,@Shawhelp i recently move from a different room to the downstairs to my house. The wifi is alright some times. But mostly terrible. What are some ways to fix or get around this aside from an ethernet cord
2017-10-20 18:43:27,Thanks!
2017-10-20 18:37:22,it seems to be working now. Last time I think you guys had to reboot equipment at your end.
2017-10-20 18:35:02,"@Shawhelp HI there, how can I get bein sports?"
2017-10-20 18:31:37,just started a few minutes ago
2017-10-20 18:24:10,"@Shawhelp cable signal keeps cutting out on channel 2, no content for channels 4 & 7"
2017-10-20 16:27:57,"For a town with a population of less than 2000, I think that's the biggest culprit & there's nothing to be done until Shaw does their thing."
2017-10-20 16:11:58,@Shawhelp how do i connect to shae go wifi i have the code but it never works?????????????????????????/
2017-10-20 15:21:01,I pay every month faithfully to be treated like this
2017-10-20 15:20:39,You guys don't respect me
2017-10-20 15:20:20,I am hold to speak to a supervisor to cancel
2017-10-20 14:08:51,Well... do you have internet 150 download AND upload?
2017-10-20 13:16:21,@Shawhelp Burnaby internet outage any idea when to expect it to be back? Thx
2017-10-20 12:47:49,"@Shawhelp widespread slow speeds on Bowen Isl, reported by many on local fb group. restarting modem gets up to about 3megs but drops off. pic.twitter.com/7C0WR4ukub"
2017-10-20 11:55:41,"Hey Jon ! There are numerous CTV channels. Your local CTV channel will air it. For the specific channel number, DM us. :) *ml"
2017-10-20 10:42:03,Learned to live with this. http:// shaw.speedtestcustom.com/result/717aa2e 0-b5b5-11e7-a5ec-b30231221499 …
2017-10-20 10:40:09,Thanks but I'm living with it.
2017-10-20 09:06:56,Thanks Harvey! Machine ready!
2017-10-20 08:38:49,CTV special moved up from Nov due to Gord's passing. Supposed to be tonight at 8 pm eastern. Doesn't show up on Vancouver's listings.
2017-10-20 08:04:23,Good Morning and I hope your all getting some caffeine into yourselves
2017-10-20 07:03:37,@Shawhelp Looked last night for Tragically Hip listing so I can record it tonight. Has Shaw updated its listings yet?
2017-10-20 01:18:56,It seems like bad weather always effects your internet performances
2017-10-20 00:10:59,LMAO WTH
2017-10-19 22:36:42,"@Shawhelp ""tech visit cnxld after I took day off. Tech told me ""we never asked you to take day off"""
2017-10-19 22:08:58,"Mentioned toShaw employee I had rearranged my day. Was told by said employee, we never asked you to take a day off work. #dumbfounded ."
2017-10-19 21:50:56,"New York Knicks vs Oklahoma City Thunder in TSN but it’s over already. Please, people prefer watching NBA rather than UEFA Europa League."
2017-10-19 21:22:08,Hey Shaw. Do you know what channel the Hip documentary will be on? I've read it is going to be on CTV. Can't find it and want to PVR.
2017-10-19 21:05:39,Good stuff. Thanks DH!
2017-10-19 20:58:25,"@Shawhelp to record the @thehipdotcom doc tomorrow, are you changing what is in the guide? Or keeping it so I have to record multiple slots?"
2017-10-19 20:52:38,@shawhelp @VaughnPalmer Now cable4 in #CampbellRiver is showing sealions and playing music - did Rich Coleman back out of appearing on VoBC?
2017-10-19 20:24:13,@Shawhelp is there some reason Voice of B.C. isn't showing in #CampbellRiver ? Did someone forget to throw a switch? @VaughnPalmer
2017-10-19 19:59:43,I sent a DM.
2017-10-19 19:44:57,@Shawhelp I can't watch the game through my Free range app. Just the color bars and tone
2017-10-19 19:42:23,@Shawhelp the internet has been painfully slow on Bowen Island for about a week. Any chance there’s something that can be done? Have Shaw 60 pic.twitter.com/elMaj7qAE9
2017-10-19 19:35:27,I pay enough to Shaw
2017-10-19 19:22:59,Switching to #FlippingOut :D
2017-10-19 19:21:14,I don’t have that channel.
2017-10-19 19:17:48,Not PVR Ty :) DH
2017-10-19 19:17:19,"DH, thank you. I did as U said, commercials match exactly mouthes to sound, th show remains so it's not Shaw's issue. It's the show @AETV"
2017-10-19 19:16:06,@Shawhelp why is Calgary Flames game blocked in Calgary?
2017-10-19 19:14:35,Okay thanks!!!
2017-10-19 19:13:39,"It's only for that channel though, do you think that will help ?"
2017-10-19 18:45:04,"So if I “record this airing” from in that photo, will it record it on Friday? Or do I have to tune in & manually record?"
2017-10-19 18:44:55,The game is on TSN4 but I only get TSN3 as it’s my local TSN channel in Saskatchewan. The point of getting TSN3 was to avoid this issue.
2017-10-19 18:42:08,So we should get it in Sask???
2017-10-19 18:36:31,"@Shawhelp Just looked at the schedule for tomorrow and Riders game isn’t on TSN 3, Jets game is. How can I watch Rider game?"
2017-10-19 18:30:27,Sent a private message with my info. Its under my boy name Andre Hall
2017-10-19 18:24:26,I’m standing beside my friend who just loaded it and we watched it.
2017-10-19 18:16:30,Somewhere else. On Shaw open.
2017-10-19 18:05:26,Wifi
2017-10-19 17:58:52,"No, my connection and app works, you say I’ve flown too far to watch this game. It’s blacked out, like you won’t let me watch it."
2017-10-19 17:35:45,@Shawhelp you should probably update ctv to say the tragically hip movie will be in so people can PVR it
2017-10-19 17:01:29,@Shawhelp what channel is the canucks game
2017-10-19 16:50:40,All traffic.
2017-10-19 16:47:34,"Hey shaw, would you guys be able to help me fix my ping spikes? I'm using ethernet."
2017-10-19 16:37:20,thanks
2017-10-19 16:35:19,chrome
2017-10-19 16:32:41,@Shawhelp the freerange web app keeps on freezing today
2017-10-19 15:12:06,@Shawhelp - is there an issue with internet in EastCentral Edmonton today?
2017-10-19 13:57:18,Done.
2017-10-19 13:34:31,Yes but Lance where are my Donuts please
2017-10-19 13:24:24,have done. thanks!
2017-10-19 13:18:59,Hi Lance - it's been that way since last night.. is that normal?
2017-10-19 12:41:25,"hi! making a rainy day worse, i have no shaw on demand - says network error, 22487. Can you help? Thanks"
2017-10-19 12:35:43,Having trouble 1. connecting to shaw wifi connection and 2. forgot passcode for shaw
2017-10-19 12:31:11,"@Shawhelp I can barely even view photos let alone watch even a short video. Manitouwadge, ON internet service is HORRIBLE. Always excuses."
2017-10-19 10:02:49,Thank you !
2017-10-19 09:45:36,Ahh ok current network has fiber backbone but coax to the resident. Thanks for the info!! Hopefully we can have fibre right to the home soon
2017-10-19 09:36:09,Hey I’m curious if shaw will offer residential fibre soon or if there is any plan in place for that? #ineedmorefibre #shawisthebest #shaw
2017-10-19 09:32:48,"@Shawhelp What time & what channel will ‘Long Time Running ‘ air on CTV Friday October 20th.Not on guide , makes it very difficult to plan."
2017-10-19 08:43:17,All good now.
2017-10-19 08:36:16,"shaw sucks been without Supercross and nascar for 3 years , now! getting sick of dart championships."
2017-10-19 08:28:53,How much to subscribe to bein sports?
2017-10-19 08:25:52,I would love to PVR the Hip doc on CTV Friday but the EPG is not updated to reflect the change.
2017-10-19 08:17:48,It’s another great morning to... pic.twitter.com/vuHOV2rSyU
2017-10-19 08:15:56,@Shawhelp please change the shaw tv guide to reflect ch 5 CTV 2morro@7:00CT The Hip’s Long Time Running so ppl can properly PVR it. Thanks!
2017-10-19 08:12:29,Boooo Sure glad to pay for it Live over 3000km's away and not get to watch
2017-10-19 08:04:36,@Shawhelp need to know how to remove addons crave & movies from my account; can’t seem to make changes through myshaw
2017-10-19 08:03:49,Hope you have a good day! pic.twitter.com/IIwjlTCJ7c
2017-10-19 07:45:50,"@Shawhelp I'm getting 10 - 30% packet loss to my first hop, 96.52.64.1. I suggest you may be having a partial outage in NW Edmonton."
2017-10-19 01:43:29,"@Shawhelp Why does audio on freerange,shaw,ca sound like it's coming from Mars with the echo dial @full tilt?"
2017-10-19 00:58:37,@Shawhelp fix your trash Internet
2017-10-19 00:37:58,@Shawhelp River Heights neighborhood in Saskatoon just lost internet. Heads up
2017-10-19 00:24:24,@Shawhelp service down??
2017-10-19 00:18:46,@Shawhelp bruh my internet is out
2017-10-18 23:31:26,Why is this storm causing you to give slow internet in vancouver
2017-10-18 23:25:17,"@Shawhelp hey every couple of days our Internet just goes out for quite a while with no indication or reason as to why, what's happening?"
2017-10-18 22:18:48,Why is BC in that region? Can't go to either game.
