2017-11-04 20:57:03,This is not ok it is the 5th time something drastic has happened to my Shaw box... you guys have ruined a birthday and 10 people’s night
2017-11-04 20:56:30,This is absurd
2017-11-04 20:56:22,@Shawhelp 55 minutes into the #UFC217 PPV and still won't play. What's going on?
2017-11-04 20:56:20,Well why are you not advertising the issue on the phone wait or or Twitter
2017-11-04 20:56:18,Please help. This issue is very annoying
2017-11-04 20:53:32,Thanks for the quick reply! Yes it’s bluesky!
2017-11-04 20:52:34,@Shawhelp please check DM
2017-11-04 20:51:56,@Shawhelp what is going on?! No UFC?! $60 for nothing... #imswitchingtotelus
2017-11-04 20:51:36,@Shawhelp pretty sure the order went through as I ordered early but bluesky box won't let us watch. #shawcable #UFC217
2017-11-04 20:51:25,"@Shawhelp gsp ufc fight not working on blue sky, get black screen or this picture pic.twitter.com/MyvQmYDWXi"
2017-11-04 20:51:15,@Shawhelp really need you guys to fix ppv! Can't get GSP fight...not impressed
2017-11-04 20:50:45,@Shawhelp ufc was ordered hours ago and will not work!! Help!!
2017-11-04 20:50:12,@Shawhelp come on SHAW! WHERE IS THE PPV UFC FIGHTS!! this is a complete joke #incompetent
2017-11-04 20:49:42,@Shawhelp is there a problem with the ufc ppv tonight?
2017-11-04 20:48:17,@Shawhelp what's up with not being able to watch the UFC fights?
2017-11-04 20:47:46,"Uhh Ohhhh Shaw, I know a few people with these issues."
2017-11-04 20:45:52,At least you can get through to the queue. I can't even connect when I call in.
2017-11-04 20:45:50,@Shawhelp my tv guide has said ‘to be announced’ for two weeks now
2017-11-04 20:45:00,@Shawhelp @telus can you help us with ppv....
2017-11-04 20:44:21,@Shawhelp hi. Have been on hold waiting for tech support for over 40 mins and counting. Your customer service blows!
2017-11-04 20:43:29,@Shawhelp cunts
2017-11-04 20:43:05,@Shawhelp already missed 42 minutes of #UFC217 when will this issue be sorted?
2017-11-04 20:42:54,I'm 274 in que. bullshit
2017-11-04 20:42:00,What is the eta on blue sky boxes?
2017-11-04 20:41:29,Black screen on Gateway box. Doesn’t give option to order again.
2017-11-04 20:41:13,@Shawhelp nice ppv of ufc 217. What a joke. And you dont even have the courtesy to answer the phone. #pathetic #shawsucks
2017-11-04 20:40:22,I dont think so. It's a gateway
2017-11-04 20:39:53,@Shawhelp ordered fights off my blue sky tv...not working. On hold for over 30mins now....
2017-11-04 20:39:51,"@Shawhelp come on Shaw, get the ppv UFC issue fixed now. This is an absolute joke."
2017-11-04 20:39:49,@Shawhelp how long for the bluesky box ppv to work. Mine isnt working
2017-11-04 20:39:49,"@Shawhelp Hundreds of tweets about #UFC217 PPV not working, but no info from you? Please reply"
2017-11-04 20:39:24,@Shawhelp pic.twitter.com/Oo1ZUdxMd9
2017-11-04 20:38:15,Yes and I’ve been on the phone for 40 mins no answer yet
2017-11-04 20:37:15,@Shawhelp is there an eta on the fix for the ppv on bluesky?
2017-11-04 20:35:57,"@Shawhelp Are there problems in calgary? My ufc ppv wont start, and calling shaw results in a dead line"
2017-11-04 20:35:47,@Shawhelp getting pissed! Out UFC order not working & cant get through on ur phone line! Wasting our $ & time! Just want to watch the fights
2017-11-04 20:33:20,@Shawhelp can you help with an error with account while tryin to order the UFC fight??
2017-11-04 20:33:07,Eta on a fix??
2017-11-04 20:32:03,We cant either
2017-11-04 20:31:48,@Shawhelp we paid $60 to see a black screen. thanks guys! missing some good action.
2017-11-04 20:31:22,@Shawhelp PPV ordering issues. I ordered the fight but.... can’t watch on BlueSky.
2017-11-04 20:31:16,"@Shawhelp UFC order is not working on my Bluesky TV. Error says ""We need some help with your account"". 30 minutes and still no go."
2017-11-04 20:31:12,"@Shawhelp also no one is answering your help line, maybe give us some idea of what's going on?"
2017-11-04 20:31:06,@Shawhelp what's up with the GSP fight? Getting a message that says to call for billing. Already missed at least one fight! Help!!
2017-11-04 20:30:24,@Shawhelp Why is #UFC217 not working???
2017-11-04 20:30:07,Don’t do it!! We had no choice but to switch over and it’s been a month of hell
2017-11-04 20:29:55,@Shawhelp what's up with UFC PPV
2017-11-04 20:28:52,@Shawhelp hello? Ppv won't work and phone line is busy..hello?
2017-11-04 20:28:31,"Yap, having a big viewing party and can't see the fights. This may mean I have to cancel"
2017-11-04 20:28:21,"We are having issues with PPV as well. Please help us, no answer in DM?!"
2017-11-04 20:28:07,I don’t think Shaw is any better at the moment. I’ve been on hold for 25min
2017-11-04 20:27:59,@Shawhelp hello hello hello hello
2017-11-04 20:27:45,WTF mate?! Go down on fight night and don't answer anyone's messages?!
2017-11-04 20:26:55,"@Shawhelp ordered ufc and it won't play, really frustrating. Having all the boys over"
2017-11-04 20:26:43,We also can’t order the PPV
2017-11-04 20:26:36,@Shawhelp just purchased off ufc website on Xbox. I swear if Shaw tries to charge us for a PPV that we couldn’t even watch I WILL lose it pic.twitter.com/1q8fJpDk9r
2017-11-04 20:26:29,@Shawhelp Shaw why isn't ufc working?
2017-11-04 20:26:01,"@Shawhelp why did we pay for UFC on PPV to get nothing on the box,and disconnected by support line?"
2017-11-04 20:25:29,"@Shawhelp I've been on the phone waiting for almost 30 mins, I'm on Twitter @Shawhelp and online chat. No one working????"
2017-11-04 20:25:27,@Shawhelp ufc helllooooooo
2017-11-04 20:25:07,Same... on hold for 20mins now...
2017-11-04 20:24:41,Same here...this has happened before for big fights.
2017-11-04 20:23:50,Now that's service!
2017-11-04 20:23:41,@Shawhelp I have order and paid for UFC unable to watch it. Please Help!
2017-11-04 20:23:05,"@Shawhelp come on, seriously! Ordered UFC tonight but not working-getting mssg acct info needed & cant get through on any of phone lines!"
2017-11-04 20:22:29,@Shawhelp be awesome if my cable box could bring the UFC PPV up to watch tonight but keeps on loading and boots me off the channel.
2017-11-04 20:22:28,@Shawhelp what’s up with cable? Edmonton area?
2017-11-04 20:21:58,Same here...
2017-11-04 20:21:38,"Same issue here too. On hold for 17min, chat is searching for agent. Seriously Wt"
2017-11-04 20:20:45,@Shawhelp 20 minutes into the UFC event and it won’t let us rent it. Keeps telling us to call and then we do and it’s busy.
2017-11-04 20:20:43,@Shawhelp UFC PPV feed isn't working
2017-11-04 20:20:41,"@Shawhelp any updates on UFC 217? Getting an error saying ""need help with your account"""
2017-11-04 20:20:10,@Shawhelp wtf I ordered ufc and it won’t work...your lines are busy..what a joke
2017-11-04 20:20:05,Ordering off my ps4 in about 2 mins
2017-11-04 20:19:53,@Shawhelp we've bought the UFC package like 12 times and nothing. Why? #shawhelp
2017-11-04 20:19:36,"Same here, wtf"
2017-11-04 20:19:33,"@Shawhelp wow can’t order the UFC PPV, tells you to call in and can’t call in. Great device Shaw"
2017-11-04 20:19:19,Same issue. Can't call or use chat line.
2017-11-04 20:18:36,Missing fights lol
2017-11-04 20:18:18,"@Shawhelp @ShawInfo I ordered ufc 217 and paid but it's not loading, technically difficulties what's going???"
2017-11-04 20:18:02,What’s wrong why can’t we get the ufc fight. It’s not going through
2017-11-04 20:17:52,@Shawhelp is there an issue with watching tonight’s UFC on blue sky. It keeps telling me there’s an issue and to call in. WTF?
2017-11-04 20:17:15,@Shawhelp are u there
2017-11-04 20:16:58,@Shawhelp UFC not loading were getting error XRE-07001
2017-11-04 20:16:34,@ShawHelp Please help. Ordered the PPV days ago but now it says I haven't. second time this has happened to me.
2017-11-04 20:16:10,@Shawhelp ufc not working. Please help
2017-11-04 20:16:08,@Shawhelp what’s going on? Ordered UFC fight can’t get it to load & cant get through for support!
2017-11-04 20:15:32,@Shawhelp no ufc. Wtf. ????
2017-11-04 20:14:06,"Hey Shaw, Jordan’s not the only one"
2017-11-04 20:13:34,"@Shawhelp ordered UFC 217, but can't access channel 601 (UFC 217 HD), and all lines are full."
2017-11-04 20:13:33,Having the same issue?
2017-11-04 20:13:29,Done
2017-11-04 20:13:27,"@Shawhelp you guys have issues in south Winnipeg? We can’t get the fight. Says technical difficulties and to call, but the phone is busy."
2017-11-04 20:13:20,"Same issue here too. Says to call Shaw. Powercycled bluesky box, no result"
2017-11-04 20:13:01,@Shawhelp can’t get the ufc fight????? Account issues. Call shaw. All circuits are busy?????
2017-11-04 20:12:49,"@shawhelp At a buddy's place. He paid for UFC PPV 3 days ago, only has a black screen."
2017-11-04 20:12:36,@Shawhelp is there an issue with the UFC fight on blue sky. It keeps telling me to call in and select billing option.
2017-11-04 20:12:16,It might be soon
2017-11-04 20:11:53,@Shawhelp ufc ppv not working in Edmonton.
2017-11-04 20:11:31,@Shawhelp I pre ordered @ufc pay per view and it's not showing??? What's up???
2017-11-04 20:10:31,@Shawhelp what's happening with PPV. and I can't call.
2017-11-04 20:09:37,Same problem here in Nanaimo.
2017-11-04 20:09:23,@Shawhelp Almost 10mins Into My Order Of #UFC217 & All I Have Is This... pic.twitter.com/BzP78zJj1y
2017-11-04 20:09:13,"Same issue, people are freaking out"
2017-11-04 20:07:46,Trying to chat online no agents available
2017-11-04 20:07:41,Same issue
2017-11-04 20:07:40,We ordered as well ...black screen
2017-11-04 20:06:49,Says call shaw. Try calling line is busy
2017-11-04 20:05:54,Thanks :-)
2017-11-04 20:05:00,@Shawhelp why won't UFC load?????
2017-11-04 20:04:59,@Shawhelp ordered the UFC PPV but the channel is all black???
2017-11-04 20:02:49,@Shawhelp ordered #ufc217 not working ????
2017-11-04 20:02:37,"@Shawhelp ufc 217 isn't working on my Blu sky box, please fix"
2017-11-04 20:02:27,@Shawhelp UFC video not loading ordered yesterday!
2017-11-04 20:02:24,@Shawhelp we just ordered the UFC217 fight and there are video issues??? Help!
2017-11-04 19:58:16,Haha oops thanks! It's good to know it's only Saturday!
2017-11-04 19:54:28,Thanks... Flames are supposed to be on? But they aren't pic.twitter.com/cyhftvUvNo
2017-11-04 19:48:54,Calgary :-)
2017-11-04 19:16:38,"Agreed. I'll do that and if it continues will advise, thanks"
2017-11-04 19:11:41,"Np, it's kinda sporadic so will try to grab a pic if it pops up again"
2017-11-04 19:09:37,@Shawhelp internet keeps randomly disconnecting here in Winnipeg...because of the storm?
2017-11-04 19:04:15,"I'll try but it comes and goes apart from that it appears to be working fine, just thought I'd ask"
2017-11-04 19:02:35,@Shawhelp hey :-) what Channel is sportsnet360 on?
2017-11-04 18:59:52,Thank you we’ll call and take care of it on Monday
2017-11-04 18:59:42,"@Shawhelp DCX3510M, flashing ""pm"" next to time, should I be concerned?"
2017-11-04 18:57:29,Thank you but we figured it out. It would be easier if you ordered by acct #rather than the phone #we had 10 years ago.
2017-11-04 18:37:37,@Shawhelp Getting an error to order PPV (have never had a problem before) and am told it’s a 45 min wait on hold. Are you kidding me?
2017-11-04 18:34:32,@Shawhelp what channel is the the breeders cup on?
2017-11-04 18:23:14,The app is doing it again. I think it may need an update.
2017-11-04 18:06:35,No. That you have call out lists is the problem.
2017-11-04 17:35:51,"@Shawhelp pls tell my why your PPV channel for UFC keeps glitching, shutting off and making a loud buzzing noise....."
2017-11-04 17:34:55,"That happened to me too. Worked for a short time, now it's stopped again and I get the same message."
2017-11-04 17:28:59,@Shawhelp Any known internet problems in Windsor Park (yyc)?We’ve tried multiple ways to get our internet back but no luck.
2017-11-04 17:22:30,@Shawhelp can i please get some help
2017-11-04 17:03:31,Have you enquired? Parents who remain on site with sick children would really appreciate it.
2017-11-04 17:03:03,@Shawhelp #cdnpoli @CRTCHearings Shaw Cable As a Canadian household & Shaw customer We do not want to support @FoxNews on our cable package
2017-11-04 17:02:51,@Shawhelp There is a phishing email going around with Shaw logo. My wife just got it.
2017-11-04 16:41:10,Up next - Pirates at World's End with the Deathly Hallows!
2017-11-04 16:40:06,Power outage in the area of 4 st and 8 ave S.W. Calgary is the issue. Is there an account that tweets re outages? Would have helped today
2017-11-04 16:33:37,The problem just happened again pic.twitter.com/7r7cVtHI5Z
2017-11-04 16:33:18,Well played
2017-11-04 16:32:43,I finally got through on the phone with you guys. Thanks. We’re on it!
2017-11-04 16:27:01,Yeah. We have an outside AV company manage our setup but it looks 100% to me. I have reset the router as well
2017-11-04 16:25:59,"That's correct! I had expected Pirates when I turned to the channel, but it's Harry Potter. I'm happy with either movie!It's been fixed"
2017-11-04 16:21:58,Today has loaded but nothing else yet! Very slow setting up.
2017-11-04 16:20:53,@Shawhelp Help! pic.twitter.com/2dB5SMfpKh
2017-11-04 16:17:12,Ok. Sent you the DM
2017-11-04 16:13:56,@Shawhelp were having problems with youre edmonton building
2017-11-04 16:07:36,Still loading just says to be announced. Will let you know ASAP.
2017-11-04 16:02:27,@Shawhelp what do I do with old equipment? pic.twitter.com/flRnHeQ7ML
2017-11-04 15:52:41,I tried that yesterday. It is showing this way on both PVR’s. I can try again.
2017-11-04 15:49:12,"Why is vision tv only showing two days ahead on menu. I normally get two weeks ahead to set up what I want to record. I am in Okotoks, AB"
2017-11-04 15:19:44,No. Always order SD. No need to see blood in HD. Mayweather/McGregor fight was double billed. Still unresolved
2017-11-04 15:18:25,Ok thanks.
2017-11-04 15:11:20,@Shawhelp a toast to Harvey and May for their excellent online coaching. Have a great night
2017-11-04 15:06:41,"When I order through the PVR, I can’t record it and end up being double billed."
2017-11-04 14:35:21,Can I DM you to explain more?
2017-11-04 14:34:55,I’m just older than dirt
2017-11-04 14:34:45,"a person opposed to increased industrialization or new technology. ""a small-minded Luddite resisting progress"". I don’t resist"
2017-11-04 14:28:10,@Shawhelp do you have support for LudditeS? Just created a new email acct for my S/n daughter but how do I access incoming mails. Thanks
2017-11-04 14:19:06,Thanks! That worked.
2017-11-04 14:04:54,@Shawhelp I keep getting this error at sign in for the Shaw On Demand app on iOS. Several tries I might get in. pic.twitter.com/lBiHZF2zQ3
2017-11-04 12:50:45,Signal loss detected for 2 days now I'm in the surrey bc area man cmon
2017-11-04 12:13:36,I have done that and it’s still saying we can’t connect....
2017-11-04 12:09:51,And now this pic.twitter.com/5z2RCyNfKf
2017-11-04 12:08:21,I have been looking at this for an hour now pic.twitter.com/uUkSNSklfd
2017-11-04 12:06:45,@Shawhelp just curious if I by the fight tonight on one TV can I watch it on two. So I can use my upstairs and downstairs?
2017-11-04 12:05:47,@Shawhelp what the $&@&$ is the matter with my box? It is not connecting to my entertainment experience!
2017-11-04 12:03:25,"Well, stay dry!"
2017-11-04 12:00:12,Stay warm. I hope it is not snowing where you are!
2017-11-04 11:53:53,Good to know! Thank you!
2017-11-04 11:49:38,Thank you!
2017-11-04 11:49:11,It works now!
2017-11-04 11:44:29,Still the same message.
2017-11-04 11:39:31,It is. I just logged in.
2017-11-04 11:37:01,Hi Lance! I get this now. My dad hasn’t changed anything and I was able to sign on using my email address & password. pic.twitter.com/EQZUQWQzTX
2017-11-04 11:34:47,@Shawhelp did you recently change who can access the shaw on demand app?
2017-11-04 11:01:57,Okay I’ll DM
2017-11-04 10:58:16,"Oooo well that’s different. But instead of wasting everyone’s time, is Sportsnet World one of those?"
2017-11-04 10:57:31,True enough. We were down to - 18 with - 25 windchills.
2017-11-04 10:53:55,"This was me yesterday in Calgary. Yup, Winter weather indeed pic.twitter.com/rj09Ae0yxj"
2017-11-04 09:39:52,"yes, walked out front door and saw this. thanks for the reply. :) pic.twitter.com/BY6Coo1P7y"
2017-11-04 09:28:16,@Shawhelp Internet and TV went down at ~7:49. Not sure if just my home or this part of New West. Already did normal troubleshooting. no work
2017-11-04 08:47:53,"Care to show support for the Extra Lifers today? It's game day marathon, made possible in part by what you do. https://www. extra-life.org/index.cfm?fuse action=donordrive.participant&participantID=275799 …"
2017-11-04 08:10:27,ROTFL
2017-11-04 08:09:56,it’s back!
2017-11-04 08:05:16,Good Morning Lance and Crew stay warm and get that coffee into yourself
2017-11-03 23:22:37,Both. Its been on and off all day today. Now completely off. This isn't the first time. We've had technician over already for similar issue
2017-11-03 22:22:19,Yup... no prob.
2017-11-03 22:19:06,"No, Xbox is hardwired... laptop is wifi though."
2017-11-03 22:16:40,"Same one as before... did the upgrade via an online chat, rep said I was good to go via my account records."
2017-11-03 22:13:32,"On my laptop, I lose internet connection... on my Xbox, my @Netflix_CA picture loses clarity... way more often than before."
2017-11-03 22:02:55,@Shawhelp all my recordings just got deleted...what's happening with your cable in #yvr
2017-11-03 21:49:37,Thomas vp35
2017-11-03 21:33:28,@Shawhelp Hey 6th floor! thomas on the 8th floor with the support did a great job get that man a raise
2017-11-03 21:04:01,@Shawhelp hey my recordings aren't being recorded. Also can't rewind at all. #yvr
2017-11-03 19:48:39,@Shawhelp is s ripoff. https:// twitter.com/DAZNSucks/stat us/926624409644711936 …
2017-11-03 19:32:15,@Shawhelp why is it that your not able to cast onto your tv with the free range app?
2017-11-03 19:08:43,I havent done anything different.
2017-11-03 19:06:35,"@Shawhelp it's ridiculous how slow internet is for the amount I pay and I'm so tired of this, I might just leave and go for another company."
2017-11-03 19:04:21,All of the channels we subscribe to
2017-11-03 19:03:02,pic.twitter.com/pRiL5JOzSA
2017-11-03 18:48:19,Did anyone figure out why i had issues
2017-11-03 18:16:10,No it came back online but if was ofline for a few hours
2017-11-03 17:47:05,@Shawhelp Did Shaw recently reconfigure the theme packs? I had Showcase in October and it’s now listed in a different pack.
2017-11-03 17:29:37,Perfect! Thanks much appreciated !
2017-11-03 17:26:15,Sooo if I’m red baring on PlayStation it’s probably Sony’s network?? pic.twitter.com/jPjMDR8duN
2017-11-03 17:14:37,Running a wired connection.
2017-11-03 17:11:58,Yup powered down for 30 seconds and plugged it back in.
2017-11-03 17:07:22,@Shawhelp I pay for 150. Earlier today I saw 5 Shaw trucks a block down from me. Any explanation? Live in northwest Winnipeg. pic.twitter.com/KKN5BFPuxi
2017-11-03 15:44:24,@Shawhelp Any chance someone could help me with finding out where my rebate check is?
2017-11-03 15:03:00,"@Shawhelp terrible service, your tech's missed 2 appointments to come to my house to switch me from @TELUSsupport you rescheduled me contd.."
2017-11-03 14:47:57,Fix my cancelled appt and compensate me for the day I took off work!
2017-11-03 14:37:02,"I think it was a problem with my phone. I tried calling back several times and actually could hear someone, but they could not hear me. #ok"
2017-11-03 14:35:41,"@Shawhelp my internet is incredibly slow today. I’ve power cycled the gateway and the cable modem, is there an issue in Edmonton?"
2017-11-03 14:14:17,"@Shawhelp In the middle of a call regarding special promotion, I got cut off, now number won't work. What do I do?"
2017-11-03 13:25:38,@Shawhelp I’m out of service in Canmore Alberta. Is there any known issues for Canmore?
2017-11-03 13:20:45,@Shawhelp one of your lines is down in Thunder Bay. It's literally on this car in our parking lot. pic.twitter.com/q4GDDbKChQ
2017-11-03 13:03:45,"@Shawhelp Can you good folks come and cleanup your snapped cable at 176 Algoma Street South, Thunder Bay, ON pic.twitter.com/4udl2fUHUY"
2017-11-03 11:28:23,@Shawhelp would mild snow cause the internet provided by you to drop? if not care to explain why my internet keeps dropping this morning?
2017-11-03 11:00:05,@Shawhelp Hi Shaw! Our business Internet and phone is down in North Saanich. We've rebooted the router etc but no love. Please check it out!
2017-11-03 08:17:11,Happy Cold Snowy Day Stay Warm And plenty of Coffee
2017-11-03 08:16:54,That was the first thing i checked nothing for manitoba for the 2to the 3
2017-11-03 04:22:11,@Shawhelp can you tell me why your internet always give me a strict nat:):):):):):):)
2017-11-03 00:09:52,@Shawhelp internet out in Winnipeg for awhile funny how bellmts was here earlier trying to sell a better plan and i said no im happy #irony
2017-11-02 23:46:15,@Shawhelp wondering why my phone doesn’t alert me (tone or flashing light) when I have a vmail. It used to but doesn’t anymore. :(
2017-11-02 22:42:58,Yep. Power cycled the router and modem. Internet has been super spotty the last few days.
2017-11-02 22:39:53,@Shawhelp is internet down in NW calgary?
2017-11-02 22:04:55,@Shawhelp @TSN_Sports Meanwhile.... tennis is on 2 other TSN feeds. This is ridiculous. And happens way too often. Why do I even have cable?
2017-11-02 22:03:40,@Shawhelp @TSN_Sports For the THIRD day in a row I recorded @PTI & again it’s not there cause tennis is going way over it’s time.........
2017-11-02 21:57:42,Speeds are way down and tank out fairly often. There was a shaw truck in the complex 20 minutes ago
2017-11-02 21:52:35,@Shawhelp is there a service issue in east abbotsford tonight?
2017-11-02 21:32:20,@Shawhelp do you have problems in Calgary or am I just the lucky one to get disconnected?
2017-11-02 21:21:29,"Thx , just responded"
2017-11-02 21:11:44,"Thank you ! My modem is very old , is it possible to switch it ? This happens quite often , I keep rebooting it from time to time"
2017-11-02 21:05:53,Just message the phone number & acct #
2017-11-02 21:02:49,It was picking TSN3 instead of 5. My bad
2017-11-02 20:58:33,Just did
2017-11-02 20:47:01,Nope
2017-11-02 20:44:13,@Shawhelp what’s with the squished picture on tsn5. Horrible whitecaps picture!!!
2017-11-02 20:39:39,@Shawhelp my wifi is slow pic.twitter.com/7XrZeIpZid
2017-11-02 20:38:11,Is the MLS on TSN 5 going to be in some weird format??? Presently looks horrible
2017-11-02 20:14:18,"Oh, I know. I'm a veteran US/CDN broadband & telecom marketer. Even giving the service address would not suffice. Only acct number? Wow."
2017-11-02 20:10:30,Done
2017-11-02 20:02:23,Bottom two flash every now and then pic.twitter.com/2IndHPGTDv
2017-11-02 19:59:30,Just the one Shaw gave me. It's an Arris Touchstone SBG6782
2017-11-02 19:57:29,Only rebooted modem
2017-11-02 19:54:18,@Shawhelp Wifi been down for a couple days now. Help!
2017-11-02 19:22:09,I use Shaw and they are a cut above. They even reply on twitter.
2017-11-02 19:18:11,@Shawhelp haven't had my cordless phone connected when I plug it in it says no line. Also no tv as it says no gateway portal. Assistance?
2017-11-02 19:05:15,Hello Phedra-Lyn ! Looks like your signal is cutting out due to accumulated snow on the dish. Plz DM us for more info on fixing this. :) *ml
2017-11-02 19:00:18,@Shawhelp is it possible to fast toward through commercials/30 seconds at a time w blue sky? Also there's no stop button is there?
2017-11-02 18:54:19,I didn’t want to make changes I wanted to watch the game on the channel I get as planned. Should have given free SN360 last eve
2017-11-02 18:48:05,I’m on the way home now. My wife texted me about the internet. I’ll check tv when I get there.
2017-11-02 18:45:09,We have cable. I’m concerned because I adjusted my tv options today and the agent was less than helpful.
2017-11-02 18:41:36,@Shawhelp is there an internet outage for the Killarney area of Vancouver?
2017-11-02 18:19:28,@Shawhelp we haven’t even had the call back option. Please let me know. We have urgent questions. Thanks
2017-11-02 18:08:20,@Shawhelp the shows I pvr’d are either not New like it states or the wrong show altogether
2017-11-02 17:57:55,"@Shawhelp What’s up with the onscreen listings for BBC Earth, they’ve been a mess for days."
2017-11-02 17:55:50,"I'm switching to Telus, should have a long time ago. You treat your long term customers like garbage!"
2017-11-02 16:50:42,@Shawhelp is there an internet outage in cloverdale. My internet is out
2017-11-02 15:05:50,"@Shawhelp Do you know why I would suddenly have a problem today signing in to my Shaw on Demand app? It's making me sign in, then tells me I don't have access to the service. But I can still access my On Demand stuff on the TV as usual."
2017-11-02 14:05:18,@Shawhelp any reason why cable and internet would be down in Surrey bc right now?
2017-11-02 13:34:29,@Shawhelp Hi we have noticed a lot of static on our home phones lately. Is there anything that we can try try to clear this up?
2017-11-02 12:44:35,Thank you
2017-11-02 12:34:35,"@Shawhelp internet and cable out in Grandin area of St.Albert, AB. Is this a known outage?"
2017-11-02 12:23:09,@Shawhelp why is my internet keep cutting out at random times. You guys just did maintenance and ever since my wifi sucks... thanks
2017-11-02 12:13:44,@shawhelp no sound on Shaw 83 NBC - sound is fine on all other channels
2017-11-02 12:06:30,"@Shawhelp our internet is down for 3rd time today. We're trying to work, what is going on?"
2017-11-02 11:49:19,Wife fixed it. Just needed to reset gateway bix. Thanks Phil!
2017-11-02 11:40:09,Thanks...my wife is calling in. Im at work so Ill let her handle it. Was just curious if it was systematic or just isolated.
2017-11-02 11:30:48,@Shawhelp Is there a problem with the cable in Britnell NE Edmonton? Havent had cable signal all day.
2017-11-02 11:15:49,@Shawhelp Internet really slow in Sth Surrey right now. Paying for 150 but only get 67 w/ direct link to modem. Traffic? weather? aliens?
2017-11-02 10:07:37,"Also experiencing no service in Citadel, Calgary"
2017-11-02 10:00:54,And also no phone service
2017-11-02 09:59:24,Also in Citadel and have no internet or tv services
2017-11-02 09:55:04,Telus had it!!!
2017-11-02 09:54:50,"@Shawhelp hi, Citadel, Calgary #YYC resident here... Just lost all your services... Is there an area outage?"
2017-11-02 09:53:52,Why black it out. Thought you had a licence to broadcast????
2017-11-02 08:34:42,download is at 4 where it should be 20?? It's been like this forever I'm getting jipped. It's a game on my ps4.
2017-11-02 08:30:31,@Shawhelp Why the hell does it take 17hrs to download a 50gb file huh? I've tried to get assistance dozens of times but no change hello?????
2017-11-02 08:10:16,Thanks!
2017-11-02 06:50:46,@Shawhelp when will the fireplace channel make an appearance?
2017-11-02 01:27:42,"@Shawhelp DS light is off, US light is flashing on modem. Tried unplugging power, coax and using reset button. Is it something on your end?"
2017-11-01 23:38:02,@Shawhelp is your server down? I'm in the Winnipeg maples area and the modem seemed to have just stopped sending ping.
2017-11-01 22:26:32,Feels bad when shaw gets blamed for the nhl's blackout restrictions
2017-11-01 22:19:01,Or a problem with the TV or PVR for the same reasons.
2017-11-01 22:18:30,I honestly don't think it's the signal. I do not think I've ever seen this issue on CBC. It doesn't happen with any other show or sport.
2017-11-01 22:13:19,It only seems to be Sportsnet related. I'll wait until a game is on both CBC and a SN and see if I can't determine if it's the channel.
2017-11-01 22:07:00,Doesn’t help one bit when you thought you recorded Canucks game on sportnet and then find out you have recorded the World Series twice#telus
2017-11-01 22:05:35,"Also, despite my having done nothing to the cable or the TV it seems to have ceased doing it."
2017-11-01 22:04:55,"Funnily enough, we do not have any other boxes in the house, not sure why you always think we do."
2017-11-01 21:54:02,Unfortunately the PVR is suffering anyway and cannot be relied on to show even the non jerky play reliably.
2017-11-01 21:53:24,"It happens all over the ice, but is reasonably guaranteed to happen each time the play crosses through the neutral zone."
2017-11-01 21:46:04,@Shawhelp I just got my bill for the month and it says I ordered a UFC event that I never watched. Why would I order a month old event?
2017-11-01 21:41:12,Each of the first 3 or 4 times I've brought it up with you all. It happens just too often at the same spots on the ice to be the connection
2017-11-01 21:35:41,"...speed and cuts frames or something, but I have no setting like that set. I'm fairly sure that it gets sent by you or Sportsnet this way."
2017-11-01 21:34:27,It's nothing to do with that. The TV has no other signal problems on any other channels. It is possible that the TV can't handle...cont...
2017-11-01 21:28:16,@Shawhelp . You must be part of the a government sector. Cause you don’t do anything and charge me $250/month. I hate u!
2017-11-01 21:22:28,@Shawhelp the Canucks game on 302 is doing that jerky movement thing that I've been complaining about.
2017-11-01 21:20:47,You people are Stellar and Wonderful TYVM
2017-11-01 21:10:41,"Ok it is what it is, sorry for being snarky I love my Canucks!"
2017-11-01 21:03:31,Just a notice of blackout restrictions. No need to show Leafs on multiple channels and screw Canuck fans. #comeonman
2017-11-01 21:01:37,Way to go Shaw you screwed us again. I PVRd the wrong game thanks to you. Why do you keep doing this? Get your act together
2017-11-01 20:57:26,@Shawhelp I just got CraveTV thru Shaw. Can I access it on my laptop when not at home?
2017-11-01 20:56:58,"That's ridiculous! My on tv guide shows the game on Sportsnet 360. Multiple channels showing Leafs game, so that's B.S."
2017-11-01 20:52:12,In the past when there was schedule issues they put the game on PPV channel
2017-11-01 20:49:53,Looking for this game in Sask. Not necessary to show the damn Leafs on multiple channels is it? Where is the Canucks game I paid for?
2017-11-01 20:47:05,Unacceptable! You’ve screwed us again Shaw. Shame on you.
2017-11-01 20:45:32,I'm a huge #Devils fan and this is completely unacceptable. Why am I paying for it??
2017-11-01 20:45:15,nope
2017-11-01 20:44:04,I experience this multiple times a year and it gets old really quick. Blackouts are complete crap
2017-11-01 20:43:09,So I had plans and people over to watch the game that was advertised. This crap is why people don't pay for cable anymore
2017-11-01 20:39:47,@Shawhelp complete bullshit advertising games on subscribed channels then changing programming and blacking out other options for game
2017-11-01 20:38:59,So I need to move to B.C. to watch the Devils play? Ok...
2017-11-01 20:34:41,Then make 360 free tonight. Simple fix.
2017-11-01 20:33:04,Are you serious?
2017-11-01 20:32:59,"Hey @Shawhelp , your guide info is wrong. Game is listed on incorrect channels. I Found it on 302 because of this tweet."
