id,created_at,text
834497658886639616,2017-02-22 20:18:40,"Thanks for the support, @PathwaysCanada! #PinkShirtPromise https://t.co/xjqoUAIn5d"
834494978546020352,2017-02-22 20:08:01,@jennymeadows @AndazOttawa @pinkshirtday Great photo!
834494917820850176,2017-02-22 20:07:47,RT @BoLeviMitchell: It was amazing to speak to these young men and women about my experience with bullying and the impact they can have in…
834494859515867136,2017-02-22 20:07:33,Thanks for your support @TheAlexCHC! https://t.co/wCk0hxwfM3
834494384091455488,2017-02-22 20:05:39,Thanks for the support @OpenMediaOrg! #PinkShirtPromise https://t.co/62F6MjKh8X
834494302600327168,2017-02-22 20:05:20,@nicjamescurry Thanks for the support!
834494252251963392,2017-02-22 20:05:08,#TeamShaw @BoLeviMitchell speaks to youth at Nelson Mandela High School on #PinkShirtDay. #PinkShirtPromise https://t.co/MePSLQnE8G
834485428409348096,2017-02-22 19:30:04,.@RedCrossCanada Beyond the Hurt program gives youth &amp; adults the tools to take a stand &amp; stop bullying before it s… https://t.co/kHGXXqRrT1
834484629990055937,2017-02-22 19:26:54,Thanks for sharing your #PinkShirtPromise @ahadwingolf! #TeamShaw https://t.co/NXjh6mERa5
834481839003750400,2017-02-22 19:15:48,That's amazing! Way to go! #PinkShirtPromise https://t.co/Bs26h9xEgy
834481605234216960,2017-02-22 19:14:53,Thanks for the support @UnitedWayCgy! #PinkShirtPromise https://t.co/xyZ0QVDDtN
834480865367298048,2017-02-22 19:11:56,"RT @christyclarkbc: I’m so proud of what #PinkShirtDay has become. When we see bullying, we will stand up and we will stop it. #PinkShirtPr…"
834480681455493121,2017-02-22 19:11:13,"RT @mzlaagan: To support #PinkShirtDay, even the Calgary Tower is lit up all pink!

#antibullying #pinkshirtpromise. #yyc https://t.co/2uo3…"
834476273208422400,2017-02-22 18:53:42,@ScalesTheresa Thanks for the support! #PinkShirtPromise
834476200407883776,2017-02-22 18:53:24,Thanks for the support @Min_CliffCullen! #PinkShirtPromise
834473862788063233,2017-02-22 18:44:07,@jennymeadows @pinkshirtday Thanks for the support! #PinkShirtPromise
834473511729057793,2017-02-22 18:42:43,@ActuaCanada That's a great #PinkShirtPromise!
834473458259996672,2017-02-22 18:42:30,Great photo! #PinkShirtPromise https://t.co/DHFmDfZxAf
834473411799683072,2017-02-22 18:42:19,@Amtul Thanks for the support!
834473257969479680,2017-02-22 18:41:43,Thanks for the support @invoker! #PinkShirtPromise https://t.co/IjgXZeFM5P
834468827299667969,2017-02-22 18:24:06,RT @ShawTVRedDeer: Have you made your #pinkshirtpromise today? @ChloeHopfner @MelanieBTimms &amp; @ClaggettJim have! https://t.co/yEdbFfXIbm
834468482641047552,2017-02-22 18:22:44,Thanks for using our Snapchat filter @RealTurkeyLady! #PinkShirtPromise
834468389628162048,2017-02-22 18:22:22,Thanks for the support @NorthEdmKia!
834468294442643457,2017-02-22 18:21:59,@BlueShoreNews Thanks for the support! #PinkShirtPromise
834468009271898113,2017-02-22 18:20:51,"Make a #PinkShirtPromise today and we will donate to bullying prevention programs across Canada.

Learn More:… https://t.co/ppuyZl66Ei"
834465286476623873,2017-02-22 18:10:02,Thanks for the support @HelenaJaczek!
834465229853437952,2017-02-22 18:09:49,"RT @HelenaJaczek: Today and every day, we stand up against bullying #pinkshirtpromise @DaieneVernile @TracyMacCharles @apottsmpp @HelenaJac…"
834465201655156736,2017-02-22 18:09:42,Thanks for the support @kaitlynherbst16! #PinkShirtPromise https://t.co/u9COCT7wUc
834458908039090176,2017-02-22 17:44:41,@ShangriLa_Van Thanks for the support! #PinkShirtPromise
834458751193141248,2017-02-22 17:44:04,Way to go @InfernoCWHL! #PinkShirtPromise https://t.co/8nvH7uB8eR
834458363773673472,2017-02-22 17:42:32,Thanks for the support @SteveMesler! #PinkShirtPromise
834450511692693504,2017-02-22 17:11:19,RT @DougRoxShawTV: I #pinkshirtpromise to help end bullying #weareshaw #PinkShirtDay https://t.co/nkWgSRPoz5
834450386782023680,2017-02-22 17:10:50,RT @DanMarkou: Share your #PinkShirtPromise and @shawinfo will donate $1 to support bullying prevention programs in Canada.
834450302463979520,2017-02-22 17:10:30,RT @jordana_lynn: 'We must all face the choice between what is right and what is easy' ~ @jk_rowling #PinkShirtPromise #PinkShirtDay #WeAre…
834449655916224512,2017-02-22 17:07:55,RT @RyanKGlobal: What's your #pinkshirtpromise? People across Canada are combating bullying on @pinkshirtday.
834449445135671296,2017-02-22 17:07:05,"RT @Richmond_BC: #RichmondBC City Council and Fire-Rescue are making their #PinkShirtPromise to help ERASE bullying, today and everyday. @i…"
834449204898508800,2017-02-22 17:06:08,RT @BTCalgary: How @pinkshirtday supports nationwide anti-bullying strategies. #pinkshirtpromise --- https://t.co/lANrAef5cF
834449001692884992,2017-02-22 17:05:19,RT @kirkbaethke: My committment to stand up to bullying. What's yours? 😉 #PinkShirtDay #WeAreShaw #PinkShirtPromise https://t.co/B6Mvs4SKpi
834448840581197824,2017-02-22 17:04:41,RT @dariankovacs: @pinkshirtday #pinkshirtpromise #pinkshirtday @JellyMarketing https://t.co/Ui5FFWpKvG
834448580815380480,2017-02-22 17:03:39,"RT @BCChildrensHosp: Happy #PinkShirtDay! Help create healthy, safe schools + communities + make a #PinkShirtPromise: https://t.co/vqI3Own8…"
834448359423307777,2017-02-22 17:02:46,RT @vancouver_mom: Reminder to share your #PinkShirtPromise! We promise to be fair and kind. https://t.co/erlSuU6ghD
834448307061612544,2017-02-22 17:02:34,RT @iamjeffmiranda: Share your #PinkShirtPromise &amp; @shawinfo will donate $1 to support bullying prevention prog in Canada #PinkShirtDay htt…
834448218431774721,2017-02-22 17:02:13,Thanks for your support @RMHSouthernAB! #PinkShirtPromise https://t.co/5Q47keSoE0
834447868928761857,2017-02-22 17:00:49,Thanks for your support @megamouthmedia! #PinkShirtPromise https://t.co/lenExCeMGH
834447503693008896,2017-02-22 16:59:22,Thanks for sharing your #PinkShirtPromise @Min_Squires https://t.co/wGjWJ6WFG0
834447289045315584,2017-02-22 16:58:31,Thanks for the support @LindaJeffrey! #PinkShirtPromise https://t.co/WGZtTXLR58
834446839495565312,2017-02-22 16:56:44,RT @NBS_ENB: @NBS_ENB’s #SharingDance makes #PinkShirtPromise to spread kindness through dance. What’s yours? @S4L_SPV @EverActiveAB @artsh…
834446390877003776,2017-02-22 16:54:57,RT @RedCrossBC: Join @thepinkdeal &amp; promise 2 end bullying. @Coast_Capital &amp; @ShawInfo will donate $1 for each #pinkshirtpromise 2day https…
834446229366927360,2017-02-22 16:54:18,RT @GlobalBC_Comm: @chrisgailus came by to support @pinkshirtday @GlobalBC #PinkShirtPromise https://t.co/eBrgDBJgPc
834445934985568260,2017-02-22 16:53:08,RT @MariaSamson5: We made our #PinkShirtPromise today. I promise to be kind. I promise to be loving. I promise to be respectful.  #PinkShir…
834445216085991424,2017-02-22 16:50:17,RT @BGCyvr: Thank you to everyone who helped make #PinkShirtDay a success! #PinkShirtPromise https://t.co/SjA0VtdskL
834444773880520704,2017-02-22 16:48:31,RT @SAIT_Trojans: Pink shirt day. Be kind. End bullying. #PinkShirtPromise #PinkShirtPledge #antibullying #endbullying #sait #saittrojans #…
834443878694400000,2017-02-22 16:44:58,RT @pinkshirtday: Share your #PinkShirtPromise &amp; @ShawInfo &amp; @Coast_Capital will donate $1 to #PinkShirtDay! Join us &amp; @thepinkdeal at the…
834443388858486784,2017-02-22 16:43:01,"RT @BCLions: Pink looks good on you! 

Together we can make this world a better place! 💕

What's your #PinkShirtPromise? https://t.co/owB6u…"
834443173984296961,2017-02-22 16:42:10,"RT @willegreg: I promise to be kind and empathetic, always supporting the anti-bullying agenda. #PinkShirtPromise 💕 https://t.co/KTeLi7tIz7"
834442996334546944,2017-02-22 16:41:28,Thanks for the support @GregSelinger! #PinkShirtPromise https://t.co/cDMakgZcBN
834442662925119488,2017-02-22 16:40:08,Thanks for the support @PremierBradWall! #PinkShirtPromise https://t.co/7leP01FpVr
834442311111020544,2017-02-22 16:38:44,"RT @ATBDouglasGlen: We promise to listen to all those who have been bullied, and always work to prevent it. #pinkshirtpromise"
834441953412468736,2017-02-22 16:37:19,Thanks for the support @MitzieHunter! #PinkShirtPromise https://t.co/qjZywIbrJI
834441049447682049,2017-02-22 16:33:44,"RT @WardenGerry: proud of @penetanguishene staff for stepping up against bullying,  please take the Shaw #pinkshirtpromise -- https://t.co/…"
834440976202469377,2017-02-22 16:33:26,"RT @HRPSBurl: Cst Tayal's #PinkShirtPromise is ""I won't be a bystander"" ^ao #PinkShirtDay https://t.co/FGvRBFuNqS"
834440421170221058,2017-02-22 16:31:14,"RT @GlobalBC_Comm: I promise to be the change. #PinkShirtPromise

Share your #PinkShirtPromise and Shaw &amp; Coast Capital Savingsl... https:/…"
834439885268193280,2017-02-22 16:29:06,Happy to have #TeamShaw @mannyshow84 on-site with us at our #PinkShirtPromise activation in #YVR! https://t.co/Mu7rdhQZ29
834439701037666304,2017-02-22 16:28:22,Thanks for the support @nenshi! #PinkShirtPromise https://t.co/Vc0AG2nX0j
834439100782374914,2017-02-22 16:25:59,Thanks for the support! @kidsportcalgary #PinkShirtPromise https://t.co/BbSDWlToWs
834438683516235776,2017-02-22 16:24:19,@davesousa Thanks for the support! #PinkShirtPromise
834438546098249728,2017-02-22 16:23:47,RT @JennyGerbasi: Council wears pink to send an antibullying message on #PinkShirtDay #pinkshirtpromise https://t.co/ejq81rvFv8
834438431660875777,2017-02-22 16:23:19,RT @CKNW: It's @pinkshirtday tag #pinkshirtpromise @ShawInfo and @Coast_Capital will donate to anti bullying  campaigns in BC! https://t.co…
834438292602966016,2017-02-22 16:22:46,"RT @UnitedWayWpg: United for #pinkshirtpromise! @UnitedWayWpg staff support #pinkshirtday—our values include conviction, compassion, courag…"
834438142711050240,2017-02-22 16:22:10,"RT @ClaireFromYVR: ""When they go low, we go high"" that is my #pinkshirtpromise #stopbullying @pinkshirtday https://t.co/VxUJeMUoKj"
834438049866010625,2017-02-22 16:21:48,Thanks for the support! @SurreyRCMP #PinkShirtPromise https://t.co/K9egpNlDOM
834437638824157184,2017-02-22 16:20:10,RT @fortstjohn: #pinkshirtpromise. We got pink going on at City Hall today - do you? #yxj #PinkShirtDay https://t.co/X0gB933Dbf
834436670896250881,2017-02-22 16:16:20,RT @SportCalgary: We promise to take a stand against bullying in the game &amp; on the sidelines #PinkShirtDay #PinkShirtPromise https://t.co/q…
834436441950162944,2017-02-22 16:15:25,RT @DrummondTPS: Don't hang up the #pinkshirt movement when you hang up your shirt tonight. Make a #pinkshirtpromise that is effective ever…
834436329211457536,2017-02-22 16:14:58,RT @mouthnoize: My son's school @DLivingstone39 in #Vancouver made this awesome positive #pinkshirtpromise 💖👍🏻 https://t.co/aY9RfMcFyk
834435558311014401,2017-02-22 16:11:54,RT @mannyshow84: Here Downtown in Vancouver at London Drugs #PinkShirtPromise https://t.co/XBKo7yBQZp
834435464652140544,2017-02-22 16:11:32,Thanks for your support @jillianharris! #PinkShirtPromise https://t.co/XDXCsEaM0Q
834434500889227265,2017-02-22 16:07:42,"RT @jeffoneilshow: On #PinkShirtDay our #PinkShirtPromise includes free hugs!
How about you? https://t.co/NfHNecKVWl"
834434402306256897,2017-02-22 16:07:19,RT @KatyaSodamin: My #PinkShirtPromise is to respect everyone and help stop bullying! @ShawInfo #PinkShirtDay @mountroyal4u
834434008045858817,2017-02-22 16:05:45,Thanks for sharing your #PinkShirtPromise! @maddie_project https://t.co/bFKSqDITLP
834433630646595584,2017-02-22 16:04:15,Thanks for our support @charlieclarkyxe #PinkShirtPromise! https://t.co/RyI5G8yz4E
834433430418968576,2017-02-22 16:03:27,RT @MathieuFleury: @ottawastart thanks #pinkshirtpromise @ShawInfo
834432705399918592,2017-02-22 16:00:34,Thanks for your support @shesconnected #PinkShirtPromise! https://t.co/nc5VArjh9h
834432482279714817,2017-02-22 15:59:41,RT @Labour_ESDC: Deputy Minister @LSterlingLabour shares her #PinkShirtPromise. What’s yours? #PinkShirtDay https://t.co/FCXPZLjhEk
834432227949686784,2017-02-22 15:58:40,Thanks for sharing your #PinkShirtPromise! @toddstonebc https://t.co/jAAphOh1A0
834424778479972355,2017-02-22 15:29:04,Thanks for sharing your #PinkShirtPromise! @AccessibleGC https://t.co/QLaXzj1b0M
834424284751687685,2017-02-22 15:27:06,"RT @TOPublicHealth: #Pinkshirtday encourages everyone to ""Make nice"". Make the promise to be kind to your peers #pinkshirtpromise https://t…"
834422235741900800,2017-02-22 15:18:58,Thanks for sharing your #PinkShirtPromise! @MinWorkDev https://t.co/vSpp7AUUbz
834421042177208320,2017-02-22 15:14:13,Thanks for sharing your #PinkShirtPromise! @K_Ludwig https://t.co/Uha7hPx1ie
834420832004771840,2017-02-22 15:13:23,RT @CFL_News: The #CFL Stands Up To Support #PinkShirtDay &amp; #PinkShirtPromise  https://t.co/HUpYo02nh5
834420658859765761,2017-02-22 15:12:42,RT @MinSocDevCMHC: My #PinkShirtPromise is to stand up against bullying and encourage inclusiveness. What’s yours? #PinkShirtDay https://t.…
834420479079305217,2017-02-22 15:11:59,"For #PinkShirtDay, we’ve opened up our #ShawGoWiFi Guest Access across all 80,000 hotspots so you can make your… https://t.co/7QJfljiGWi"
834419697017688066,2017-02-22 15:08:53,Thanks for your support! @CFL #PinkShirtPromise https://t.co/Sh7wkzdnCK
834418864842629121,2017-02-22 15:05:34,.@bifnaked Thanks for sharing your #PinkShirtPromise! https://t.co/66lGZrUbrw
834415250560552960,2017-02-22 14:51:13,Use our Snapchat filter today &amp; we will donate $1 to bullying prevention programs across Canada. #PinkShirtPromise… https://t.co/JWrd02wWun
834413737943502850,2017-02-22 14:45:12,.@kaetlyn_23 Thanks for your support! #PinkShirtPromise! https://t.co/eYKqa8beZg
834413105463513089,2017-02-22 14:42:41,.@JohnTory Thanks for the support! #PinkShirtPromise! https://t.co/BXX0VsgwZy
834413093966917632,2017-02-22 14:42:38,"It's #PinkShirtDay!
Share your #PinkShirtPromise &amp; Shaw will donate $1 to bullying prevention programs across Canad… https://t.co/ilpPLz0aJ0"
834412316045168640,2017-02-22 14:39:33,@JimWatsonOttawa Thanks for sharing your #PinkShirtPromise! https://t.co/j2fX0SqSIE
834408155484348416,2017-02-22 14:23:01,"RT @ytv: We promise to spread kindness today, because kindness sticks! #PinkShirtPromise https://t.co/0BgSfSYElb"
834407185421447169,2017-02-22 14:19:10,@kenthehr @SohiAmarjeet @R_Boissonnault @darshankang thanks for the support!
834152198070153217,2017-02-21 21:25:56,@AnishNation Thanks for the support! #PinkShirtPromise
834132992884776960,2017-02-21 20:09:37,.@skcac Thanks for the support!
834100325573287936,2017-02-21 17:59:49,@RPLBC That's great! #PinkShirtPromise
834100180723003392,2017-02-21 17:59:14,@shirleybond We love the umbrella! #PinkShirtPromise
834099732544839680,2017-02-21 17:57:27,@lbigras1 Way to go!
834099581092655104,2017-02-21 17:56:51,@DjflemingDebbie Great photo!
834099465136902144,2017-02-21 17:56:23,@davideggenAB Thanks for the support!
834099123070447616,2017-02-21 17:55:02,@ABeconomist Thanks for the support!
834098832195538944,2017-02-21 17:53:53,@PrincessCarlia @RedCrossAB Way to go!
834093612514189312,2017-02-21 17:33:08,The @witsprograms provide violence prevention programs to youth across the country to support positive &amp; safe commu… https://t.co/p7gquWWFjg
834068773258735616,2017-02-21 15:54:26,.@BoLeviMitchell Thanks for the support @BoLeviMitchell! #TeamShaw
834068688542195712,2017-02-21 15:54:06,RT @BoLeviMitchell: Tomorrow is #PinkShirtPromise Feb 22nd. And @ShawInfo @Shaw_CFL will donate $1 for every promise! Don't just make a pro…
834063620904325120,2017-02-21 15:33:58,"Kindness looks good on everyone. 

Wear your pink shirt with pride tomorrow and post your #PinkShirtPromise to end… https://t.co/rSu1oM8eS7"
833703764540391426,2017-02-20 15:44:01,"#FamilyDay means you win, your parents win, and the Internet wins. https://t.co/QshxFwLwrk"
833074439243886592,2017-02-18 22:03:18,.@mannyshow84 Thanks for the support! #TeamShaw #PinkShirtPromise
833074348097363968,2017-02-18 22:02:57,RT @mannyshow84: I Encourage Everyone To Post a Promise Using #PinkShirtPromise
833074069499060224,2017-02-18 22:01:50,@Devhux Glad you are enjoying it!
833074046409388032,2017-02-18 22:01:45,"RT @Devhux: I don't think I've ever heard my father go gaga about a piece of technology before, but @ShawInfo #Bluesky did it. Now I have t…"
833073915752689665,2017-02-18 22:01:13,@mobi_bikes @pinkshirtday @CityofVancouver @GlobalBC @cknworphansfund @Shawhelp Great photo!
833073150401269760,2017-02-18 21:58:11,"#PinkShirtDay is days away!

Have you made your #PinkShirtPromise yet? https://t.co/0c5EVx9Szl"
832707954461650944,2017-02-17 21:47:01,@CanOpal Thanks for sharing your #PinkShirtPromise!
832707790690934784,2017-02-17 21:46:22,@JellyMarketing Thanks for the support!
832707752887660544,2017-02-17 21:46:13,@chrisgailus @cknworphansfund Thanks for the support!
832707711246557185,2017-02-17 21:46:03,@LauraBeattz @mobi_bikes Great photo!
832707188611125248,2017-02-17 21:43:59,"Thanks for sharing your #PinkShirtPromise, @thepinkdeal! https://t.co/BqR2z7Gwzs"
832707026866167812,2017-02-17 21:43:20,@giveawaydothype Thanks for sharing your #PinkShirtPromise!
832706989604040711,2017-02-17 21:43:11,@JenU2 Thanks for sharing your #PinkShirtPromise!
832706847589048322,2017-02-17 21:42:38,.@NargesNirumvala Thanks for sharing your #PinkShirtPromise!
832706547574648832,2017-02-17 21:41:26,@MichelleJankovi @Coast_Capital Thanks for sharing your #PinkShirtPromise!
832706384768561152,2017-02-17 21:40:47,.@DrewBarnesMLA Thanks for sharing your #PinkShirtPromise!
832706144166502401,2017-02-17 21:39:50,@DsteinleyMy @ChinookSD @AdeleJak @ClassroomChamps Way to go!
832706007277064193,2017-02-17 21:39:17,.@KGordonGlobalBC Thanks for making a #PinkShirtPromise!
832705964398645253,2017-02-17 21:39:07,RT @KGordonGlobalBC: My #pinkshirtpromise is to teach my children to always to kind and inclusive. https://t.co/HbHJaQrAki
832705817971347456,2017-02-17 21:38:32,@chelsea_lawrick @Coast_Capital @pinkshirtday Thanks for the support! #PinkShirtPromise
832705675528515585,2017-02-17 21:37:58,RT @pinkshirtday: .@thepinkdeal is encouraging everyone to make a #PinkShirtPromise to stand up against bullying! #PinkLuncheon https://t.c…
832705494544314368,2017-02-17 21:37:15,@sporty_lexus Great photo!
832353900015427584,2017-02-16 22:20:08,RT @mrslesliebrooks: Shaw BlueSky TV – First Impressions Review - https://t.co/nJpRTLj6zn via @mrslesliebrooks @ShawInfo @BrooklinePR #Blue…
832343988896092160,2017-02-16 21:40:45,@AndrewPMclean Enjoy!
832343236341485568,2017-02-16 21:37:46,@LindsayChapman @pinkshirtday @BCYoungLibs Thanks for the support!
832343158407041024,2017-02-16 21:37:27,@Ferris_Falcons The pink looks great!
832342848519315456,2017-02-16 21:36:13,@HAS_LRSD @pinkshirtday @LRSD_68 Thanks for the support!
832342777736290304,2017-02-16 21:35:57,@mrsfastsjungle Thanks for supporting #PinkShirtPromise!
832342710224773120,2017-02-16 21:35:40,@hourzero Thanks for the support!
832342653849055232,2017-02-16 21:35:27,@DarcyBaker8 Thanks for the support!
832342612124147712,2017-02-16 21:35:17,@City_SC @denisperrault Thanks for the support!
832342360235216896,2017-02-16 21:34:17,@mrsfastsjungle @pinkshirtday Great photo!
832296779299237888,2017-02-16 18:33:10,RT @SteveMesler: Huge shout out to @ShawInfo providing @ClassroomChamps students across BC with #pinkshirtpromise shirts. Thank you! https:…
832276739317387264,2017-02-16 17:13:32,#TBT to the original touch screen. https://t.co/sSQdXqNBYl
832276381371281409,2017-02-16 17:12:06,"#Arrival has arrived in your living room. 

Beam it up to your TV on Shaw On Demand. https://t.co/z2GtiJheQS"
832265816431263744,2017-02-16 16:30:08,"We are honoured to be selected as one of Canada’s Top Family-Friendly Employers for 2017. 

Learn more:… https://t.co/eiVv9MuoUu"
832265714782212096,2017-02-16 16:29:43,"Share your #PinkShirtPromise &amp; @shawinfo will donate $1 to bullying prevention programs across Canada.

Learn More:… https://t.co/3qgAmd4usK"
832265046482759680,2017-02-16 16:27:04,.@Q107Toronto @Flairboy Thanks for the support! #PinkShirtPromise
832264988806877184,2017-02-16 16:26:50,RT @Q107Toronto: Help @ShawInfo end Bullying on #PinkShirtDay Feb 22nd with a #PinkShirtPromise Check out @flairboy here  https://t.co/AlrZ…
832253288837812225,2017-02-16 15:40:21,RT @RedCrossBC: Meet 3 Beyond the Hurt anti-bullying student leaders from BC in this @ShawInfo video. #PinkShirtDay is 1 week away. https:/…
832253116116406272,2017-02-16 15:39:40,@Azifikare @Coast_Capital Thanks for the support!
832247842131423232,2017-02-16 15:18:42,.@chrisgailus Thanks for sharing your #PinkShirtPromise!
832247740629291008,2017-02-16 15:18:18,"RT @chrisgailus: Rooting for this young man! Teacher, author and anti-bully advocate. Go Riley! #Pinkshirtpromise https://t.co/KZoiIzoJA6 v…"
832041307174363136,2017-02-16 01:38:00,.@RedCrossCanada Beyond the Hurt program gives youth &amp; adults the tools to take a stand &amp; stop bullying before it s… https://t.co/cczpLLerys
832038787693760513,2017-02-16 01:28:00,Give your word you will be kind online. Share your #PinkShirtPromise. https://t.co/2H05I7kyO6
831912638837727232,2017-02-15 17:06:43,"When the going gets tough, the tough get glitter. 

Don’t miss Trolls on Shaw On Demand. https://t.co/DEYdcnFGO7"
831911942302232576,2017-02-15 17:03:57,@KidsUpFrontTO @ShawMediaTV_PR Thanks for sharing your #PinkShirtPromise!
831911897465131008,2017-02-15 17:03:47,RT @KidsUpFrontTO: Stand up against bullying. This is our #PinkShirtPromise. What's yours? https://t.co/yDM2AqaP1b
831905911857836033,2017-02-15 16:40:00,@heather_e_bown Thanks for sharing your #PinkShirtPromise!
831905879507111936,2017-02-15 16:39:52,"RT @heather_e_bown: I promise to make friends, not enemies. #PinkShirtPromise"
831905665002008576,2017-02-15 16:39:01,@lnociar @ClassroomChamps @Surrey_Schools You're welcome!
831883307398803459,2017-02-15 15:10:10,@HongerB Great photo!
831879108611092481,2017-02-15 14:53:29,"RT @MrSilverScott: We made a #PinkShirtPromise to show more sweetness, and we're encouraging you to do the same.… https://t.co/v0dwjzgf65"
831626625905078272,2017-02-14 22:10:13,@HammerwithaK Thanks for sharing your #PinkShirtPromise!
831625907877982208,2017-02-14 22:07:21,@ShawTVEdm Thanks for the support!
831625825095086080,2017-02-14 22:07:02,@ShawTVTheHat @medicinehatcity @MHPublicLibrary @tigershockey Thanks for sharing your #PinkShirtPromise!
831625785597321216,2017-02-14 22:06:52,@BGCyvr Thanks for sharing your #PinkShirtPromise!
831574992936656901,2017-02-14 18:45:02,"Did you know pulling the power can fix many Internet, TV or Phone technical issues? 

Learn more:… https://t.co/eHEMGT1mhM"
831572806684987392,2017-02-14 18:36:21,Thanks for sharing your #PinkShirtPromise @BladesHockey! https://t.co/JogzVhBR9w
831572672731443200,2017-02-14 18:35:49,RT @jennymeadows: .@pinkshirtday Join #MRIA #Ottawa for a lunch &amp; learn Feb 22 on #CyberBullying #pinkshirtpromise https://t.co/OPZhWf65br…
831572205083381761,2017-02-14 18:33:58,When a bundle of chocolate leads to a bundle of joy. https://t.co/6qFYGYRxiE
831526596553084928,2017-02-14 15:32:44,@societyinblack Thanks for sharing your #PinkShirtPromise!
831526525446926336,2017-02-14 15:32:27,@seaspan Thanks for sharing your #PinkShirtPromise!
831526471864684544,2017-02-14 15:32:14,@MrsJacobs302 @ClassroomChamps Thanks for sharing your #PinkShirtPromise!
831526365035794432,2017-02-14 15:31:49,@_fbagroup Thanks for sharing your #PinkShirtPromise!
831526315668885504,2017-02-14 15:31:37,@YRDSB Thanks for sharing your #PinkShirtPromise!
831526160697696256,2017-02-14 15:31:00,@MandyWrite Thanks for sharing your #PinkShirtPromise!
831525817578446848,2017-02-14 15:29:38,RT @DrewBarnesMLA: On February 22 @shawhelp will donate $1 to bullying prevention programs for every #PinkShirtPromise tag on Twitter #medh…
831525789413699589,2017-02-14 15:29:31,@BGCyvr Thanks for sharing your #PinkShirtPromise!
831525753426579456,2017-02-14 15:29:23,@tommylaflamme @mobi_bikes Thanks for sharing your #PinkShirtPromise!
831525725035393024,2017-02-14 15:29:16,@ahafso Thanks for sharing your #PinkShirtPromise!
831525663597211648,2017-02-14 15:29:01,@Susie2U Thanks for sharing your #PinkShirtPromise!
831525642676031488,2017-02-14 15:28:56,@leprchaunrabbit @TheEllenShow @Shawhelp Thanks for the support!
831525589940973569,2017-02-14 15:28:44,@BARBS_JT If you find one show us!
831525415285985288,2017-02-14 15:28:02,@witsprograms Thanks for the support!
831525368209166336,2017-02-14 15:27:51,@EllenStyner Thanks for sharing your #PinkShirtPromise!
831521691763290112,2017-02-14 15:13:14,"Share your #PinkShirtPromise &amp; @shawinfo will donate $1 to bullying prevention programs across Canada.

Learn More:… https://t.co/UqDAxzGR1Y"
831205184206368768,2017-02-13 18:15:33,@LanettYoung Thanks for the support!
831205116107649025,2017-02-13 18:15:17,@puketotara Great photo!
831205013603045376,2017-02-13 18:14:52,"RT @AToddLegacy: @pinkshirtday  when  you   make a #pinkshirtpromise, @ShawInfo   and @Coast_Capital  will  donate $1  to #bullyingpreventi…"
831204561469665280,2017-02-13 18:13:05,@1dloveAshley Thanks for sharing your #PinkShirtPromise!
831204420142575616,2017-02-13 18:12:31,@FLHS_CCSD Thanks for the support!
831204183801950211,2017-02-13 18:11:35,"RT @mobi_bikes: From our Mobi team, Tanya's #pinkshirtpromise is ""I promise that wearing pink and being kind will make me feel strong.""@Sha…"
831204081318326272,2017-02-13 18:11:10,@SAMSchool Thanks for the support!
831204037219405824,2017-02-13 18:11:00,@CanduGroup Thanks for the support!
831192538111315968,2017-02-13 17:25:18,"RT @Miss604: Found one! Spot #pinkshirtpromise @mobi_bikes around town, share a tagged pic &amp; Shaw donates $2 to @cknworphansfund https://t.…"
831184104838328320,2017-02-13 16:51:47,@hullcalgary Thanks for the support!
831179772243828738,2017-02-13 16:34:34,RT @UTMCareerCentre: Great session with @ShawInfo today! Thank you for coming out! #gethiredutm https://t.co/yEjAQVUnqw
831179378079862788,2017-02-13 16:33:00,Thanks for sharing your #PinkShirtPromise @CherylHickeyETC! https://t.co/xbDJCtI3eL
831164780387803136,2017-02-13 15:35:00,"Share your #PinkShirtPromise &amp; @shawinfo will donate $1 to bullying prevention programs across Canada.

Learn More:… https://t.co/38LZfap5tq"
830503187928870912,2017-02-11 19:46:04,"They’re making history on Feb 11. 

Watch the first ever UFC Women’s Featherweight Championship, Holm vs. de Randam… https://t.co/VtpSQKLuKo"
830472729119698945,2017-02-11 17:45:02,Unless you want a new least favourite song. https://t.co/RSahkEkHV0
830178314715353091,2017-02-10 22:15:08,".@redcrosscanada has great tips and resources for parents on preventing bullying. 

Learn More:… https://t.co/m5rLxocrSI"
830166863141236736,2017-02-10 21:29:38,@lnociar @BrCklearns @ClassroomChamps @Surrey_Schools Great work! 👍
830140357400621056,2017-02-10 19:44:19,@second_best_8 Thanks for sharing your #PinkShirtPromise!
830140312555188224,2017-02-10 19:44:08,@MaryLeeCrocker Thanks for sharing your #PinkShirtPromise!
830140269269905408,2017-02-10 19:43:58,@BARBS_JT Thanks for the support!
830140214433570816,2017-02-10 19:43:45,@Gurjot_Dohnut Thanks for sharing your #PinkShirtPromise!
830140184830177282,2017-02-10 19:43:37,@jopayalnas Thanks for sharing your #PinkShirtPromise!
830140134804709377,2017-02-10 19:43:26,@la_canadiense Thanks for sharing your #PinkShirtPromise!
830140107764097024,2017-02-10 19:43:19,@tammeyg @pinkshirtday @ahbllawyers Thanks for sharing your #PinkShirtPromise!
830140065460269056,2017-02-10 19:43:09,@TheVincentLi @pinkshirtday Thanks for sharing your #PinkShirtPromise!
