2017-02-09 0:50,"RT @mobi_bikes: From our Mobi team, Charlotte's #pinkshirtpromise is to ""treat others the way you want to be treated"". What's yours? @ShawI…"
2017-02-07 21:36,@dulceisnormal @mobi_bikes Thanks for sharing! #PinkShirtPromise
2017-02-07 20:08,"We #PinkShirtPromise to help kids stay safe online.

Check out 'Zoe &amp; Molly Online' for resources:… https://t.co/PyY9QiUCsK"
2017-02-07 17:20,@DougRoxShawTV Thanks for sharing your #PinkShirtPromise!
2017-02-07 17:20,RT @DougRoxShawTV: I will never regret being kind. What's Yours? #pinkshirtpromise #WeAreShaw https://t.co/b78YjUzGa3
2017-02-07 17:19,RT @mobi_bikes: Have you spotted one of our pink bikes yet? Make sure to Snap a picture and share using #pinkshirtpromise! @ShawInfo https:…
2017-02-07 16:29,@CanOpal Thanks for sharing your #PinkShirtPromise!
2017-02-07 16:07,We're glad you are enjoying it! https://t.co/gGZ8i6FEm5
2017-02-07 15:54,"Help us make kindness stick. 

Make your #PinkShirtPromise today. #SaferInternetDay https://t.co/ALwsuXEpgw"
2017-02-07 15:28,.@tamara_sd_ Thanks for sharing your #PinkShirtPromise!
2017-02-07 15:28,@littlebear_730 Thanks for sharing your #PinkShirtPromise!
2017-02-07 15:26,Thanks for sharing your #PinkShirtPromise! https://t.co/Dhk5D99q3c
2017-02-06 23:06,@CanOpal That's amazing. Thank you!
2017-02-06 23:04,@Archivic_ Thanks for sharing your #PinkShirtPromise!
2017-02-06 23:04,@CanOpal Thanks for sharing your #PinkShirtPromise!
2017-02-06 23:04,@AlysiaTwin1 Thanks for sharing your #PinkShirtPromise!
2017-02-06 23:04,@TheVincentLi @pinkshirtday Thanks for sharing your #PinkShirtPromise!
2017-02-06 23:02,"RT @AmandaJBates: @ShawInfo I've said it. I've seen it. I love, love, love it! I'm never going back to my old remote.  #shawblueskytv #blue…"
2017-02-06 23:02,Enjoy #BlueSkyTV! 👍 https://t.co/bgnYJxb2s0
2017-02-06 18:13,@sekhararc Thanks for the kind words!
2017-02-06 18:13,@aspecc_ca Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:12,@tannismaclellan Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:12,@DaleWong2009 Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:12,@KLSuderhand Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:12,@courtneysteph Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:12,@ShitGlennSaid Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:12,@wchlhockey Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:12,@ModPlaythru Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:11,@Tikiri_Herath Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:11,@leaf_lizard Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:11,@CycloBella Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:11,@subman Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:11,@Coffee4dessert Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:10,@Essblinky Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:10,@chiarello_p Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:10,@sarahmac34 Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:10,@TerryLWilkin Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:10,@MsSpurrell Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:10,@naykrop Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:09,@AxeMoose Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:09,@macdonald_sd1 @YouTube Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:09,@KimRasberry Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:09,@headline_steven Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:09,@phills21 Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:08,@jc_callin Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:08,@marylavigne Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:08,@jljonesy123 Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:08,@aircalgary @imaginecitizens Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:08,@groomingalley Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:08,@kpu6600 Thanks for the kind words!
2017-02-06 18:08,@greatgolf2u Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:08,@agathonfric Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:07,@b_paddock Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:07,@BrittaniIreland Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:07,@marx0007 Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:07,@sandioelhaupl Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:07,@northXO Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:07,@robinsfineart Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:07,@mmano7 Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:07,@LuckyHorsesho11 Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:06,@BobSongs Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:06,@HauteNote Thanks for sharing your #PinkShirtPromise!
2017-02-06 18:06,Thanks for sharing your #PinkShirtPromise @BGCyvr! 👍 https://t.co/OdVZpvFRhU
2017-02-06 18:05,"RT @RedCrossBC: Bullying is intentionally mean, cruel, hurtful behaviour. This #PinkShirtDay make a #PinkShirtPromise to stand up to bullyi…"
2017-02-06 17:50,"RT @redcrosscanada: Thank you! With this support, we can reach even more young people with our bullying prevention program. #pinkshirtpromi…"
2017-02-06 17:12,"Share your #PinkShirtPromise &amp; @shawinfo will donate $1 to bullying prevention programs across Canada.

Learn More:… https://t.co/MVCNrVKfDp"
2017-02-06 17:05,Shaw announces national partnership with @redcrosscanada &amp; kicks off #PinkShirtPromise campaign to end bullying. https://t.co/YmwsYz1WF7
2017-02-06 15:38,"RT @BriConstantine: Sports fan will LOVE the new @Shawinfo #BlueSkyTV Sports App feature with schedules, team &amp; player stats, roster breakd…"
2017-02-06 15:36,RT @mrslesliebrooks: Grady teaching grandma how to use #BlueSkyTV from @ShawInfo just in time for #Superbowl https://t.co/vMPwXRVCoS
2017-02-03 21:17,"This movie is a lot more action packed than it sounds. 

#TheAccountant is on Shaw On Demand. https://t.co/YXX1D1T6Xo"
2017-02-03 18:33,"RT @ParticipACTION: When you don't feel like going outside, here are 10 indoor #150PlayList activities you can do https://t.co/LGEGChNpEZ h…"
2017-02-03 16:19,RT @mobi_bikes: SPECIAL ANNOUNCEMENT: We will be launching our Feb Rider Challenge tomorrow! For contest details and prizes visit https://t…
2017-02-03 15:54,RT @laurabridgman: lazy saturday. GIRLS marathon; just need pizza. 🍕 #BlueSkyTV https://t.co/cNfpp4YKHe
2017-02-01 19:52,RT @modern_mama: Checking out the all new #BlueSkyTV with @ShawInfo this morning in #yvr. It just launched and I can't wait to try it out a…
2017-02-01 18:36,RT @BrooklinePR: It's an exciting day in #yvr today as #blueskytv launches at @ShawInfo. Excited to be a part of the festivities! https://t…
2017-02-01 18:16,Auto-correct: turning misspellings into misspeaking. https://t.co/5IztyNmnSc
2017-02-01 15:37,"Say it. See it. Love it.

#BlueSkyTV is now available in Vancouver and surrounding areas.

Learn More:… https://t.co/HQPLvhNjz0"
2017-01-29 18:15,"Climb aboard the fast, cheap Internet express. #WideOpenInternet150

Learn More: https://t.co/fojyJTAPW3 https://t.co/ltXEFbz0i6"
2017-01-27 22:15,"Save some green with fast, cheap Internet. #WideOpenInternet150

Learn More: https://t.co/fojyJTAPW3 https://t.co/zbZM027l2s"
2017-01-27 21:23,#ProTip – Choose your emojis carefully. https://t.co/15mRtIaLe0
2017-01-27 14:55,We are proud to support @RMHCNA and the great impact they make in the communities they reside in. #TeamShaw https://t.co/SxgAkEBjpG
2017-01-26 19:35,Who grouped these things? https://t.co/IBKApz4GLh
2017-01-26 17:45,We're proud to support the Giving Team at @RMHSouthernAB by matching donations raised by kids in 2017… https://t.co/LjWJMZl7v4
2017-01-25 22:38,"Starting a conversation is the first step towards eliminating the stigma. 

Let's keep talking. #BellLetsTalk"
2017-01-25 21:11,"Double diamond speed. Bunny hill budget. #WideOpenInternet150

Learn More: https://t.co/fojyJTAPW3 https://t.co/e1cIUp2h4H"
2017-01-24 18:02,"RT @Shaw_CFL: A true role model &amp; class act both on and off the field. 

Congratulations to #TeamShaw @HenryBurris on an amazing #CFL caree…"
2017-01-23 16:08,RT @ShawGolf: Happy Birthday to #TeamShaw @GrahamDeLaet! 🎂 https://t.co/fCgkcNFRg5
2017-01-20 16:25,That moment when you’re not sure if your battery has died... https://t.co/kK4otXgAEb
2017-01-20 15:05,We're glad you enjoy it! 👍 #BlueSkyTV https://t.co/gG1eIZZBUF
2017-01-19 20:44,We're proud to support @NBS_ENB #SharingDance to help get kids moving by bringing dance into classrooms for… https://t.co/8P7STV4810
2017-01-19 15:42,"Before there was Facebook, this was the best way to waste time on a computer. #TBT https://t.co/weVM2jHIQX"
2017-01-17 18:30,RT @mrslesliebrooks: OMG Asked my #blueskytv what movies were on now &amp; it asked me if i wanted to restart my choice! @ShawInfo I used ONE b…
2017-01-17 18:25,RT @innovation150: Thx to @Shawinfo for your visionary support of #Innovation150 Power of Ideas Exhibition! #innovation150 #Canada150 #powe…
2017-01-17 15:59,"We’re excited to partner with @Perimeter to bring the Power of Ideas Tour to 100,000 kids in 60 communities across… https://t.co/j4DO9Xrm8L"
2017-01-17 15:26,"RT @mobi_bikes: Kits Beach station is now live. Thanks to Vancouver @ParkBoard, this is our second park station! #mobishawgo #livestation #…"
2017-01-16 21:59,"RT @mikesbloggity: .@ShawInfo's new #BlueSkyTV has a trending on Twitter feature, which helped me catch this Lake Louise joke on last night…"
2017-01-13 20:51,Thank you to all our charitable partners that welcomed #TeamShaw over the holiday season for our employee-led Seaso… https://t.co/3AnepQTbSQ
2017-01-13 20:18,RT @mikesbloggity: Currently happening in my house: Getting @ShawInfo's #BlueSkyTV installed! https://t.co/ruvq1sniEh
2017-01-13 18:43,RT @Red67mh: Torin getting his @ShawInfo bear in Emergency in Medicine Hat. Thanks so much. https://t.co/TNSdaLalSy
2017-01-13 17:52,Catch @mark_wahlberg in #DeepwaterHorizon. Now on Shaw On Demand. https://t.co/hJk6qfts3U
2017-01-12 17:15,"Those poor, sweet, forgotten Neopets... #TBT https://t.co/XcQvSpo8aq"
2017-01-11 22:51,When your cable will only charge in ONE position. https://t.co/jvUJLQUkiH
2017-01-11 19:22,"#BlueSkyTV is the best thing to happen to your TV since colour, and it’s available from Shaw today. 

Learn More: https://t.co/r3AzfKRHjz"
2017-01-10 18:45,"Marketing your business on a small budget? 
Learn tips from another successful small business owner @JellyMarketing… https://t.co/lNYIU0Ln0R"
2017-01-09 18:14,"RT @ShawFireLog: To all my extinguished friends, I had a grate time with yew all this year, but now I’m de-lighted to take a break and rela…"
2017-01-06 22:31,"It’s time to get moving with the @ParticipACTION #150PlayList! 

Visit https://t.co/0In5rRTizK to sign up &amp; win great prizes. #Shaw150Wishes"
2017-01-06 21:24,RT @ParticipACTION: The #150PlayList has officially been revealed! Get a head start by starting today. https://t.co/EJoU8PtQDA https://t.co…
2017-01-06 16:45,We're proud to partner with @ParticipACTION #150PlayList to help get Canada moving for #Canada150.… https://t.co/k7H1ImWbBT
2017-01-06 16:42,"RT @Shaw_CFL: #TeamShaw @ChadOwens2 is on location for @ParticipACTION #150PlayList announcement. 👍

Stay tuned for the big announcement! #…"
2017-01-05 18:08,#TBT to 2016. https://t.co/E4uKzYT254
2017-01-04 20:28,"Want to elevate your marketing using customer data? 

Learn how this is possible with a managed WiFi solution:… https://t.co/C0Wdoj18MQ"
2017-01-03 22:34,#TeamShaw spread some holiday cheer at CFAX Santa’s Anonymous as part of our employee-led Season of Warmth campaign. https://t.co/OXIdJ95wOz
2017-01-03 16:54,RT @ShawFireLog: I have an underlying feeling that 2017 is going to be a grate year! #ShawFireLog
2017-01-02 18:50,Emoji Theatre Presents: resolutions https://t.co/8miX1VwWiM
2017-01-01 16:49,Emoji Theatre Presents: resolutions https://t.co/ahI6FsphD9
2017-01-01 3:41,@brighfootcare Hey there! Sry about that. Please get in touch with Shaw Direct https://t.co/QpvUNpy3a5 ^BE
2016-12-30 20:00,#ProTip https://t.co/dHxY1INNz1
2016-12-30 17:41,"RT @Surrey_Schools: So many selfless Surrey students, carolling &amp; crafting with seniors before the winter break: https://t.co/k2V8JJQIPY #s…"
2016-12-30 0:15,"Looking for advice to grow your business? 

Check out our Resource Library: https://t.co/pHy7xVJ3Ta https://t.co/yruPewEWFh"
2016-12-29 18:25,"Rejected holiday channel ideas: “The Soothing Snowblower Channel.” 

It’s almost as comforting as the @shawfirelog. https://t.co/JPC64jymNF"
2016-12-28 20:42,"RT @ShawTVSaskatoon: Some local #yxe @ShawInfo In-Home Technicians recently helped ""light up"" a customer's Xmas. Watch the story below  htt…"
2016-12-28 20:15,"Rejected holiday channel ideas: “The Perpetual Shovelling Channel.” 

Luckily, we settled on the @shawfirelog. https://t.co/i3siVED1Bw"
2016-12-28 18:16,RT @ShawFireLog: Does my ash look oak-ay in this? #ShawFireLog
2016-12-28 18:15,#EmojiArtHistory presents: Pokermoji https://t.co/wT9pdmEtpb
2016-12-26 18:00,"Learn how to set up your email, #FreeRangeTV &amp; Shaw Go WiFi on your new device: https://t.co/Nwji83neX5 https://t.co/lXjm9X4RiW"
2016-12-25 20:00,"Got a new device for the holidays? 
 
Learn how to set up your email, Shaw Go WiFi, #FreeRangeTV &amp; more:… https://t.co/mCPpUHq6Jc"
2016-12-23 17:42,@jesterphox Stay warm!
2016-12-22 19:09,#TeamShaw had a great time volunteering at @innfromthecold as part of our employee-led Season of Warmth campaign. https://t.co/O8Xe8phziC
2016-12-22 18:36,#TBT to when people wore ugly sweaters just because they’re warm. https://t.co/hMJe4CwglE
2016-12-22 17:58,"@ChristiC2016 Hey Christi, Please send an email to Victoria.carnaghan@sjrb.ca to coordinate prizing. Congrats again!"
2016-12-22 1:50,RT @mobi_bikes: For a limited time only we are offering Free Day Passes! Visit https://t.co/rYcQXoe9V6 for more details  #mobishawgo #gift…
2016-12-21 3:13,@ChristiC2016 Hi Christi! :) Please send us a direct message and we'll provide more details. Congrats again! ^BE
2016-12-20 20:24,RT @ShawTVSaskatoon: ICYMI: @ShawInfo Saskatoon with @wdmtweets delivered hundreds of toys to Care &amp; Share thanks to the Shaw Toy Tree http…
2016-12-19 19:59,"@phenbellen Congratulations, you have been selected as a winner of our #ShawFireLog contest. Please send us a DM."
2016-12-19 19:58,@Cannuck36 Thanks Dana. Could you please send us a Direct Message and we can coordinate prizing. Thanks!
2016-12-19 18:15,"If the emoji tree falls over, it was the cat. It’s always the cat. https://t.co/XezUxOev8n"
2016-12-19 16:56,"@ChristiC2016 Congratulations, you've been selected as a winner of our #ShawFireLog contest! Please send us a DM."
2016-12-19 16:55,"@Cannuck36 Congratulations, you've been selected as a winner of our #ShawFireLog contest! Please send us a DM."
2016-12-19 16:55,"@Tasicat1 Congratulations, you've been selected as a winner of our #ShawFireLog contest! Please send us a DM."
2016-12-19 16:54,"@jesterphox Congratulations, you've been selected as a winner of our #ShawFireLog contest! Please send us a DM."
2016-12-19 16:27,"RT @ShawFireLog: I’m seeing some really good chemistree happening at your parties. 

Let’s keep the sparks flying. #ShawFireLog"
2016-12-16 18:45,Remember to remember your password. https://t.co/1px2Nbwuvb
2016-12-16 3:55,"@xAstaz98 Hey what's going on with your wifi? Is it slow, or dropping offline? ^EL"
2016-12-15 22:22,#TeamShaw hosted a community giveback in Costa Rica where they provided school supplies and new soccer shoes to loc… https://t.co/jgco3M8bbM
2016-12-15 16:02,#TBT to when you only had one chance at your holiday photo. https://t.co/oZJM8WeAcq
2016-12-15 15:11,@shanemccallum Enjoy!
2016-12-14 20:47,RT @mobi_bikes: We have a new live station for you on this beautifully sunny Tuesday. #MobiShawGo https://t.co/jGMQq5NJ7t
2016-12-14 18:49,#TeamShaw had a great time cooking up a delicious meal at @RMHBC as part of our employee-led Season Of Warmth campa… https://t.co/0SYcoTYiJL
2016-12-14 17:26,"What do you love about Canada?

We're granting 150 wishes to help people and charities making a difference for kids… https://t.co/TNlaPDgyDC"
2016-12-14 7:15,You can still remember your childhood friend’s home number. https://t.co/Jq5UKnOF5R
2016-12-14 0:57,Strange kids are doing strange things and it's strangely entertaining in #MissPeregrine's Home for Peculiar Childre… https://t.co/a4l4lzMqiS
2016-12-13 20:04,RT @OttawaMission: A delicious lunch today sponsored by @ShawInfo &amp; served by folks from Shaw&amp; @globalnews teams. Thanks for your support!…
2016-12-13 18:15,"Being bad has never looked so good. 

Watch #SuicideSquad on Shaw On Demand. https://t.co/ke19pVvbhQ"
2016-12-13 17:35,"SmartWiFi from Shaw Business helps you make smarter decisions to help increase sales, sharpen your marketing, and b… https://t.co/9OwesMAgVc"
2016-12-13 17:20,RT @ShawRetail: We have so many channels for you to test out for free! Come visit a @ShawInfo retail location to find out how you can conti…
2016-12-12 15:45,RT @ShawFireLog: Chimney crickets it’s cold out there. Let’s just stay in and get cozy together. #ShawFireLog
2016-12-10 19:32,.@mobi_bikes will give Vancouverites the ability to get around in a modern and eco-friendly way. #MobiShawGo https://t.co/vhGlUgX5DZ
2016-12-09 18:45,The future of proposals. https://t.co/pwcaRok56T
2016-12-09 15:01,RT @ShawRetail: . @ShawInfo Wide Open Internet 150 is now available in #MedHat - come visit us at @MH_Mall to learn more! #YXH #MedicineHat…
2016-12-08 22:15,Looking to use social media for your #smallbusiness? Learn some social media tips from @JellyMarketing. Learn More:… https://t.co/bexw4oy3Yy
2016-12-08 17:24,#TBT https://t.co/MZmt6rMwp9
2016-12-08 16:18,"RT @ShawFireLog: Sometimes I make light of serious situations, but my hearth is in the right place. #ShawFireLog"
2016-12-07 1:22,"#JasonBourne is back, and on Shaw On Demand. https://t.co/EzZzKyPAl9"
2016-12-07 0:21,"#MobiShawGo will provide Vancouverites with a seamless and convenient way to enjoy the city. 

Details:… https://t.co/eZBT8n7lWT"
2016-12-06 23:37,#TeamShaw had a great time volunteering at the @mustardseedyyc last week. 👍 https://t.co/SEzHgqh3xK
2016-12-06 23:11,"RT @WahibaChair: Relive the⚡️ #MobiShawGo Reveal w @Mobi_Bikes @ShawInfo @MayorGregor cc @CityofVancouver
https://t.co/VqsaHU16vi #TwitterM…"
2016-12-06 23:11,RT @SteveMesler: The @mmj_sullivan @mannyshow84 @mobi_bikes race was epic! Thank you @ShawInfo for ANOTHER @ClassroomChamps class in #Vanco…
2016-12-06 21:18,"We're pleased to partner with @cityofvancouver &amp; @mobi_bikes to present Mobi by Shaw Go. 

Details:… https://t.co/wbfbvqseVE"
2016-12-06 21:04,RT @CityofVancouver: News Release: Vancouver bike share picks up speed with Shaw sponsorship https://t.co/r3EQvxPAHk
2016-12-06 19:57,"RT @WahibaChair: Thanks to new partnership b/n @mobi_bikes and @ShawInfo, #MobiBikes users will eventually enjoy #freewifi at #MobiBike sta…"
2016-12-06 19:47,RT @mobi_bikes: We are proud to announce our exciting new partnership with @ShawInfo and our new brand #MobiShawGo https://t.co/YfJACPayQo
2016-12-06 18:45,FACT: Voice messages are fast becoming the new pocket dial. https://t.co/hxRmp8Adod
2016-12-05 17:26,"What do you love about Canada? 

We're granting 150 wishes to help people and charities making a difference for kid… https://t.co/StrvmaTiqJ"
2016-12-05 15:53,"RT @ShawFireLog: Sure, Poker Man looks good in plaid, but he can be kind of a pain in the axe. #ShawFireLog"
2016-12-02 19:15,#ProTip @ShawFireLog https://t.co/2nvnNttZEM
2016-12-02 13:23,RT @ManningAwardsCA: Thank you @shawinfo for capturing the stories our amazing 2016 Young Canadian Innovation Award winners: https://t.co/n…
2016-12-01 17:26,#TBT to 70s cars. https://t.co/EVq1QdaDyk
2016-12-01 16:57,"This film will take your breath away.

Watch #DontBreathe on Shaw On Demand. https://t.co/K1P5qHPZEZ"
2016-11-30 19:05,Smartphones have ruined all the fun. https://t.co/3JsKoU0jbG
2016-11-29 21:32,"Congratulations to #TeamShaw @HenryBurris who was named #GreyCup MVP!

📷@johanyjutras https://t.co/ijIF1DuY9N"
2016-11-28 4:22,RT @Shaw_CFL: We also want to give a shout out to #TeamShaw @bolevimitchell and his team. Congrats on a great season! https://t.co/oGVHVyWd…
2016-11-28 4:20,RT @Shaw_CFL: #TeamShaw @HenryBurris your #GreyCup MVP!! https://t.co/N5qIO6ePIp
2016-11-28 1:27,"RT @Shaw_CFL: That @FreedomMobile Halftime Show though...👌

 #GreyCup https://t.co/a17QmxLc2J"
2016-11-27 17:09,We're proud to present the 104th #GreyCup https://t.co/XeAsikNccB
2016-11-27 14:50,"Have you used our Snapchat filter yet? 

Tweet it to @shaw_CFL with #GreyCup&amp; you could win!  

Rules:… https://t.co/EAo26XfHt0"
2016-11-26 18:39,"Watch the 104th #GreyCup, presented by Shaw. https://t.co/hHXSsY4dT6"
2016-11-26 18:03,"@JayBrouwer247 Hey Jaymon, when was that installed? Follow &amp; DM us your address, glad to look into it. ^DH"
2016-11-26 17:28,"RT @Shaw_CFL: Have you stopped by our activation at the @GreyCupFestival yet?

There are always tons of great things going on inside. #Grey…"
2016-11-26 1:04,RT @Shaw_CFL: #GreyCup in #The6ix. https://t.co/fydSMiuCGM
2016-11-25 19:38,RT @Shaw_CFL: Family is always #1 to #TeamShaw @ChadOwens. 👌 #GreyCup https://t.co/IoAmgBiTVL
2016-11-25 19:37,RT @ShawRetail: The #GreyCup is 2 sleeps away! Visit any @ShawInfo retail location to get the perfect HD Equipment to watch all of the acti…
2016-11-25 19:36,"RT @ShawFireLog: Just logged on for another year! 

Are you guys as stoked as I am? #ShawFireLog"
2016-11-25 3:10,Congratulations @BoLeviMitchell! 👏 #CFLAwards https://t.co/bBQ86em0ZJ
2016-11-24 21:19,RT @RocketFund: Youth Minister @JustinTrudeau &amp; Sophie Gregoire send greetings to #ShawRocketPrize guests. Watch here: https://t.co/sXkBu1t…
2016-11-24 21:05,Congratulations! #ShawRocketPrize https://t.co/tFX73PKu73
2016-11-24 21:04,RT @RocketFund: Chethan Lakshman thanks Canadian Parliamentarians for supporting @RocketFund and our goal to be a voice for kids #cdnpoli #…
2016-11-24 21:04,"RT @RocketFund: To date, the Shaw Rocket Fund has invested over $194 million in 757 children’s TV and digital programs. #ShawRocketPrize"
2016-11-24 19:14,RT @Shaw_CFL: 🙌💃🙌 https://t.co/yoVc6XSs6k
2016-11-24 18:45,"#TBT to the mystery doodle. 

Everybody did it. Nobody knows why. https://t.co/B42EvOA0MM"
2016-11-23 18:33,"Earbud sorcery. 

Don't even try to fight it. https://t.co/gPCEhI8cmV"
2016-11-23 18:32,"RT @Shaw_CFL: Watch the 104th #GreyCup, presented by Shaw. https://t.co/3m4q5eLpOr"
2016-11-22 18:30,Super cuddly “fact”. You just can’t compete with Professor Snuggles’ fuzzy charisma. https://t.co/185W18Xsqg
2016-11-22 17:18,RT @Shaw_CFL: The #GreyCup is officially here and we're now one step closer to game day. Who's excited?! https://t.co/1RO8a9lwBw
2016-11-21 1:13,Best of luck to both teams at the #GreyCup! https://t.co/TkJWbkWv3o
2016-11-20 16:15,"RT @Shaw_CFL: ""I've worked too hard. Too long. I will not pass up this chance."" 

#TeamShaw #GCPlayoffs #RoadtotheGreyCup https://t.co/OKLR…"
2016-11-18 23:39,"RT @Shaw_CFL: ""Ohana"" means everything to #TeamShaw @ChadOwens. https://t.co/IaK4CTuvlQ"
2016-11-18 17:10,It's not worth the struggle. https://t.co/dzhy28mW0E
2016-11-18 7:11,"Save some green with fast, cheap Internet. https://t.co/ge14VAdqp5"
2016-11-18 3:41,@D_Bomb17 Sorry to hear you're having issues w/ your internet Dennis! Let us know if we can help with anything at all ^BE
2016-11-17 14:51,"RT @cityofcalgary: Free public Wi-Fi access now available at NE and NW @calgarytransit CTrain stations, powered by @ShawInfo https://t.co/W…"
2016-11-17 2:06,"RT @Shaw_CFL: #TeamShaw @ChadOwens shows us some of his favourite Hawaiian dishes. 🍽

Warning: This video may make you very hungry! https:/…"
2016-11-16 17:31,RT @cityofcalgary: We’ve expanded free public Wi-Fi! @calgarytransit NE and NW stations now offering @shawinfo Shaw Go WiFi https://t.co/Wq…
2016-11-16 16:31,"Just keep streaming, just keep streaming. 

Watch #FindingDory now on Shaw On Demand. https://t.co/0EgtVlucWl"
2016-11-16 15:30,Fast Internet that's also cheap? BOOM https://t.co/CLduemhahr
2016-11-16 15:13,@ChantalLaPlant3 Good Morning Chantal!  Would you please DM us when you get a chance?
2016-11-16 13:17,RT @Shaw_CFL: And so the #RoadtotheGreyCup continues… https://t.co/75gUKjL7Sf
2016-11-15 18:15,#ProTip: Build tension by quick firing messages word by word. https://t.co/s5jfL2wv2X
2016-11-14 18:45,"Climb aboard the fast, cheap Internet express. https://t.co/X4JvWGNlC8"
2016-11-14 15:44,"RT @mikesbloggity: .@shawinfo asked me to describe the typical day for a blogger. One day is never the same, but I tried: https://t.co/h5C9…"
2016-11-13 18:09,"@becky_pfeifer Hi Becky, we're seeing that the Packers game should be on 341 this morning ^EL"
2016-11-13 1:50,Don't miss a minute of the action with a free preview of the @TSN_Sports Network for Shaw customers. https://t.co/wbLG2H60cL
2016-11-12 23:52,"@Middy115 Hey Jonathan, the parade should come on once the game is done. The game is just running a bit late at this time ^EL"
2016-11-12 18:15,"Only a few days left to decide the winners of the #ShawRocketPrize!

Voted today at https://t.co/QbXBncwFGd https://t.co/Lmk2tEvERn"
2016-11-12 15:05,"RT @Shaw_CFL: We want to see your #CFL team spirit! 

Share your best fan photo at https://t.co/WbGtSVwYWz to win a #GreyCup #TeamShaw Priz…"
2016-11-12 1:18,"@angeliablue That's definitely not from us! Beware, phishing! https://t.co/nRIn2SkVOc Please do not follow the phishing instructions. :) ^BE"
2016-11-11 16:30,"Today, with great pride, we remember all the men and women who have served our country. #LestWeForget https://t.co/8X1M8ZKK4q"
2016-11-10 18:45,#EmojiArtHistory presents: “Pointillismoji” https://t.co/XNEPFInxUn
2016-11-09 23:19,Olympic bronze medalist @UnderdogAK talks about his upcoming mentorship for Surrey @ClassroomChamps. https://t.co/51sli09LXe
2016-11-09 18:35,"""Fact"" https://t.co/JccFbNGdE5"
2016-11-09 2:25,RT @Shaw_CFL: We're ready for the post-season. Are you? #RoadtotheGreyCup https://t.co/esEoVIuHzn
2016-11-08 18:15,Can our thumbs really be trusted? https://t.co/PaEVGIjXJ3
2016-11-07 18:45,"To celebrate #Canada150, we're granting 150 wishes to honour extraordinary people and charities making a difference… https://t.co/6ZJTw0doYD"
2016-11-05 0:39,"RT @Shaw_CFL: Today is the FINAL day to enter our #RoadtotheGreyCup contest!
 
Submit your #CFL fan photos at https://t.co/EO6kXoH5gX &amp; you…"
2016-11-04 21:15,"The @RocketFund is calling on all Canadian kids to decide the winners of the 2016 #ShawRocketPrize! 

Vote today at… https://t.co/CMWgsGOQEw"
2016-11-04 17:35,The future of emergency services. https://t.co/Rpkb8xKMWW
2016-11-03 22:26,RT @2017CanadaGames: 150 wishes for Canada's 150th birthday! Check out this really great initiative put on by our friends @ShawInfo! #JCG20…
2016-11-03 20:54,"RT @RocketFund: BIG NEWS! At #ShawRocketPrize Winner Event, @thenextstep &amp; @LostAndFound will perform! Win a chance to see them live https:…"
2016-11-03 19:30,"RT @ShawCareers: #Vancouver, on Nov 15 meet your career.  We are looking for Sales Consultants, register for our Open House now! https://t.…"
2016-11-03 17:30,#TBT to before smartphones when we had to keep our thumbs fit in other ways. https://t.co/0uBnxjaxg4
