id,created_at,in_reply_to_status_id,text
934438171110076416,2017-11-25 15:06:35,934304599631998976,"@WonTonApe Hey DevonO! Nice. :) If we can assist in setting things up, let us know via DM! ^Harvey"
934437892650254337,2017-11-25 15:05:29,934311584926539776,@OctiSenpai NICE! :D I am sure you'll love it! ^Harvey
934437274170695680,2017-11-25 15:03:01,934332333296979968,"@Macgyyver Hey Monica, sorry to hear about the interruptions! I would be happy to look into this, could you send me… https://t.co/6tjVR80KJH"
934436745084469248,2017-11-25 15:00:55,,Good morning Twitter! The AM crew is in and ready to help. :) Hope everyone has exciting weekend plans!
934300667086123008,2017-11-25 06:00:12,,Night crew is off on this rainy Friday night in Van! Hope you guys had a killer shopping day with dem crazy Black F… https://t.co/PCTCh4tPhx
934296900856975361,2017-11-25 05:45:14,934296350941782018,"@broodingfenris Phew, glad to hear! If it blips again, give us a shout anytime here. Cheers! ^Ken"
934291439671853056,2017-11-25 05:23:32,934290226859589632,@Oilers_Bee Evening! We currently do not have a specific listing of chs on FreeRange; it would be approx 80 live ch… https://t.co/CWNxOA64c7
934290161919148032,2017-11-25 05:18:27,934289730706972672,"@sawezkhan Wish we had a timeline, no ETA at this time. ^Ken"
934289677229555712,2017-11-25 05:16:31,934288966622232577,"@broodingfenris Evening! What issues are you experiencing specifically, especially with cable? Any error messages?… https://t.co/2vJmWZghoX"
934287491665870848,2017-11-25 05:07:50,934286485578137601,"@jennsaidthis Gotcha; if you can DM us the number that you had received the calls on, I can place a request to remo… https://t.co/EHOVU4SmoJ"
934287362854567937,2017-11-25 05:07:20,934285772600913920,"@JanZakrzewski1 Hey Jan, sorry to hear about issues! We currently have an interruption in the area,… https://t.co/9seg8RtnJC"
934284936013418496,2017-11-25 04:57:41,934284044690268161,"@jennsaidthis Hey Jenn, looks like it's from us. Would you happen to know the nature of these calls? Sales related? ^Ken"
934278872136163328,2017-11-25 04:33:35,934278422716489728,"@SachiWick Hmm, if not showing, and if the regular network is working, can you try a factory reset to it? To do so,… https://t.co/21U5uMPuww"
934276330731986945,2017-11-25 04:23:29,934275802006405125,"@SachiWick Hmm, I don't see it being restarted in the past month, approx 25 days straight, can you try again? Leave… https://t.co/b1BdPQk3hn"
934273967535284224,2017-11-25 04:14:06,934272250139746304,"@SachiWick Sorry to hear that. Troubleshooting wise, what have you tried so far? ^Ken"
934268908915146752,2017-11-25 03:54:00,934267937921232897,@ASMcMillan Oh no! I would be happy to help add that to your TV subscription so you can stay warm and toasty! DM me… https://t.co/Mm5Ls6IXsp
934266828443885568,2017-11-25 03:45:44,934266199134715904,"@Killa_jaay Hey Jenna, I would love to check into your modems signal strength. Please send me a direct message with… https://t.co/Hn4KDBcx96"
934260016776802304,2017-11-25 03:18:40,934259574051237890,"@mamadragon1977 In order to get to that menu, you would need to start with the cable box powered on. Then, press pw… https://t.co/HOYG99Ihh8"
934257134031609856,2017-11-25 03:07:13,934255738834137088,"@mamadragon1977 Thanks for trying; any luck with it, after it was reset? If not, there's another way to locate seri… https://t.co/gXeavJhthV"
934253978602291201,2017-11-25 02:54:40,934253610837336064,"@mamadragon1977 If it's only happening to one of a few in your home, can you DM us the serial number so that I can… https://t.co/ODr7vB24iV"
934252319826309120,2017-11-25 02:48:05,934251519536275456,"@mamadragon1977 Hmm, just the one cable box that's affected? Or if you have multiples, same issue on that channel across all TVs? ^Ken"
934252131078496256,2017-11-25 02:47:20,934249850622717952,"@Thraxinius Instead of using OBS, have you tried going through YouTube directly or tried alternative programs? Unfo… https://t.co/ZLTEA31cFy"
934247834618011648,2017-11-25 02:30:15,934247371470389249,@mamadragon1977 Hey Arlene! Would you be able to give me some context as to what's happening please? ^Ken
934245466853609472,2017-11-25 02:20:51,934244708749996032,"@LianneSJones Hey Lianne, correct on channel 302/326! ^Ken"
934245088758194176,2017-11-25 02:19:21,934243389049995264,@Thraxinius Sorry to hear that it's still occurring. Example would be best referred to YouTube's support to see if… https://t.co/yW8zlGZZaV
934243126943686657,2017-11-25 02:11:33,934242612743102464,@correlatefire Sorry to hear! Any error messages shown on screen? All TVs in home or just a specific one? ^Ken
934238940864716800,2017-11-25 01:54:55,934237669630009344,"@infanta_lorena I think he rotates between multiples of the same shirt; but then again, being the fire dude is a fu… https://t.co/lsjwNY0CTq"
934237441195569153,2017-11-25 01:48:57,934236946334760960,"@Thraxinius Factory reset would revert any custom settings that you had back to factory defaults. If ok with that,… https://t.co/qr5b0iwRvM"
934235103730982912,2017-11-25 01:39:40,934233827760680962,"@OkanaganWriting Hey Jeannette, if you ever need a hand, always here to listen :) Cheers! ^Ken"
934234903499042817,2017-11-25 01:38:52,934234415944802304,"@thephoenix16_h Pretty old tweet that you're referencing Chris :) If you need a hand, please let us know how we can… https://t.co/pjf2grFLPg"
934232422035496960,2017-11-25 01:29:01,934231839249547264,@Thraxinius Results look fine; would suggest rebooting modem if haven't tried. Factory reset may be needed to see i… https://t.co/jitiDRohov
934231154089107457,2017-11-25 01:23:58,934229720563986432,"@Thraxinius Do you have any trace routes to YouTube? Also, troubleshooting wise so far, what has been tried? Aside… https://t.co/TSel8WCANW"
934228833531596802,2017-11-25 01:14:45,934227904904314882,@Thraxinius What services are you streaming to specifically? Do you have any trace routes collected? Tried adjusting bitrate settings? ^Ken
934227379999850496,2017-11-25 01:08:59,934226216873115648,"@Thraxinius What are speedtest results showing, eg from other sites such as https://t.co/ZfNoOYjhai /… https://t.co/xD23tPXgd4"
934226447744376832,2017-11-25 01:05:16,934225885263220737,"@sx_cd_super Leafs should be available on Centre Ice, for more details: https://t.co/XTDLmdykb1 ^Ken"
934226066591268864,2017-11-25 01:03:46,934225384282787840,"@Thraxinius Hey Quinn, was this while on a wireless or wired connection? ^Ken"
934224439658430464,2017-11-25 00:57:18,934223439438561280,@mrminorthreat No saturation issues present in your area Robert. We do recommend that you give the direct connectio… https://t.co/2Los2bkzHm
934219732760137728,2017-11-25 00:38:35,934218620548161536,"@mrminorthreat I recommend that you try a direct connection, comp to modem only, and try to recreate the issue/obse… https://t.co/rI2AyiDc07"
934216393460822019,2017-11-25 00:25:19,934213673236627456,"@mrminorthreat Troubleshooting wise, what has been tried so far? Are you using own router for sharing the internet… https://t.co/HLGapFlSZg"
934212408037449728,2017-11-25 00:09:29,934211989693382661,"@nickpapapetrou We're here to assist on Twitter if you like; alternatively, we're also on Facebook Messenger too ^Ken"
934212289070112768,2017-11-25 00:09:01,934211826115428352,@sawezkhan Unfortunately it's something that we're still investigating as of this time. ShawOpen still should be av… https://t.co/OJjspFIWp8
934211775423160320,2017-11-25 00:06:58,934211502847832067,"@nickpapapetrou Sorry to hear about that Nick. If you like us to take a look for you, please DM us your account number anytime. Thanks ^Ken"
934211622381305856,2017-11-25 00:06:22,934211143257677825,"@sawezkhan I recommend that you try deleting profile, remove wifi credentials and start fresh. Check out… https://t.co/EFL2Xn9Tps"
934209717231960064,2017-11-24 23:58:48,934209213001121792,"@mrminorthreat Hey Rob, is this while on a wireless connection primarily? ^Ken"
934206054157529089,2017-11-24 23:44:14,934205559984680960,@sourisseau5 Sorry to hear about issues Duncan. Would love to take a look if you like; DM us account number anytime. Cheers! ^Ken
934199124533972992,2017-11-24 23:16:42,934196934725816322,@SocMedGirlyyj Glad to hear about your experiences and thanks for sharing your Kudos! If you ever need a hand with… https://t.co/TBcz2u9WVg
934186988768444416,2017-11-24 22:28:29,934184833693073408,@tylerheshka On the page we sent over there are steps to try all codes. I'd give those steps a try next. Hopefully… https://t.co/egtm3eM3TO
934183477699690498,2017-11-24 22:14:32,934183005970751488,@derekethier2484 Sometimes the IP address received on a cellular connection will show you connecting from another c… https://t.co/of4KhaHYOx
934182283505831936,2017-11-24 22:09:47,934181489398358017,"@kelseyjarcher Hi Kelly, Oh no! Please DM us your account # or address, we're glad to take a look into that. ^DH"
934181206660333568,2017-11-24 22:05:30,934176689311055872,"@derekethier2484 Hi Derek, How are you connecting to the internet with the device you are using? WIFI or cellular data? ^DH"
934180435789193216,2017-11-24 22:02:26,934180225465774080,@mdasilva Awesome to hear! Thanks for letting us know too :) ^DH
934173046184714240,2017-11-24 21:33:04,934171320467709952,@mdasilva Sounds like it may be an issue with the channel itself. We'll have someone tune to the channel and monitor
934169554074312704,2017-11-24 21:19:12,934166271272161280,"@mdasilva That sounds odd, does this happen on any other TV's?"
934164485308157952,2017-11-24 20:59:03,934163010792300545,"@jimmychooamy Hey Amy, I am not aware of any but am more than happy to investigate. Are you able to send me a DM w/… https://t.co/w8AhFY0Qst"
934153227104174080,2017-11-24 20:14:19,934152762887102464,"@samsquamsh Sorry to hear that, what is your account number? Can you send me a DM with that information so that I c… https://t.co/pgAUqjf8lf"
934152587351171072,2017-11-24 20:11:47,934148215653273600,"@CraigGYEG Hey Craig, I'm sorry to hear that. Can you send me a DM with more info so I can help investigate what mi… https://t.co/vOYdmCVVZO"
934149270642372608,2017-11-24 19:58:36,934147063440326656,"@senaqwilawyss Hello!

Sometimes all PPV's that you order will appear on the bill at once. I know that this can be… https://t.co/gYZQl9OoFA"
934145016225718272,2017-11-24 19:41:42,934143516577472517,"@InCartersEyes Hey there, I can help investigate into this with you! Are you able to send me a DM with some account information? ^SJ"
934144011329159169,2017-11-24 19:37:42,934143711960883202,@rrcool53 I'm not sure if it would be an issue with the device or the service itself. Can you send me a DM so we ca… https://t.co/3qJmzRxL54
934143732936355840,2017-11-24 19:36:36,934142656120283136,"@rrcool53 Thanks for the update. If it starts acting up again, let us know! ^SJ"
934142568283086848,2017-11-24 19:31:58,934139579782914048,"@rrcool53 Interesting, could have been a intermittent blip but also different browsers and test platforms handle da… https://t.co/7jmBIRLxrx"
934142150127665152,2017-11-24 19:30:18,934141519459741698,"@rrcool53 Were the first and last speed tests from https://t.co/ZfNoOYjhai?
What browser are you testing from?"
934140694226092032,2017-11-24 19:24:31,934138878939844608,"@rrcool53 Hmm, what does a speed test from another source show? Like https://t.co/U1G1ZPfkqX"
934137663757500416,2017-11-24 19:12:29,934136889682026496,"@GeriMedMD Hi Nishi, let us know if there is anything that we might be able to help with! ^SJ"
934126626027200512,2017-11-24 18:28:37,933763541286260736,@AmyRComms Your feedback is important to us! Let us know how we did today by completing this quick survey: https://t.co/ZaqG5ZCm8o ^Lance
934121365745025025,2017-11-24 18:07:43,934118717910278145,"@DALESAU66467470 Good morning Dale, thank you for the heads up. Can you send me a DM with account information so th… https://t.co/XitzMHXXK5"
934117336570675200,2017-11-24 17:51:42,934116014211588097,"@CopyDarryl I had a look at the Oilers website, it doesn't look like the game this evening is available in BC. ^SJ"
934112958417838080,2017-11-24 17:34:18,934111698775982080,"@CopyDarryl Hey Darryl! Lots of games on tonight but looking over the NHLCI game schedule, there isn't one schedule… https://t.co/xGl8AzdsLk"
934106363608760320,2017-11-24 17:08:06,934104596343005184,"@Graham_CGY Thanks for the suggestion, the feedback will be sent up to the wifi acquisition team ^SJ"
934086211223805953,2017-11-24 15:48:01,934085806762762242,@vegasbroad Sorry to hear that you're having trouble with your wifi connection this morning. I can help take a look… https://t.co/qMVUxKsH6W
934078007144202240,2017-11-24 15:15:25,933946364223881216,"@tonyhitchens Hi Tony, please send us a DM and let us know how we can help ^SJ"
934076426805960704,2017-11-24 15:09:09,933940928837906437,@HarooneyDooney We're in bed by 11 MT but up at 8AM MT. How can we help :)
934076134337081344,2017-11-24 15:07:59,933950446108135425,"@ryan50338985 Hi Ryan, unfortunately FS1 is a channel that we do not currently carry."
934074803664777217,2017-11-24 15:02:42,,Happy Friday! The Shawhelp morning crew is here and ready to assist. Let us know if you have any Shaw related questions!
933938354575491072,2017-11-24 06:00:30,,"Good night Twitterverse, your evening crew is signing out for the night and will be back at 7 AM PT to help. Hope y… https://t.co/FwOCuaNMcO"
933935195958296576,2017-11-24 05:47:57,933930819973922816,@culturemate I am glad you enjoyed the profile creation process. I have sent your feedback to our recruitment team.… https://t.co/a62urfow71
933932782111178752,2017-11-24 05:38:21,933930552289198080,"@AlanoMorris_Rex Evening! Should be live now; it would be on ""The Frame"" channel :) Let us know how it goes! ^Ken"
933926707098107904,2017-11-24 05:14:13,933925584287154176,@culturemate Thank you for the details. I appreciate your time in reporting it. Let me know if you have any other questions. ^TD
933920548853182464,2017-11-24 04:49:44,933918399758872577,"@culturemate Hey Derek, thank you for the feedback. Is the keyboard not able to TAB to that section? I will send th… https://t.co/OxN6bleuRT"
933918450853875712,2017-11-24 04:41:24,933916641175396352,"@baabbyydoll Hmm, if you need additional channels on top of your selected theme packs, can always add indv channels… https://t.co/bHBzIJa6J4"
933910048320786433,2017-11-24 04:08:01,933909653557190656,"@stephmiller Let's take a further look into your signal, can you send me a direct message with your home address an… https://t.co/fFhtayZJ1c"
933909457834143744,2017-11-24 04:05:40,933907965236600833,@stephmiller Is that speed test over WiFi or a directly connected on ethernet ? ^TD
933907454743658496,2017-11-24 03:57:43,933902851847233536,"@stephmiller It certainly depends, it may be server related from the site you are connecting to for the download. I… https://t.co/KTyfmSojXi"
933905309172559873,2017-11-24 03:49:11,933902851847233536,"@stephmiller Hey Stephanie, is it showing slow speeds downloading the upgrade or is it currently trying to completing the installation? ^TD"
933901021226483712,2017-11-24 03:32:09,933898507278151680,@helishaaujla Happy to hear it is your favorite part of the season. I would love to check to see if it is part of y… https://t.co/Tt9soD616t
933890529292468224,2017-11-24 02:50:27,933889079212589056,"@tylerheshka I would love to help! What codes have you tried so far? If you have your model number, you can find th… https://t.co/6RewaupCIm"
933889985706573824,2017-11-24 02:48:18,933889032743821313,"@not_social21 Hey Miki, sorry to hear you are having some troubles with your services. I would love to help. What i… https://t.co/QkrtTCHThz"
933889016281182208,2017-11-24 02:44:26,933888022713597953,@Captain_Quench Please send me a direct message with your home address and phone number so I can take a further look. ^TD
933887150042464257,2017-11-24 02:37:02,933886571727777793,"@Captain_Quench Fair enough, let's not interrupt the stream for now. When you're free, chime back in and we can dis… https://t.co/51P70XDua3"
933886220391686144,2017-11-24 02:33:20,933885632711200768,"@Captain_Quench Hmm, how was this tested? On a wireless connection? Troubleshooting wise, what's tried so far? ^Ken"
933884005941776384,2017-11-24 02:24:32,933883508296097792,@baabbyydoll Hey Nicole! You can freely swap the theme packs that are part of your Medium TV pkg at anytime. If you… https://t.co/DCinYgC4Vu
933879027890208768,2017-11-24 02:04:45,933877802809540608,@chels17D I would love to take a further look. Please DM me your home address and phone number so I can check into… https://t.co/Xw1PTmv0x6
933878320613093376,2017-11-24 02:01:56,933876304751005697,"@slpallen Hey Sheri, he may have changed his settings for Sent Messages to that. Can you inquiry if he has in this… https://t.co/BjYP2bBD8W"
933874753747566592,2017-11-24 01:47:46,933873658002423808,"@Tempest_Sprite Hey Ariel, thank you for the Kudos and understanding! Hopefully that gets resolved quickly, thanks for your patience 😊 ^TD"
933872833284861952,2017-11-24 01:40:08,933872344044412928,@TOMBTHEMUSICIAN Let me take a further look into your connection. Please DM me your home address and phone number.… https://t.co/O5dJQ4dvHr
933867827303288832,2017-11-24 01:20:15,933867204243701760,@TOMBTHEMUSICIAN Can you connect your phone to the 2.4 Ghz network to run another speed test to see what the result… https://t.co/MgxEpLGdYL
933864671391637504,2017-11-24 01:07:42,933863881159491585,@gingerbeer Can you please DM me your home address to verify your account so I can check if you are subscribed to t… https://t.co/XuRnIRCjGp
933863575071834112,2017-11-24 01:03:21,933861545066479621,"@gingerbeer Hey Graham, what question do you have about ATN Cricket Plus? ^TD"
933860845318168576,2017-11-24 00:52:30,933860110962540544,@TOMBTHEMUSICIAN Oh no! Are you getting the same slow speeds on a direct ethernet connection as well? Which network… https://t.co/tedz9Q0ORI
933858708563542017,2017-11-24 00:44:01,933856493811785728,"@wpgn8vballrz Hey Curtis, I don't see any reports of service interruptions in your area. I would love to help, plea… https://t.co/t1UXKWhq9I"
933858502325428225,2017-11-24 00:43:11,933856497649328128,@Monkeynautt Awesome! Glad to hear that was a quick fix. Let me know if you have any other questions. 😊 ^TD
933856100243316736,2017-11-24 00:33:39,933855595702124545,@jhshifris11 You as well! Have an amazing weekend. 😊 ^TD
933855828603371520,2017-11-24 00:32:34,933853720588165120,@Monkeynautt Oh no! Are you getting no picture on all channels? What troubleshooting steps have you tried so far? ^TD
933852681134735360,2017-11-24 00:20:03,933852277881708544,@iQuackTooMuch I would love to take a further look into this. Please send me a DM with your home address and phone… https://t.co/mX6YFv1NSm
933851322184433664,2017-11-24 00:14:39,933850972710825984,"@iQuackTooMuch I am sorry for the experience, they are the experts on site and should find a resolution soon. I app… https://t.co/zG0fvEMaMQ"
933850599333888000,2017-11-24 00:11:47,933849654663438336,"@SusanJones Hey Susan, no reports of troubles in your area. I would love to help take a further look. Please DM me… https://t.co/V7pNc8zcKO"
933849457598152704,2017-11-24 00:07:15,933844936021049344,@bogeywheels That is certainly odd. Those numbers should be blocked out. Can you please send me your home address a… https://t.co/BfXsvI3R9y
933829308816146432,2017-11-23 22:47:11,933828584380121088,"@narasrivrug Hi Saran. Yikes, that's a long time to have to wait. I'd like to take a look at the situation to see w… https://t.co/qpZjqdLSJQ"
933806311308795904,2017-11-23 21:15:48,933805371621130240,"@mlp_ColeAndCail Yew? Sheesh, you must have been pining to make that pun for a long time! ^Lance"
933806006609485825,2017-11-23 21:14:35,933805411110567936,@IainIainfraser They're open mall hours so they'll be there until 9 pm. And the mall crowds aren't all that bad...… https://t.co/YMlfWSe1MV
933805493482536960,2017-11-23 21:12:33,933805046872936449,@UrbanCDN Best to follow/DM your account info and I can look at your signal for you. Might just be a connection issue. ^Lance
933805163772604418,2017-11-23 21:11:14,933804390955171840,"@IainIainfraser Most of our retail stores have them in stock, including Guildford Mall. Free if you go over and pic… https://t.co/0ypbO3zdzF"
933804072712339456,2017-11-23 21:06:54,933803464441847808,@IainIainfraser Hi Ian. Is that the Champ remote? https://t.co/9426YwIM9k ^Lance
933802698377379840,2017-11-23 21:01:27,933802292007936000,@gazpachodragon We'll be waiting! ^Lance
933800345427329024,2017-11-23 20:52:06,933800132809670657,"@gazpachodragon Hmm, that's an expensive fire! ^Lance"
933799881637892096,2017-11-23 20:50:15,933798986569228288,@merhaylamlee Always a good thing. :) ^Lance
933796111516438528,2017-11-23 20:35:16,933795321145999361,@gazpachodragon Hi Galifrey. There can be only one... ^Lance
933795500444106752,2017-11-23 20:32:51,933794504544419840,"@UrbanCDN Hi Urban. Solid internet is definitely a good thing. If you're having issues, let me know. ^Lance"
933778885254176769,2017-11-23 19:26:49,933778031746760704,@JordanJGarber Hi Jordan. Paying online is the best! If you don't remember your info. please send us a DM and confi… https://t.co/goGI1OSiSh
933772651448770560,2017-11-23 19:02:03,933771098038169601,@VE5DMN Hi Dale. HD boxes are getting smaller than they used to be. But one that size? They're still much bigger! A… https://t.co/f74hXVhnCL
933770227216564224,2017-11-23 18:52:25,933769741126090752,@MikeRinkBC Could you DM me your address or account number please? Let's take a look at your modem. ^Lance
933769576671674368,2017-11-23 18:49:50,933768550853910528,@MikeRinkBC Hi Mike. No issues in your area. Is this over wifi or on computer directly connected to the modem? ^Lance
933768195030204416,2017-11-23 18:44:20,933767635216449536,"@paislangston It might have been a quick little issue. But if it happens again, please DM me your Windermere addres… https://t.co/duN6EN3OVo"
933766574355316736,2017-11-23 18:37:54,933765756243779584,@paislangston Hi Paisley. All seems to be online in your area. I found your address in DM and your modem is online… https://t.co/wOSgGW4dyw
933763927887847424,2017-11-23 18:27:23,933763541286260736,@AmyRComms ^Lance https://t.co/LRvjVYyYER
933763498944761856,2017-11-23 18:25:41,933762355770441733,"@BainsRaymon Thanks! If it does, I'd like to know. ^Lance"
933760740116217857,2017-11-23 18:14:43,933760357088215040,"@BainsRaymon Sometimes the coaxial cable will adjust itself, perhaps working out kinks or curves. Reconnecting is a… https://t.co/9XagLGfbug"
933759161984155648,2017-11-23 18:08:27,933757735409037313,@ByattGraham ^Lance https://t.co/7zFvj0QlER
933755623228846080,2017-11-23 17:54:23,933755215089512448,@BainsRaymon Hopefully just a loose cable. I'd recommend unscrewing and reconnecting the coaxial cable on the modem… https://t.co/tkeBmDgzIF
933754364111417344,2017-11-23 17:49:23,933753593651273728,@BainsRaymon Hi Ray. No internet can be frustrating. How many lights on the modem right now? ^Lance
933741619940962304,2017-11-23 16:58:44,933740575248879616,"@sarathebraddy And it looks like winter hit you hard so far too! Thanks, I'm sending it over to the local crew to be looked at. ^Lance"
933736078749581312,2017-11-23 16:36:43,933731384035651585,"@sarathebraddy Hi Sara. Instead of a box, it looks like wreckage! What is the location? ^Lance"
933731594057089024,2017-11-23 16:18:54,933730085273681921,@Benjaminkie And... it's live!!! They flipped the switch and it's up in all its blazing glory! ^Lance
933731360073646080,2017-11-23 16:17:58,933730339620470784,"@MyronGlova If it doesn't work, you know where to find us! ^Lance"
933731293812080640,2017-11-23 16:17:42,933730321459060736,@merhaylamlee Likely just some overnight maintenance. But good that second time was the charm! ^Lance
933724127160033281,2017-11-23 15:49:14,933714896872755200,@kimblebee76 Hi Kim. The Fire Log should be back sometime alter today! It will be different per area. What city or… https://t.co/eZekSrqU13
933723356896956417,2017-11-23 15:46:10,933718238092967937,@ByattGraham It's all over the news so I can't blame you for being confused. Canada and the US seem to be taking op… https://t.co/lG1GP9KqHg
933722831220654080,2017-11-23 15:44:05,933720688933736448,@American2Jr And a good heater or warm blanket! ^Lance
933722565352161281,2017-11-23 15:43:01,933717984236859392,@crabbyoldbiddy A good pun is in as few words as possible. We'll see! ^Lance
933721991206408192,2017-11-23 15:40:45,933699859533537280,@MyronGlova Hi Myron. No issues reported in your area. Still can't connect after pulling the power cord to the mode… https://t.co/glEOCPCnGW
933721423381532673,2017-11-23 15:38:29,933687103090651138,"@mr_cookiemonsta Hi Marc. Definitely inconsistent. Try your modem on wifi channels 1, 6 and 11, see if one fights w… https://t.co/Eu3lPEcHXW"
933719626357157888,2017-11-23 15:31:21,933588649521725441,@ZakTechReviews Hi Zak. Hopefully just a quick issue last night. How's the connection this morning? ^Lance
933719446341926913,2017-11-23 15:30:38,933588086939828224,"@chels17D Good morning Chelsea. Anything near the modem that could be causing wifi interference? Cordless phone, TV… https://t.co/w9MrSfWoP6"
933718874511380480,2017-11-23 15:28:21,933579003096547328,"@merhaylamlee Hi Allye. If you try the site again this morning, are you able to make a payment? If not, you might w… https://t.co/nFTl433l9v"
933718559586267136,2017-11-23 15:27:06,933581790417100800,@AmyRComms Hi Amy. Our own wifi modems aren't really designed for that. I'd recommend bridging our modem and pickin… https://t.co/qDPx0nGnFr
933717912937832448,2017-11-23 15:24:32,933716528918183936,"@ByattGraham Hi Graham. That was a FCC decision in the United States. In Canada, we follow the policies of the CRTC… https://t.co/xGP6XaW5Uz"
933717101595967488,2017-11-23 15:21:19,933716509486088192,@chaserimkus Good morning! ^Lance
933716667208679425,2017-11-23 15:19:35,933698103781212160,"@ShawDirect @seary_amanda Hi Amanda. If you have Shaw Cable services, please send us a DM and we can look into this for you. ^Lance"
933716168342245376,2017-11-23 15:17:36,933586848991002625,"@ccuriston Hi Chris. Hopefully just a quick issue last night, Everything back online this morning? ^Lance"
933714978741272577,2017-11-23 15:12:53,933712630203613184,@crabbyoldbiddy Hi Crabby. The man behind the firelog arm might have jumped the gun by a few hours. But today is th… https://t.co/mVBDMHS6lP
933714536095301632,2017-11-23 15:11:07,933708783196368896,@Benjaminkie Hi Benjamin. Firelog starts today! You should see it flip over from the pictures something later. ^Lance
933712807270408192,2017-11-23 15:04:15,,"Yippee, back for another morning! Lance and the gang at ShawHelp are back once again to assist! I hope everyone's g… https://t.co/O3srrgUdud"
933576286689038337,2017-11-23 06:01:46,,We're closed for the evening! Morning team will be available starting at 7am PT tomorrow. Have a good night everyone!
933572517813411840,2017-11-23 05:46:47,933571880480522245,"@damnthatslovely Hey Chantel, glad to hear you will be switching over soon! If you need help with anything at all,… https://t.co/xE2hmMgiB9"
933554798544035840,2017-11-23 04:36:23,933552725933006849,"@Anubris No worries Chris, appreciate your patience with this! Hope you have a great evening ^EL"
933538882318098432,2017-11-23 03:33:08,933536205089599493,"@Anubris Hi Chris, 

We're having some area issues in the Matt Berry region of Edmonton (outage information here;… https://t.co/eaVHgsERcD"
933538159496912896,2017-11-23 03:30:16,933537663885328385,"@TcKhidNC Though it's not being carried by any TV network, you might be able to find third party content online tha… https://t.co/0jzUwKdOpI"
933537085335752704,2017-11-23 03:26:00,933534349336526848,"@TcKhidNC Hey Frank, the content that is broadcast on the various networks is completely dictated by the networks t… https://t.co/4dVdIBYpFr"
933536225952112640,2017-11-23 03:22:35,933533401998540800,"@TheThoughtsMine Hi Jason, thanks for sharing your thoughts on the BlueSky TV system. If you'd like to submit offic… https://t.co/aMaVCevNXG"
933531137602813953,2017-11-23 03:02:22,933527992084570112,@Islandorion Hopefully you did get my reply to your private message!  If you have any further questions we will be here. ^Jason
933528117657845760,2017-11-23 02:50:22,933527662030491648,@Islandorion Looking back it appears it was on Sportsnet Pacific. ^Jason
933526507384750080,2017-11-23 02:43:58,933525081971556353,"@DeeringKari Hey Kari Lynn, happy to check that out for you. Can you DM us with your account number or address please? ^EL"
933524047358337024,2017-11-23 02:34:11,933521250990874625,"@yegbanya Hey, blackout restrictions were temporarily lifted for SNP, SNE, and SNO this evening for the hockey game… https://t.co/7gDEGxExlr"
933514713786286080,2017-11-23 01:57:06,933512619415150592,"@edmontongnrfan Hi, not seeing reports of issues in NE Edm right now. If you can DM us with your account number or… https://t.co/ECv0CX6YrF"
933509777279164416,2017-11-23 01:37:29,933508261805924353,"@poriskyn Best bet would be to do some research on tech-based forums online! Because hard drives are 3rd party, we… https://t.co/y0s1AV4bjB"
933505416742313984,2017-11-23 01:20:09,933504946070155264,@goingbatty07 Hello! For satellite inquiries you'll want to reach out to @ShawDirect or via their contact methods h… https://t.co/KkD9dpkPoz
933504241204846592,2017-11-23 01:15:29,933503402440458241,"@marklaurie Awesome, glad to hear it helped! Hope you have a great evening Mark! ^EL"
933503026072924161,2017-11-23 01:10:39,933502660774313985,"@NDJONES23 You're welcome, enjoy! ^EL"
933501381549293568,2017-11-23 01:04:07,933500991592206336,"@marklaurie Hey Mark, can you go to the main Gateway box (the biggest one), and press down on the power button for… https://t.co/OmxxX5SUgl"
933497646961930240,2017-11-23 00:49:17,933493037484802048,"@NDJONES23 What if you go to channel 295, does that work? ^EL"
933493102186151937,2017-11-23 00:31:13,933492208371564544,"@poriskyn Hey, we aren't able to recommend third party options, but if you can DM us we can look into PVR solutions with you! ^EL"
933491142036930560,2017-11-23 00:23:26,933489637376458752,"@kyletcs Hi Kyle, this decision is made by Sportsnet and would be the same across all cable providers. If you'd lik… https://t.co/B9qqW3bNr5"
933490602510925824,2017-11-23 00:21:17,933489182562910208,"@WhitetrashShow Hello, looking at the Centre Ice schedule here https://t.co/fLZLOcRdCw it looks like this game is n… https://t.co/IxbZrlO7qE"
933488643817144320,2017-11-23 00:13:30,933484519801307138,"@Empire604 For Edmonton, should be on the Pacific feed, ch145/293 ^Ken"
933462537034543104,2017-11-22 22:29:46,933461946459766785,@inFokusDesign At this time we don't have an app for the Blue Sky TV. Sorry. But it does have a lot of other great features! ^May
933444215337451520,2017-11-22 21:16:58,933443866518102017,@TheTknBlkGrl There are a number of different factors that might be contributing to this. Can you please send us a… https://t.co/97zNI9Xh0G
933443144431017984,2017-11-22 21:12:42,933442611276214272,@TheTknBlkGrl Hey Claire! We'd be happy to take a look at this for you to see if we can help. What sort of troubles… https://t.co/fJpPAS2zry
933427676122980352,2017-11-22 20:11:14,933427212916797442,"@nhartleb Hey Nicole! No word yet but it's usually end of November, so shouldn't be too much longer! ^TF"
933421136217391104,2017-11-22 19:45:15,933420543239266304,"@Ms_Danielle_L Aww, that's awesome! Glad to hear they were able to help him out :) ^TF"
